

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  2.634  2.641  2.657  2.674  2.686  2.691  2.686  2.671  2.648  2.619  2.587  2.552  2.519  2.493  2.527  2.863  3.299  3.428  3.473  3.517  3.578  3.662  3.765  3.873  3.963  4.003  3.971  3.862  3.703  3.546  3.444  3.426  3.495  3.642  3.854  4.106  4.368  4.608  4.807  4.960  5.071  5.150  5.205  5.241  5.257  5.235  5.114  4.815  4.384  4.037  3.876  3.855  3.917  4.027  4.164  4.301  4.407  4.452  4.413  4.287  4.088  3.847  3.601  3.381  3.203  3.064  2.953  2.862  2.784  2.719  2.671  2.642
-175.000 -175.000  2.643  2.648  2.660  2.674  2.684  2.686  2.680  2.665  2.644  2.618  2.589  2.560  2.533  2.517  2.590  2.983  3.328  3.426  3.469  3.513  3.572  3.652  3.750  3.853  3.939  3.978  3.949  3.847  3.694  3.538  3.426  3.384  3.414  3.508  3.661  3.862  4.092  4.326  4.541  4.722  4.864  4.970  5.047  5.101  5.129  5.111  4.998  4.735  4.361  4.024  3.834  3.795  3.865  3.999  4.158  4.307  4.412  4.445  4.391  4.252  4.045  3.802  3.559  3.343  3.168  3.033  2.927  2.843  2.774  2.717  2.676  2.652
-170.000 -170.000  2.653  2.654  2.661  2.669  2.676  2.676  2.671  2.659  2.641  2.621  2.599  2.578  2.558  2.552  2.659  3.055  3.325  3.414  3.462  3.507  3.564  3.640  3.732  3.828  3.908  3.945  3.918  3.822  3.676  3.523  3.408  3.351  3.356  3.415  3.521  3.669  3.852  4.053  4.255  4.440  4.598  4.725  4.824  4.898  4.943  4.940  4.843  4.617  4.293  3.974  3.759  3.688  3.746  3.888  4.058  4.209  4.307  4.328  4.266  4.128  3.933  3.709  3.486  3.289  3.128  3.003  2.907  2.831  2.770  2.722  2.686  2.663
-165.000 -165.000  2.664  2.658  2.658  2.661  2.663  2.663  2.659  2.651  2.640  2.627  2.614  2.601  2.587  2.583  2.702  3.062  3.295  3.394  3.449  3.498  3.553  3.624  3.709  3.797  3.870  3.904  3.878  3.786  3.647  3.500  3.384  3.320  3.310  3.345  3.418  3.526  3.664  3.824  3.993  4.158  4.310  4.441  4.553  4.645  4.713  4.734  4.667  4.481  4.200  3.901  3.670  3.560  3.583  3.706  3.867  4.009  4.096  4.111  4.054  3.933  3.767  3.579  3.393  3.225  3.087  2.977  2.893  2.827  2.775  2.733  2.700  2.677
-160.000 -160.000  2.674  2.661  2.653  2.649  2.647  2.646  2.644  2.641  2.637  2.633  2.629  2.622  2.607  2.585  2.681  3.003  3.239  3.360  3.431  3.484  3.539  3.604  3.680  3.759  3.824  3.853  3.827  3.739  3.607  3.466  3.352  3.285  3.266  3.286  3.339  3.419  3.524  3.647  3.781  3.918  4.048  4.168  4.278  4.381  4.469  4.519  4.487  4.341  4.099  3.824  3.588  3.446  3.424  3.505  3.634  3.755  3.829  3.842  3.798  3.705  3.578  3.435  3.291  3.159  3.047  2.957  2.886  2.830  2.786  2.749  2.718  2.693
-155.000 -155.000  2.686  2.665  2.648  2.637  2.630  2.627  2.626  2.628  2.631  2.634  2.636  2.631  2.600  2.527  2.578  2.889  3.156  3.313  3.404  3.466  3.520  3.579  3.646  3.714  3.769  3.792  3.764  3.680  3.555  3.421  3.312  3.245  3.220  3.231  3.270  3.333  3.416  3.515  3.622  3.732  3.839  3.941  4.041  4.143  4.242  4.314  4.314  4.205  3.999  3.751  3.523  3.365  3.305  3.337  3.422  3.509  3.566  3.578  3.548  3.483  3.395  3.295  3.193  3.097  3.012  2.942  2.885  2.840  2.802  2.769  2.739  2.711
-150.000 -150.000  2.700  2.671  2.645  2.626  2.612  2.606  2.606  2.611  2.618  2.626  2.630  2.616  2.544  2.385  2.409  2.740  3.050  3.250  3.368  3.442  3.498  3.550  3.606  3.661  3.705  3.719  3.689  3.608  3.491  3.367  3.265  3.200  3.172  3.177  3.207  3.259  3.328  3.412  3.502  3.594  3.684  3.769  3.855  3.948  4.047  4.130  4.152  4.076  3.905  3.686  3.477  3.318  3.233  3.223  3.262  3.313  3.348  3.355  3.335  3.293  3.237  3.172  3.105  3.041  2.982  2.932  2.889  2.853  2.821  2.792  2.762  2.731
-145.000 -145.000  2.718  2.681  2.647  2.618  2.598  2.587  2.584  2.589  2.597  2.606  2.605  2.567  2.420  2.168  2.216  2.580  2.931  3.175  3.324  3.414  3.471  3.517  3.560  3.601  3.631  3.636  3.602  3.525  3.417  3.304  3.211  3.151  3.123  3.123  3.147  3.191  3.252  3.326  3.407  3.488  3.567  3.641  3.714  3.794  3.884  3.967  4.003  3.954  3.816  3.631  3.446  3.298  3.201  3.160  3.160  3.176  3.187  3.186  3.170  3.143  3.109  3.071  3.032  2.993  2.956  2.923  2.894  2.868  2.843  2.816  2.787  2.754
-140.000 -140.000  2.738  2.696  2.654  2.618  2.590  2.572  2.564  2.565  2.570  2.574  2.560  2.478  2.227  1.930  2.042  2.430  2.812  3.095  3.277  3.384  3.444  3.482  3.511  3.536  3.550  3.545  3.507  3.434  3.336  3.236  3.154  3.100  3.074  3.073  3.092  3.131  3.186  3.253  3.328  3.403  3.475  3.541  3.604  3.672  3.748  3.823  3.866  3.839  3.734  3.583  3.428  3.296  3.198  3.135  3.103  3.089  3.078  3.066  3.050  3.031  3.011  2.991  2.971  2.952  2.933  2.916  2.900  2.883  2.864  2.841  2.812  2.778
-135.000 -135.000  2.762  2.716  2.669  2.626  2.591  2.565  2.550  2.544  2.544  2.538  2.501  2.352  1.999  1.730  1.910  2.310  2.709  3.025  3.236  3.359  3.422  3.451  3.464  3.469  3.467  3.449  3.408  3.340  3.254  3.168  3.098  3.051  3.029  3.028  3.046  3.080  3.130  3.192  3.262  3.332  3.399  3.460  3.516  3.571  3.633  3.697  3.741  3.732  3.658  3.542  3.418  3.305  3.209  3.133  3.077  3.038  3.008  2.985  2.965  2.949  2.937  2.928  2.921  2.916  2.912  2.909  2.903  2.896  2.883  2.865  2.838  2.804
