

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  2.990  3.032  3.066  3.087  3.088  3.057  2.983  2.856  2.677  2.460  2.229  2.011  1.839  1.740  1.758  2.045  2.587  2.888  2.973  3.005  3.026  3.040  3.038  3.004  2.924  2.789  2.607  2.401  2.199  2.026  1.896  1.818  1.794  1.823  1.900  2.017  2.165  2.326  2.492  2.667  2.860  3.066  3.272  3.449  3.552  3.533  3.390  3.182  2.973  2.793  2.653  2.551  2.483  2.445  2.430  2.433  2.450  2.479  2.513  2.549  2.581  2.609  2.632  2.650  2.669  2.691  2.719  2.755  2.797  2.845  2.894  2.943
-175.000 -175.000  2.869  2.886  2.889  2.872  2.826  2.743  2.614  2.441  2.236  2.025  1.837  1.702  1.635  1.635  1.719  2.014  2.541  2.860  2.958  2.999  3.031  3.061  3.082  3.080  3.040  2.947  2.804  2.623  2.432  2.256  2.116  2.026  1.992  2.014  2.084  2.191  2.313  2.430  2.541  2.668  2.829  3.020  3.223  3.409  3.537  3.564  3.476  3.310  3.118  2.938  2.788  2.675  2.599  2.556  2.536  2.530  2.530  2.535  2.545  2.560  2.577  2.594  2.609  2.622  2.636  2.653  2.675  2.703  2.736  2.772  2.809  2.842
-170.000 -170.000  2.768  2.770  2.756  2.719  2.652  2.547  2.398  2.214  2.013  1.827  1.689  1.617  1.609  1.645  1.741  2.009  2.501  2.828  2.936  2.984  3.026  3.069  3.108  3.132  3.124  3.070  2.963  2.813  2.639  2.469  2.325  2.226  2.183  2.195  2.255  2.343  2.434  2.509  2.575  2.664  2.798  2.974  3.171  3.361  3.506  3.564  3.520  3.395  3.230  3.062  2.911  2.792  2.709  2.659  2.633  2.618  2.604  2.589  2.579  2.575  2.578  2.584  2.592  2.600  2.610  2.622  2.639  2.660  2.685  2.711  2.735  2.755
-165.000 -165.000  2.680  2.670  2.644  2.597  2.522  2.410  2.260  2.082  1.898  1.744  1.648  1.618  1.636  1.685  1.780  2.023  2.475  2.797  2.908  2.960  3.009  3.061  3.114  3.156  3.172  3.148  3.074  2.954  2.803  2.644  2.503  2.400  2.350  2.353  2.398  2.464  2.524  2.564  2.598  2.659  2.769  2.929  3.118  3.308  3.463  3.542  3.529  3.438  3.302  3.152  3.009  2.889  2.800  2.745  2.713  2.690  2.664  2.636  2.610  2.592  2.582  2.579  2.580  2.583  2.589  2.598  2.610  2.625  2.642  2.658  2.672  2.680
-160.000 -160.000  2.602  2.580  2.544  2.491  2.412  2.303  2.160  1.994  1.833  1.710  1.649  1.646  1.679  1.736  1.839  2.073  2.482  2.775  2.877  2.928  2.979  3.037  3.098  3.152  3.183  3.179  3.130  3.035  2.907  2.765  2.633  2.532  2.479  2.473  2.504  2.548  2.582  2.598  2.612  2.652  2.744  2.887  3.066  3.253  3.413  3.506  3.513  3.446  3.335  3.204  3.072  2.956  2.865  2.805  2.767  2.739  2.707  2.670  2.635  2.606  2.587  2.575  2.570  2.569  2.572  2.578  2.587  2.597  2.607  2.615  2.617  2.614
-155.000 -155.000  2.532  2.499  2.454  2.395  2.315  2.210  2.078  1.928  1.791  1.698  1.667  1.684  1.731  1.806  1.935  2.183  2.548  2.780  2.849  2.889  2.938  2.997  3.060  3.118  3.157  3.164  3.130  3.055  2.948  2.824  2.706  2.614  2.563  2.552  2.570  2.596  2.612  2.614  2.617  2.646  2.722  2.850  3.017  3.199  3.360  3.461  3.481  3.429  3.333  3.218  3.098  2.987  2.897  2.834  2.793  2.762  2.729  2.690  2.651  2.616  2.589  2.571  2.561  2.557  2.557  2.562  2.568  2.575  2.579  2.578  2.571  2.556
-150.000 -150.000  2.472  2.428  2.373  2.308  2.228  2.128  2.007  1.874  1.761  1.699  1.694  1.731  1.801  1.913  2.097  2.387  2.706  2.832  2.836  2.848  2.886  2.941  3.001  3.056  3.095  3.105  3.080  3.019  2.929  2.826  2.726  2.648  2.604  2.591  2.600  2.613  2.618  2.614  2.614  2.637  2.702  2.817  2.972  3.147  3.307  3.413  3.439  3.394  3.306  3.200  3.088  2.984  2.896  2.832  2.790  2.761  2.731  2.695  2.656  2.619  2.588  2.565  2.550  2.543  2.542  2.546  2.551  2.556  2.555  2.548  2.533  2.507
-145.000 -145.000  2.421  2.367  2.305  2.234  2.152  2.056  1.944  1.829  1.740  1.707  1.730  1.797  1.911  2.089  2.359  2.712  2.974  2.954  2.850  2.813  2.830  2.873  2.924  2.971  3.003  3.010  2.988  2.937  2.864  2.782  2.705  2.645  2.611  2.601  2.603  2.608  2.608  2.603  2.603  2.625  2.684  2.788  2.932  3.099  3.257  3.365  3.394  3.350  3.262  3.157  3.050  2.950  2.865  2.803  2.764  2.740  2.716  2.687  2.652  2.615  2.581  2.553  2.535  2.525  2.523  2.527  2.532  2.536  2.533  2.522  2.499  2.466
-140.000 -140.000  2.379  2.318  2.250  2.175  2.092  1.998  1.893  1.790  1.726  1.725  1.785  1.902  2.089  2.367  2.747  3.157  3.340  3.149  2.904  2.792  2.774  2.797  2.834  2.868  2.889  2.890  2.868  2.826  2.770  2.711  2.658  2.620  2.598  2.590  2.589  2.588  2.585  2.582  2.586  2.609  2.665  2.761  2.895  3.054  3.209  3.320  3.350  3.301  3.207  3.098  2.992  2.895  2.814  2.756  2.723  2.705  2.690  2.668  2.637  2.601  2.565  2.535  2.513  2.501  2.498  2.502  2.508  2.512  2.509  2.495  2.469  2.430
-135.000 -135.000  2.346  2.283  2.213  2.137  2.054  1.961  1.857  1.763  1.720  1.757  1.874  2.071  2.366  2.769  3.248  3.668  3.747  3.399  2.999  2.788  2.722  2.720  2.737  2.755  2.763  2.757  2.735  2.703  2.665  2.631  2.603  2.585  2.574  2.567  2.562  2.558  2.554  2.553  2.562  2.589  2.644  2.734  2.860  3.012  3.165  3.278  3.309  3.253  3.146  3.029  2.920  2.827  2.752  2.701  2.675  2.664  2.656  2.640  2.613  2.578  2.541  2.507  2.482  2.468  2.464  2.469  2.477  2.482  2.480  2.466  2.439  2.399
-130.000 -130.000  2.322  2.263  2.197  2.126  2.047  1.956  1.850  1.754  1.728  1.815  2.015  2.328  2.755  3.271  3.791  4.144  4.110  3.654  3.124  2.804  2.678  2.644  2.641  2.642  2.638  2.625  2.606  2.585  2.567  2.556  2.550  2.548  2.544  2.538  2.529  2.521  2.517  2.520  2.533  2.564  2.619  2.706  2.826  2.972  3.123  3.239  3.271  3.206  3.084  2.954  2.842  2.753  2.687  2.646  2.626  2.621  2.616  2.604  2.579  2.545  2.507  2.471  2.443  2.427  2.422  2.426  2.435  2.443  2.444  2.433  2.409  2.372
-125.000 -125.000  2.309  2.261  2.208  2.149  2.082  1.995  1.884  1.776  1.761  1.908  2.221  2.673  3.224  3.794  4.260  4.487  4.355  3.857  3.248  2.830  2.639  2.572  2.550  2.537  2.524  2.509  2.494  2.485  2.485  2.493  2.504  2.511  2.511  2.502  2.491  2.481  2.477  2.483  2.501  2.536  2.592  2.676  2.792  2.934  3.084  3.202  3.237  3.163  3.022  2.877  2.762  2.679  2.624  2.592  2.579  2.575  2.572  2.559  2.535  2.502  2.463  2.426  2.397  2.378  2.371  2.375  2.385  2.395  2.400  2.395  2.378  2.349
-120.000 -120.000  2.307  2.279  2.246  2.208  2.158  2.082  1.966  1.841  1.828  2.041  2.479  3.064  3.690  4.224  4.563  4.650  4.450  3.959  3.332  2.847  2.602  2.506  2.469  2.448  2.431  2.418  2.410  2.412  2.424  2.443  2.462  2.474  2.474  2.464  2.450  2.440  2.438  2.447  2.469  2.506  2.564  2.646  2.758  2.896  3.045  3.167  3.205  3.122  2.961  2.800  2.682  2.606  2.562  2.540  2.530  2.527  2.521  2.507  2.483  2.450  2.413  2.376  2.345  2.324  2.316  2.318  2.328  2.340  2.350  2.352  2.346  2.331
-115.000 -115.000  2.315  2.312  2.307  2.296  2.270  2.209  2.092  1.950  1.932  2.201  2.750  3.430  4.055  4.485  4.675  4.643  4.399  3.934  3.334  2.831  2.557  2.446  2.401  2.378  2.363  2.354  2.353  2.362  2.380  2.403  2.424  2.436  2.435  2.425  2.412  2.402  2.402  2.413  2.438  2.478  2.537  2.618  2.726  2.861  3.010  3.135  3.174  3.082  2.901  2.724  2.602  2.533  2.499  2.484  2.478  2.473  2.464  2.449  2.425  2.394  2.358  2.323  2.292  2.270  2.259  2.259  2.267  2.281  2.295  2.306  2.313  2.316
