

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  2.835  2.848  2.906  3.033  3.247  3.545  3.901  4.274  4.617  4.899  5.106  5.237  5.296  5.259  5.023  4.375  3.339  2.470  2.053  1.919  1.891  1.892  1.893  1.865  1.740  1.486  1.265  1.187  1.212  1.302  1.446  1.635  1.858  2.099  2.341  2.566  2.762  2.923  3.054  3.172  3.312  3.523  3.827  4.164  4.403  4.462  4.349  4.117  3.821  3.507  3.204  2.930  2.691  2.487  2.322  2.202  2.139  2.138  2.198  2.302  2.426  2.544  2.639  2.708  2.756  2.792  2.821  2.844  2.859  2.864  2.858  2.845
-175.000 -175.000  2.805  2.827  2.893  3.024  3.235  3.522  3.861  4.216  4.547  4.823  5.031  5.166  5.222  5.152  4.807  3.995  2.969  2.289  2.021  1.952  1.950  1.966  1.982  1.974  1.895  1.697  1.478  1.367  1.356  1.412  1.520  1.675  1.865  2.075  2.285  2.481  2.649  2.788  2.901  3.007  3.137  3.333  3.617  3.941  4.198  4.301  4.239  4.049  3.785  3.491  3.198  2.926  2.686  2.484  2.329  2.229  2.192  2.219  2.301  2.414  2.530  2.625  2.687  2.721  2.738  2.751  2.766  2.783  2.798  2.807  2.808  2.804
-170.000 -170.000  2.779  2.809  2.879  3.010  3.213  3.485  3.805  4.142  4.461  4.734  4.945  5.084  5.133  5.013  4.531  3.596  2.677  2.192  2.035  2.010  2.029  2.059  2.085  2.090  2.034  1.874  1.671  1.549  1.521  1.555  1.638  1.765  1.926  2.107  2.289  2.456  2.599  2.715  2.811  2.902  3.014  3.181  3.422  3.710  3.964  4.099  4.082  3.937  3.709  3.443  3.171  2.914  2.684  2.492  2.349  2.266  2.251  2.301  2.400  2.521  2.633  2.711  2.746  2.747  2.734  2.722  2.720  2.728  2.742  2.755  2.764  2.769
-165.000 -165.000  2.756  2.792  2.865  2.992  3.182  3.435  3.734  4.052  4.359  4.630  4.846  4.991  5.026  4.832  4.199  3.227  2.485  2.168  2.087  2.093  2.128  2.168  2.203  2.214  2.167  2.020  1.825  1.698  1.664  1.689  1.756  1.861  1.996  2.148  2.301  2.440  2.559  2.656  2.738  2.817  2.912  3.048  3.244  3.486  3.719  3.868  3.888  3.784  3.595  3.361  3.117  2.881  2.668  2.491  2.362  2.296  2.300  2.369  2.484  2.614  2.726  2.795  2.812  2.787  2.745  2.706  2.685  2.683  2.694  2.710  2.725  2.738
-160.000 -160.000  2.738  2.779  2.851  2.970  3.145  3.376  3.650  3.948  4.243  4.512  4.734  4.881  4.892  4.601  3.840  2.938  2.398  2.206  2.174  2.199  2.245  2.293  2.334  2.348  2.300  2.151  1.948  1.810  1.769  1.791  1.852  1.943  2.058  2.184  2.310  2.424  2.520  2.601  2.672  2.742  2.825  2.936  3.091  3.285  3.484  3.629  3.671  3.602  3.449  3.250  3.036  2.826  2.634  2.474  2.362  2.312  2.333  2.419  2.548  2.688  2.804  2.871  2.878  2.836  2.769  2.706  2.663  2.648  2.653  2.671  2.692  2.713
-155.000 -155.000  2.724  2.768  2.838  2.946  3.103  3.309  3.557  3.831  4.113  4.378  4.604  4.751  4.725  4.323  3.507  2.767  2.406  2.295  2.290  2.326  2.377  2.430  2.474  2.488  2.435  2.278  2.061  1.903  1.847  1.863  1.921  2.006  2.107  2.215  2.319  2.411  2.489  2.557  2.619  2.682  2.755  2.848  2.969  3.120  3.279  3.404  3.453  3.407  3.285  3.118  2.934  2.752  2.584  2.445  2.351  2.318  2.354  2.452  2.591  2.738  2.861  2.931  2.937  2.886  2.803  2.717  2.654  2.623  2.622  2.639  2.665  2.692
-150.000 -150.000  2.714  2.759  2.825  2.921  3.057  3.236  3.455  3.703  3.966  4.224  4.449  4.591  4.515  4.025  3.269  2.729  2.494  2.425  2.429  2.467  2.519  2.573  2.617  2.630  2.574  2.410  2.181  2.001  1.924  1.927  1.979  2.059  2.153  2.249  2.337  2.412  2.475  2.530  2.583  2.640  2.704  2.783  2.881  2.996  3.118  3.216  3.256  3.220  3.118  2.978  2.823  2.668  2.527  2.411  2.337  2.319  2.365  2.470  2.613  2.764  2.891  2.966  2.977  2.927  2.837  2.736  2.655  2.609  2.599  2.615  2.643  2.677
-145.000 -145.000  2.705  2.752  2.812  2.895  3.009  3.158  3.344  3.561  3.798  4.040  4.259  4.389  4.269  3.766  3.171  2.805  2.640  2.583  2.582  2.614  2.662  2.714  2.757  2.769  2.712  2.548  2.315  2.119  2.017  2.001  2.042  2.116  2.204  2.292  2.368  2.430  2.480  2.523  2.567  2.615  2.672  2.740  2.822  2.914  3.007  3.078  3.100  3.060  2.968  2.846  2.714  2.586  2.472  2.381  2.328  2.323  2.375  2.478  2.616  2.763  2.890  2.970  2.990  2.947  2.859  2.753  2.661  2.602  2.583  2.596  2.626  2.664
-140.000 -140.000  2.697  2.744  2.798  2.867  2.958  3.076  3.225  3.402  3.603  3.816  4.018  4.137  4.015  3.612  3.208  2.954  2.816  2.750  2.736  2.756  2.797  2.845  2.887  2.900  2.846  2.690  2.464  2.259  2.135  2.097  2.123  2.186  2.266  2.345  2.410  2.460  2.497  2.530  2.563  2.602  2.651  2.712  2.785  2.865  2.940  2.992  2.997  2.945  2.849  2.735  2.621  2.517  2.429  2.364  2.330  2.336  2.386  2.479  2.602  2.736  2.855  2.936  2.964  2.934  2.857  2.756  2.661  2.596  2.570  2.579  2.610  2.652
-135.000 -135.000  2.685  2.732  2.781  2.837  2.904  2.989  3.096  3.224  3.374  3.543  3.719  3.849  3.808  3.576  3.322  3.125  2.988  2.906  2.874  2.880  2.912  2.957  3.001  3.018  2.971  2.829  2.618  2.412  2.272  2.212  2.218  2.267  2.335  2.401  2.453  2.490  2.516  2.538  2.562  2.594  2.636  2.692  2.760  2.837  2.908  2.952  2.945  2.879  2.772  2.656  2.552  2.468  2.405  2.363  2.346  2.358  2.402  2.476  2.575  2.686  2.788  2.863  2.896  2.879  2.819  2.732  2.645  2.581  2.552  2.559  2.592  2.636
