

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.848  0.879  0.907  0.918  0.899  0.839  0.752  0.668  0.605  0.566  0.544  0.532  0.526  0.523  0.522  0.521  0.520  0.521  0.523  0.543  0.575  0.595  0.612  0.632  0.656  0.686  0.727  0.783  0.859  0.952  1.047  1.124  1.164  1.157  1.091  0.959  0.780  0.602  0.461  0.364  0.299  0.256  0.225  0.203  0.189  0.181  0.184  0.215  0.314  0.485  0.621  0.676  0.697  0.709  0.722  0.737  0.756  0.779  0.805  0.834  0.861  0.882  0.891  0.885  0.868  0.844  0.819  0.800  0.789  0.788  0.799  0.820
-175.000 -175.000  0.845  0.875  0.902  0.916  0.900  0.846  0.763  0.678  0.612  0.570  0.546  0.533  0.527  0.524  0.522  0.521  0.521  0.522  0.533  0.572  0.600  0.615  0.631  0.650  0.673  0.702  0.741  0.796  0.869  0.959  1.052  1.128  1.170  1.171  1.122  1.016  0.862  0.694  0.548  0.439  0.363  0.309  0.270  0.241  0.221  0.208  0.208  0.233  0.320  0.488  0.646  0.718  0.745  0.759  0.771  0.786  0.802  0.822  0.844  0.868  0.890  0.907  0.913  0.907  0.890  0.865  0.838  0.814  0.799  0.795  0.802  0.820
-170.000 -170.000  0.841  0.867  0.893  0.907  0.897  0.850  0.772  0.688  0.620  0.575  0.549  0.535  0.528  0.525  0.523  0.522  0.523  0.528  0.561  0.611  0.628  0.640  0.654  0.671  0.692  0.720  0.757  0.809  0.880  0.967  1.057  1.131  1.174  1.179  1.142  1.056  0.927  0.776  0.635  0.523  0.439  0.376  0.329  0.292  0.265  0.248  0.243  0.262  0.338  0.497  0.671  0.766  0.803  0.820  0.832  0.844  0.857  0.872  0.887  0.904  0.919  0.930  0.934  0.927  0.910  0.885  0.858  0.832  0.814  0.805  0.807  0.820
-165.000 -165.000  0.836  0.857  0.878  0.892  0.886  0.849  0.780  0.698  0.629  0.582  0.554  0.539  0.531  0.528  0.527  0.526  0.529  0.549  0.619  0.657  0.664  0.670  0.681  0.695  0.714  0.740  0.775  0.825  0.892  0.975  1.061  1.132  1.175  1.183  1.153  1.082  0.974  0.844  0.716  0.607  0.521  0.454  0.400  0.357  0.323  0.300  0.290  0.303  0.365  0.509  0.689  0.810  0.864  0.887  0.900  0.909  0.916  0.924  0.931  0.939  0.946  0.950  0.950  0.942  0.925  0.902  0.875  0.849  0.829  0.816  0.813  0.820
-160.000 -160.000  0.828  0.843  0.860  0.871  0.869  0.841  0.783  0.709  0.641  0.593  0.564  0.549  0.542  0.539  0.539  0.542  0.554  0.614  0.702  0.714  0.710  0.709  0.714  0.724  0.740  0.763  0.795  0.841  0.905  0.983  1.064  1.132  1.173  1.182  1.157  1.097  1.005  0.894  0.783  0.685  0.604  0.537  0.481  0.432  0.393  0.364  0.348  0.353  0.401  0.520  0.694  0.838  0.915  0.950  0.965  0.971  0.972  0.972  0.970  0.968  0.966  0.964  0.959  0.949  0.933  0.912  0.888  0.863  0.841  0.826  0.818  0.819
-155.000 -155.000  0.820  0.827  0.837  0.845  0.844  0.824  0.781  0.720  0.660  0.616  0.591  0.579  0.577  0.580  0.586  0.598  0.637  0.750  0.802  0.787  0.770  0.760  0.757  0.761  0.771  0.790  0.819  0.861  0.920  0.992  1.068  1.132  1.170  1.178  1.155  1.103  1.024  0.930  0.835  0.751  0.680  0.619  0.564  0.515  0.471  0.437  0.414  0.410  0.440  0.529  0.682  0.837  0.941  0.993  1.014  1.019  1.016  1.008  0.998  0.987  0.978  0.969  0.959  0.948  0.933  0.915  0.893  0.870  0.849  0.832  0.821  0.817
-150.000 -150.000  0.809  0.810  0.813  0.816  0.814  0.802  0.775  0.737  0.701  0.677  0.670  0.675  0.689  0.707  0.731  0.765  0.843  0.936  0.920  0.881  0.849  0.826  0.813  0.808  0.811  0.824  0.847  0.885  0.938  1.003  1.072  1.130  1.164  1.171  1.150  1.102  1.034  0.953  0.874  0.804  0.745  0.692  0.644  0.596  0.552  0.513  0.483  0.468  0.479  0.536  0.657  0.809  0.933  1.004  1.036  1.043  1.037  1.025  1.009  0.993  0.978  0.965  0.953  0.941  0.927  0.910  0.892  0.871  0.852  0.835  0.822  0.813
-145.000 -145.000  0.799  0.793  0.789  0.786  0.782  0.778  0.776  0.781  0.798  0.829  0.869  0.912  0.956  1.001  1.048  1.103  1.161  1.129  1.057  0.997  0.949  0.912  0.885  0.869  0.862  0.866  0.883  0.913  0.959  1.017  1.077  1.128  1.157  1.161  1.140  1.097  1.037  0.968  0.902  0.844  0.797  0.754  0.713  0.670  0.626  0.584  0.547  0.521  0.514  0.543  0.631  0.765  0.895  0.981  1.024  1.037  1.033  1.020  1.003  0.986  0.969  0.954  0.941  0.929  0.916  0.901  0.885  0.867  0.850  0.833  0.819  0.807
-140.000 -140.000  0.788  0.777  0.767  0.760  0.757  0.768  0.805  0.878  0.983  1.097  1.199  1.282  1.350  1.407  1.457  1.494  1.450  1.310  1.208  1.133  1.070  1.017  0.975  0.945  0.926  0.920  0.927  0.949  0.985  1.033  1.083  1.125  1.148  1.148  1.128  1.088  1.035  0.977  0.922  0.875  0.838  0.804  0.770  0.732  0.690  0.646  0.603  0.568  0.547  0.555  0.613  0.722  0.843  0.935  0.986  1.006  1.007  0.998  0.984  0.969  0.954  0.940  0.928  0.917  0.905  0.892  0.877  0.861  0.845  0.829  0.814  0.801
-135.000 -135.000  0.781  0.766  0.753  0.744  0.750  0.789  0.883  1.037  1.220  1.388  1.515  1.602  1.661  1.701  1.729  1.731  1.630  1.467  1.360  1.278  1.204  1.138  1.082  1.037  1.005  0.986  0.982  0.992  1.017  1.053  1.091  1.122  1.137  1.134  1.113  1.077  1.031  0.982  0.937  0.900  0.871  0.844  0.816  0.783  0.742  0.696  0.650  0.609  0.582  0.579  0.615  0.697  0.800  0.886  0.939  0.963  0.970  0.966  0.958  0.948  0.937  0.928  0.919  0.909  0.899  0.886  0.873  0.857  0.842  0.826  0.811  0.796
-130.000 -130.000  0.778  0.762  0.749  0.745  0.770  0.852  1.010  1.222  1.433  1.595  1.701  1.764  1.801  1.823  1.834  1.821  1.722  1.585  1.492  1.413  1.336  1.262  1.196  1.139  1.094  1.063  1.045  1.043  1.055  1.077  1.101  1.120  1.127  1.118  1.096  1.064  1.025  0.985  0.949  0.921  0.898  0.877  0.854  0.824  0.785  0.739  0.691  0.651  0.626  0.622  0.648  0.707  0.785  0.854  0.900  0.925  0.935  0.937  0.934  0.930  0.925  0.921  0.916  0.910  0.901  0.890  0.876  0.860  0.843  0.827  0.811  0.795
-125.000 -125.000  0.783  0.768  0.758  0.767  0.822  0.955  1.162  1.393  1.585  1.713  1.788  1.829  1.851  1.862  1.865  1.843  1.752  1.650  1.581  1.514  1.443  1.371  1.302  1.238  1.185  1.143  1.114  1.099  1.097  1.104  1.114  1.119  1.116  1.103  1.080  1.051  1.018  0.987  0.959  0.938  0.921  0.905  0.885  0.858  0.821  0.778  0.734  0.702  0.688  0.695  0.720  0.761  0.810  0.853  0.885  0.904  0.914  0.918  0.920  0.920  0.921  0.922  0.922  0.919  0.913  0.903  0.889  0.871  0.853  0.835  0.817  0.800
-120.000 -120.000  0.797  0.784  0.781  0.809  0.901  1.080  1.313  1.530  1.685  1.778  1.828  1.855  1.868  1.874  1.870  1.833  1.731  1.654  1.610  1.562  1.505  1.442  1.378  1.316  1.260  1.213  1.177  1.153  1.139  1.132  1.128  1.121  1.108  1.089  1.065  1.038  1.012  0.988  0.968  0.952  0.940  0.928  0.912  0.889  0.856  0.819  0.787  0.771  0.778  0.803  0.834  0.860  0.878  0.890  0.899  0.906  0.911  0.915  0.918  0.922  0.927  0.932  0.936  0.937  0.934  0.924  0.910  0.891  0.871  0.850  0.831  0.813
-115.000 -115.000  0.817  0.809  0.816  0.866  0.994  1.206  1.442  1.630  1.750  1.815  1.850  1.867  1.875  1.877  1.863  1.796  1.662  1.598  1.577  1.550  1.510  1.461  1.408  1.354  1.303  1.259  1.223  1.195  1.174  1.158  1.143  1.125  1.104  1.079  1.054  1.029  1.007  0.988  0.974  0.964  0.956  0.947  0.935  0.917  0.893  0.869  0.856  0.866  0.900  0.946  0.982  0.993  0.981  0.961  0.944  0.933  0.928  0.927  0.929  0.934  0.941  0.949  0.957  0.961  0.959  0.951  0.936  0.916  0.894  0.871  0.851  0.832
-110.000 -110.000  0.843  0.839  0.857  0.928  1.084  1.314  1.540  1.699  1.790  1.838  1.862  1.873  1.878  1.875  1.845  1.726  1.553  1.501  1.498  1.488  1.464  1.430  1.390  1.349  1.309  1.274  1.243  1.217  1.196  1.176  1.155  1.131  1.104  1.075  1.048  1.024  1.004  0.989  0.979  0.972  0.967  0.962  0.955  0.946  0.935  0.932  0.949  0.990  1.050  1.109  1.143  1.139  1.102  1.053  1.011  0.981  0.962  0.954  0.952  0.956  0.963  0.973  0.982  0.988  0.987  0.980  0.965  0.944  0.920  0.896  0.874  0.856
-105.000 -105.000  0.871  0.871  0.897  0.981  1.155  1.392  1.605  1.742  1.815  1.851  1.869  1.877  1.879  1.869  1.810  1.619  1.424  1.387  1.395  1.397  1.387  1.367  1.341  1.314  1.287  1.262  1.239  1.220  1.202  1.183  1.163  1.138  1.109  1.078  1.049  1.024  1.005  0.991  0.982  0.976  0.973  0.972  0.972  0.974  0.984  1.012  1.063  1.135  1.211  1.270  1.293  1.274  1.221  1.154  1.091  1.042  1.009  0.991  0.983  0.984  0.991  1.001  1.010  1.016  1.016  1.009  0.993  0.971  0.947  0.922  0.900  0.883
-100.000 -100.000  0.900  0.901  0.928  1.015  1.193  1.431  1.637  1.764  1.828  1.859  1.873  1.879  1.877  1.855  1.747  1.481  1.299  1.280  1.295  1.305  1.305  1.296  1.283  1.267  1.252  1.237  1.223  1.210  1.197  1.182  1.165  1.143  1.116  1.086  1.056  1.030  1.010  0.995  0.985  0.979  0.976  0.978  0.985  1.003  1.040  1.105  1.192  1.284  1.360  1.405  1.412  1.383  1.324  1.249  1.174  1.110  1.064  1.035  1.021  1.017  1.022  1.031  1.040  1.046  1.046  1.038  1.022  1.000  0.975  0.950  0.928  0.911
 -95.000  -95.000  0.928  0.926  0.948  1.025  1.192  1.427  1.636  1.766  1.831  1.861  1.874  1.878  1.872  1.827  1.645  1.335  1.199  1.196  1.215  1.229  1.236  1.235  1.231  1.225  1.218  1.210  1.202  1.194  1.186  1.176  1.162  1.145  1.122  1.096  1.067  1.041  1.019  1.002  0.989  0.981  0.978  0.981  0.995  1.031  1.101  1.205  1.321  1.418  1.479  1.504  1.497  1.463  1.406  1.332  1.252  1.179  1.120  1.081  1.059  1.052  1.053  1.060  1.069  1.075  1.075  1.068  1.053  1.032  1.008  0.982  0.960  0.941
