

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  0.843  0.842  0.845  0.850  0.856  0.860  0.858  0.845  0.814  0.763  0.703  0.686  0.838  1.207  1.580  1.796  1.896  1.934  1.927  1.873  1.762  1.591  1.377  1.151  0.949  0.792  0.685  0.625  0.601  0.606  0.635  0.680  0.728  0.755  0.749  0.733  0.749  0.830  0.985  1.203  1.458  1.711  1.928  2.082  2.157  2.142  2.032  1.833  1.573  1.300  1.065  0.907  0.831  0.813  0.828  0.860  0.904  0.955  1.011  1.062  1.099  1.112  1.097  1.059  1.011  0.965  0.929  0.903  0.883  0.868  0.857  0.848
-175.000 -175.000  0.861  0.860  0.861  0.863  0.865  0.863  0.853  0.829  0.788  0.728  0.667  0.672  0.853  1.202  1.528  1.725  1.832  1.887  1.905  1.879  1.801  1.663  1.467  1.240  1.016  0.827  0.686  0.597  0.556  0.558  0.596  0.656  0.712  0.738  0.728  0.707  0.703  0.739  0.825  0.961  1.137  1.332  1.517  1.663  1.744  1.743  1.656  1.495  1.294  1.093  0.933  0.834  0.793  0.791  0.811  0.844  0.887  0.938  0.991  1.040  1.073  1.084  1.071  1.038  0.997  0.958  0.928  0.907  0.892  0.880  0.872  0.865
-170.000 -170.000  0.874  0.872  0.871  0.870  0.867  0.859  0.841  0.808  0.757  0.692  0.639  0.674  0.881  1.205  1.479  1.649  1.753  1.820  1.856  1.857  1.812  1.708  1.543  1.330  1.102  0.894  0.731  0.624  0.574  0.580  0.627  0.690  0.736  0.746  0.727  0.701  0.689  0.703  0.747  0.826  0.934  1.064  1.198  1.311  1.380  1.385  1.323  1.208  1.069  0.938  0.840  0.785  0.768  0.776  0.799  0.833  0.875  0.924  0.974  1.018  1.048  1.056  1.042  1.013  0.977  0.945  0.920  0.904  0.894  0.887  0.882  0.877
-165.000 -165.000  0.881  0.879  0.875  0.871  0.863  0.848  0.823  0.783  0.725  0.660  0.622  0.691  0.921  1.215  1.438  1.574  1.666  1.735  1.784  1.805  1.787  1.718  1.588  1.401  1.182  0.968  0.791  0.671  0.619  0.629  0.678  0.731  0.759  0.755  0.732  0.706  0.693  0.697  0.722  0.766  0.830  0.908  0.993  1.068  1.115  1.120  1.078  1.003  0.916  0.838  0.784  0.758  0.754  0.767  0.790  0.824  0.864  0.911  0.957  0.996  1.021  1.026  1.012  0.984  0.953  0.925  0.906  0.896  0.891  0.888  0.886  0.884
-160.000 -160.000  0.881  0.878  0.872  0.864  0.852  0.832  0.801  0.756  0.697  0.636  0.618  0.724  0.967  1.229  1.404  1.506  1.577  1.638  1.690  1.723  1.726  1.685  1.589  1.434  1.237  1.030  0.849  0.725  0.672  0.683  0.725  0.762  0.775  0.765  0.743  0.722  0.710  0.711  0.725  0.752  0.790  0.837  0.887  0.932  0.959  0.959  0.931  0.883  0.830  0.785  0.757  0.745  0.748  0.762  0.785  0.816  0.854  0.897  0.939  0.973  0.993  0.994  0.980  0.954  0.925  0.902  0.887  0.881  0.880  0.882  0.884  0.883
-155.000 -155.000  0.874  0.869  0.862  0.850  0.834  0.811  0.778  0.731  0.673  0.622  0.629  0.767  1.016  1.244  1.376  1.445  1.492  1.538  1.582  1.617  1.631  1.609  1.540  1.417  1.248  1.060  0.890  0.772  0.723  0.730  0.760  0.783  0.789  0.779  0.762  0.746  0.737  0.737  0.746  0.763  0.787  0.817  0.847  0.873  0.888  0.884  0.862  0.828  0.793  0.765  0.748  0.743  0.747  0.760  0.781  0.809  0.844  0.882  0.919  0.948  0.964  0.963  0.947  0.922  0.896  0.875  0.863  0.861  0.864  0.870  0.874  0.876
-150.000 -150.000  0.860  0.854  0.844  0.830  0.812  0.788  0.754  0.710  0.658  0.619  0.652  0.818  1.064  1.256  1.352  1.392  1.416  1.442  1.471  1.498  1.512  1.500  1.448  1.351  1.211  1.052  0.906  0.805  0.762  0.763  0.783  0.800  0.805  0.801  0.790  0.780  0.772  0.770  0.775  0.786  0.802  0.821  0.841  0.858  0.865  0.859  0.840  0.813  0.785  0.764  0.751  0.747  0.751  0.762  0.780  0.805  0.835  0.869  0.900  0.924  0.936  0.932  0.916  0.892  0.867  0.848  0.838  0.837  0.843  0.851  0.858  0.861
-145.000 -145.000  0.839  0.832  0.821  0.805  0.786  0.762  0.731  0.692  0.649  0.625  0.683  0.870  1.106  1.263  1.327  1.345  1.349  1.354  1.365  1.379  1.386  1.375  1.334  1.256  1.145  1.019  0.905  0.824  0.787  0.785  0.799  0.816  0.826  0.828  0.824  0.817  0.810  0.806  0.807  0.812  0.822  0.836  0.850  0.862  0.867  0.860  0.842  0.818  0.792  0.772  0.759  0.755  0.758  0.768  0.784  0.805  0.831  0.859  0.885  0.904  0.911  0.905  0.888  0.864  0.840  0.822  0.812  0.812  0.819  0.829  0.837  0.841
-140.000 -140.000  0.816  0.807  0.794  0.778  0.759  0.737  0.710  0.678  0.644  0.637  0.717  0.919  1.137  1.261  1.300  1.300  1.289  1.278  1.273  1.273  1.272  1.261  1.228  1.169  1.085  0.990  0.903  0.839  0.806  0.800  0.813  0.831  0.847  0.855  0.856  0.852  0.846  0.840  0.837  0.838  0.844  0.852  0.863  0.872  0.877  0.871  0.855  0.832  0.806  0.785  0.772  0.766  0.769  0.777  0.791  0.810  0.833  0.857  0.877  0.890  0.893  0.884  0.865  0.841  0.817  0.799  0.790  0.790  0.797  0.807  0.815  0.819
-135.000 -135.000  0.795  0.785  0.769  0.752  0.733  0.712  0.690  0.664  0.641  0.648  0.748  0.957  1.153  1.247  1.267  1.255  1.234  1.214  1.199  1.192  1.187  1.180  1.158  1.117  1.054  0.980  0.909  0.853  0.820  0.813  0.825  0.845  0.864  0.877  0.881  0.879  0.873  0.867  0.861  0.859  0.861  0.867  0.875  0.883  0.888  0.886  0.872  0.851  0.826  0.803  0.788  0.780  0.782  0.790  0.804  0.823  0.843  0.862  0.878  0.885  0.883  0.870  0.849  0.824  0.801  0.783  0.774  0.774  0.780  0.789  0.797  0.799
