,0.0 to 15.0,15.0 to 30.0,30.0 to 45.0,45.0 to 60.0,60.0 to 75.0,75.0 to 90.0,90.0 to 105.0,105.0 to 120.0,120.0 to 135.0,135.0 to 150.0,150.0 to 175.0,175.0 to 200.0,200.0 to 1000.0
ALA,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
ARG,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
ASN,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
ASP,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
CYS,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
GLU,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
GLN,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
GLY,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
HIS,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
ILE,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
LEU,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
LYS,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
MET,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
PHE,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
PRO,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
SER,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
THR,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
TRP,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
TYR,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
VAL,0.03199118945880269,0.044697810051586954,0.04496173852466897,0.048529729095574896,0.047581986405254524,0.04715943161120562,0.04131751150494667,0.05103211866671276,0.05511608908901035,0.058666553372462946,0.06679669798531361,0.06375173820613877,0.06829975519955565
