,0.0 to 15.0,15.0 to 30.0,30.0 to 45.0,45.0 to 60.0,60.0 to 75.0,75.0 to 90.0,90.0 to 105.0,105.0 to 120.0,120.0 to 135.0,135.0 to 150.0,150.0 to 175.0,175.0 to 200.0,200.0 to 1000.0
ALA,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
ARG,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
ASN,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
ASP,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
CYS,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
GLU,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
GLN,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
GLY,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
HIS,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
ILE,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
LEU,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
LYS,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
MET,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
PHE,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
PRO,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
SER,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
THR,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
TRP,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
TYR,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
VAL,0.03686012372350037,0.048236520282913725,0.04909508786846277,0.05320055818638049,0.05276093691588049,0.04926895187275874,0.04376475590478657,0.056711836893480895,0.05829982583486445,0.058695253899747696,0.07142949678696427,0.06875317903730253,0.07189063819934667
