# MM-derived Ramachandran table for oligo-urea L-proline (BB4).  Data created
# by Tim Craven (twcraven@uw.edu) on 26 Sept 2017.  Added to Rosetta by
# Vikram K. Mulligan (vmullig@uw.edu) on 5 Oct 2017.
@N_MAINCHAIN_TORSIONS 3
@N_MAINCHAIN_TORSIONS_TOTAL 4
@MAINCHAIN_TORSIONS_PROVIDED 1 2 3
@DIMENSIONS 36 36 36
@OFFSETS 5 5 5
#Resname	phi	theta	psi	probability	-log(prob)
OLIGOUREA_PRO	-180 	-180 	-180 	1.98948545122e-297 	683.179896581
OLIGOUREA_PRO	-180 	-180 	-170 	1.4166363886e-288 	662.796221461
OLIGOUREA_PRO	-180 	-180 	-160 	1.07957805494e-288 	663.067936507
OLIGOUREA_PRO	-180 	-180 	-150 	7.28290909103e-289 	663.461561492
OLIGOUREA_PRO	-180 	-180 	-140 	4.50880828281e-289 	663.941058996
OLIGOUREA_PRO	-180 	-180 	-130 	3.05338695882e-289 	664.330840422
OLIGOUREA_PRO	-180 	-180 	-120 	2.79704764948e-289 	664.418527425
OLIGOUREA_PRO	-180 	-180 	-110 	3.68999147413e-289 	664.141467728
OLIGOUREA_PRO	-180 	-180 	-100 	6.00447479328e-289 	663.654586885
OLIGOUREA_PRO	-180 	-180 	-90 	9.62046289018e-289 	663.183199494
OLIGOUREA_PRO	-180 	-180 	-80 	1.30386302833e-288 	662.879175364
OLIGOUREA_PRO	-180 	-180 	-70 	1.34831209227e-288 	662.845653274
OLIGOUREA_PRO	-180 	-180 	-60 	8.73704112589e-289 	663.279520287
OLIGOUREA_PRO	-180 	-180 	-50 	2.25149462731e-289 	664.635497601
OLIGOUREA_PRO	-180 	-180 	-40 	1.27388842989e-290 	667.50760299
OLIGOUREA_PRO	-180 	-180 	-30 	2.07748418946e-292 	671.623689517
OLIGOUREA_PRO	-180 	-180 	-20 	4.48285287789e-294 	675.459757693
OLIGOUREA_PRO	-180 	-180 	-10 	9.35815035473e-296 	679.328939867
OLIGOUREA_PRO	-180 	-180 	0 	8.51613309457e-300 	690.936150616
OLIGOUREA_PRO	-180 	-180 	10 	9.17998751521e-300 	716.18952317
OLIGOUREA_PRO	-180 	-180 	20 	2.00966142102e-300 	733.826678404
OLIGOUREA_PRO	-180 	-180 	30 	2.96439387505e-300 	740.345727359
OLIGOUREA_PRO	-180 	-180 	40 	5.23709584592e-300 	739.776632827
OLIGOUREA_PRO	-180 	-180 	50 	4.31624246136e-300 	728.457089256
OLIGOUREA_PRO	-180 	-180 	60 	4.08101412068e-300 	710.092448219
OLIGOUREA_PRO	-180 	-180 	70 	9.63356780157e-299 	686.20768916
OLIGOUREA_PRO	-180 	-180 	80 	6.0566116149e-291 	668.251111557
OLIGOUREA_PRO	-180 	-180 	90 	1.41539925888e-288 	662.797095129
OLIGOUREA_PRO	-180 	-180 	100 	2.26882636611e-288 	662.325244104
OLIGOUREA_PRO	-180 	-180 	110 	1.69118352404e-288 	662.619078188
OLIGOUREA_PRO	-180 	-180 	120 	1.29685763191e-288 	662.88456265
OLIGOUREA_PRO	-180 	-180 	130 	1.35787254574e-288 	662.838587612
OLIGOUREA_PRO	-180 	-180 	140 	1.9187348038e-288 	662.49284077
OLIGOUREA_PRO	-180 	-180 	150 	3.00439502378e-288 	662.044430558
OLIGOUREA_PRO	-180 	-180 	160 	4.35870043467e-288 	661.672332835
OLIGOUREA_PRO	-180 	-180 	170 	5.44272518668e-288 	661.450226893
OLIGOUREA_PRO	-180 	-180 	180 	5.81612541442e-288 	661.383872479
OLIGOUREA_PRO	-180 	-170 	-180 	4.98084651358e-288 	661.538906923
OLIGOUREA_PRO	-180 	-170 	-170 	4.57339561973e-288 	661.624250829
OLIGOUREA_PRO	-180 	-170 	-160 	3.59288941897e-288 	661.865550051
OLIGOUREA_PRO	-180 	-170 	-150 	2.42183954181e-288 	662.25997939
OLIGOUREA_PRO	-180 	-170 	-140 	1.49808971703e-288 	662.740316008
OLIGOUREA_PRO	-180 	-170 	-130 	1.01369201493e-288 	663.130907656
OLIGOUREA_PRO	-180 	-170 	-120 	9.28027524423e-289 	663.219200669
OLIGOUREA_PRO	-180 	-170 	-110 	1.22409609841e-288 	662.94230409
OLIGOUREA_PRO	-180 	-170 	-100 	1.99263782884e-288 	662.455047479
OLIGOUREA_PRO	-180 	-170 	-90 	3.19806734654e-288 	661.981960109
OLIGOUREA_PRO	-180 	-170 	-80 	4.35537621897e-288 	661.673095788
