1,fade_rBB,smoothed,1.4,1.5,2.1,3,
2,fade_rshort,smoothed,1.4,1.5,1.9,2.3,
3,fade_rlong,smoothed,1.9,2.3,2.3,3,
4,fade_xD,smoothed,0.0,0.05,1.01,1.01,
5,fade_xH,smoothed,0.0,0.05,1.01,1.01,
6,fade_rshort_dOH_1,smoothed,1.233,1.333,1.733,2.133,fade_rshort shifted -.167
7,fade_rlong_dOH_1,smoothed,1.733,2.133,2.133,2.833,fade_rlong shifted -.167
8,fade_rshort_dOH_2,smoothed,1.251,1.351,1.751,2.151,fade_rshort shifted -.149
9,fade_rlong_dOH_2,smoothed,1.751,2.151,2.151,2.851,fade_rlong shifted -.149
10,fade_rshort_dOH_3,smoothed,1.34,1.44,1.84,2.24,fade_rshort shifted -.06
11,fade_rlong_dOH_3,smoothed,1.84,2.24,2.24,2.94,fade_rlong shifted -.06
12,fade_zero,smoothed,0.0,0.0,0.0,0.0,for all x val and deriv will be 0
