NAME    ORBITAL_HYBRIDIZATION  ORBITAL_TYPES BOHR_RADIUS
CNH2    0                         0              0
COO     0                         0              0
CH0     2                         1              0.7 #copied from aroC
CH1     0                         0              0 
CH2     0                         0              0
CH3     0                         0              0
aroC    2                         1              0.7
Ntrp    2                         1              0.65
Nhis    2                         1              0.65
NtrR    2                         1              0.65
NH2O    0                         0              0
Nlys    0                         0              0
Narg    2                         1              0.65
Npro    0                         0              0
OH      3                         3              0.6
OW      3                         3              0.6
Oaro    2                         0              0.6
ONH2    2                         2              0.6
OOC     2                         2              0.6
Oet2    2                         2              0.6
Oet3    3                         3              0.6
S       0                         0              0
SH1     0                         0              0
Nbb     2                         1              0.65
CAbb    0                         0              0
CObb    0                         0              0 
OCbb    2                         2              0.6
Phos    0                         0              0
Pbb     0                         0              0    # copied from Phos
Hpol    0                         0              0
HS      0                         0              0
Hapo    0                         0              0
Haro    0                         0              0
HNbb    0                         0              0
Hwat    0                         0              0
Owat    0                         0              0
H2O     0                         0              0
HOH     0                         0              0
Opoint  0                         0              0
Bsp2    2                         1              0
F       0                         0              0
Cl      0                         0              0
Br      0                         0              0
I       0                         0              0
Zn2p    0                         0              0
Co2p    0                         0              0  #Copied from zinc
Cu2p    0                         0              0  #Copied from zinc
Fe2p    0                         0              0
Fe3p    0                         0              0
Mg2p    0                         0              0  
Ca2p    0                         0              0
Pha     0                         0              0
OPha    0                         0              0
OHha    0                         0              0
Hha     0                         0              0
CO3     0                         0              0
OC3     0                         0              0
Si      0                         0              0 
OSi     0                         0              0
Oice    0                         0              0
Hice    0                         0              0
Na1p    0                         0              0
K1p     0                         0              0
He      0                         0              0
Li      0                         0              0
Be      0                         0              0
Ne      0                         0              0
Al      0                         0              0
Ar      0                         0              0
Sc      0                         0              0
Ti      0                         0              0
V       0                         0              0
Cr      0                         0              0
Mn      0                         0              0
Ni      0                         0              0
Ga      0                         0              0
Ge      0                         0              0
As      0                         0              0
Se      0                         0              0
Kr      0                         0              0
Rb      0                         0              0
Sr      0                         0              0
Y       0                         0              0
Zr      0                         0              0
Nb      0                         0              0
Mo      0                         0              0
Tc      0                         0              0
Ru      0                         0              0
Rh      0                         0              0
Pd      0                         0              0
Ag      0                         0              0
Cd      0                         0              0
In      0                         0              0
Sn      0                         0              0
Sb      0                         0              0
Te      0                         0              0
Xe      0                         0              0
Cs      0                         0              0
Ba      0                         0              0
La      0                         0              0
Ce      0                         0              0
Pr      0                         0              0
Nd      0                         0              0
Pm      0                         0              0
Sm      0                         0              0
Eu      0                         0              0
Gd      0                         0              0
Tb      0                         0              0
Dy      0                         0              0
Ho      0                         0              0
Er      0                         0              0
Tm      0                         0              0
Yb      0                         0              0
Lu      0                         0              0
Hf      0                         0              0
Ta      0                         0              0
W       0                         0              0
Re      0                         0              0
Os      0                         0              0
Ir      0                         0              0
Pt      0                         0              0
Au      0                         0              0
Hg      0                         0              0
Tl      0                         0              0
Pb      0                         0              0
Bi      0                         0              0
Po      0                         0              0
At      0                         0              0
Rn      0                         0              0
Fr      0                         0              0
Ra      0                         0              0
Ac      0                         0              0
Th      0                         0              0
Pa      0                         0              0
U       0                         0              0
Np      0                         0              0
Pu      0                         0              0
Am      0                         0              0
Cm      0                         0              0
Bk      0                         0              0
Cf      0                         0              0
Es      0                         0              0
Fm      0                         0              0
Md      0                         0              0
No      0                         0              0
Lr      0                         0              0 
HREPS   0                         0              0
REPL    0                         0              0
REPLS   0                         0              0
VIRT    0                         0              0 
SUCK    0                         0              0
MPct    0                         0              0 
MPnm    0                         0              0 
MPdp    0                         0              0 
MPtk    0                         0              0 
#
#ORBITAL_HYBRIDIZATION : 1 sp, 2 sp2, 3 sp3
#ORBITAL_TYPES 1 represents only pi orbital; 2 only p orbital; 3 only sp3 hybridized p orbital; 4 represetns an atom containing both pi and p orbitals
#BOHR_RADIUS is the sum of the bohr radii of the actual atom and H atom.
