NAME   GK_RADIUS
CNH2      1.7000
COO       1.7000
CH1       1.7000
CH2       1.7000
CH3       1.7000
aroC      1.7000
Ntrp      1.5500
Nhis      1.5500
NH2O      1.5500
Nlys      1.5500
Narg      1.5500
Npro      1.5500
OH        1.5200
ONH2      1.5200
OOC       1.5200
Oaro      1.5200
Oes2      1.5200
Oes3      1.5200
Oet2      1.5200
Oet3      1.5200
S         1.8000
Nbb       1.5500
CAbb      1.7000
CObb      1.7000
OCbb      1.5200
Phos      1.8000
Pbb       1.8000
Hpol      1.2000
Hapo      1.2000
Haro      1.2000
HNbb      1.2000
HOH       1.5200
Bsp2      1.7537
F         1.4700
Cl        1.7500
Br        1.8500
I         1.9800
Zn2p      1.0900
Co2p      1.5680
Cu2p      1.0978
Fe2p      0.7800
Fe3p      0.6500
Mg2p      1.7000
Ca2p      1.8170
Na1p      1.9920
K1p       1.8120
Au        1.2000
OP        1.5200
OHP       1.5200
HOP       1.2000
Pha       1.8000
OPha      1.5200
OHha      1.5200
Hha       1.2000
CO3       1.7000
OC3       1.5200
Si        2.1000
OSi       1.5200
Oice      1.5200
Hice      1.2000
CS1       1.7000
CS2       1.7000
CS5       1.7000
CS6       1.7000
O5        1.5200
VOOC      0.0000
VCOO      0.0000
VOCN      0.0000
VNOC      0.0000
VCON      0.0000
VSOG      0.0000
VSCB      0.0000
VCSG      0.0000
VCCB      0.0000
VRNH      0.0000
VRNE      0.0000
VKNZ      0.0000
VKCE      0.0000
VHND      0.0000
VHNE      0.0000
VHCB      0.0000
VHPO      0.0000
SUCK  	  0.0000
REPL      0.0000
REPLS     0.0000
HREPS     0.0000
VIRT      0.0000
MPct      0.0000
MPnm      0.0000
MPtk      0.0000
MPdp      0.0000
