 CH1  -0.00  0.10   16.000
 CH1   0.10  0.20   15.190
 CH1   0.20  0.30   14.259
 CH1   0.30  0.40   13.592
 CH1   0.40  0.50   12.925
 CH1   0.50  0.60   12.259
 CH1   0.60  0.70   11.592
 CH1   0.70  0.80   10.925
 CH1   0.80  0.90   10.259
 CH1   0.90  1.00    9.592
 CH1   1.00  1.10    8.925
 CH1   1.10  1.20    8.259
 CH1   1.20  1.30    7.592
 CH1   1.30  1.40    6.925
 CH1   1.40  1.50    6.259
 CH1   1.50  1.60    5.592
 CH1   1.60  1.70    4.925
 CH1   1.70  1.80    4.259
 CH1   1.80  1.90    3.592
 CH1   1.90  2.00    2.925
 CH1   2.00  2.10    2.259
 CH1   2.10  2.20    1.592
 CH1   2.20  2.30    0.530
 CH1   2.30  2.40   -0.041
 CH1   2.40  2.50   -0.442
 CH1   2.50  2.60   -0.774
 CH1   2.60  2.70   -1.024
 CH1   2.70  2.80   -1.133
 CH1   2.80  2.90   -1.195
 CH1   2.90  3.00   -1.215
 CH1   3.00  3.10   -1.166
 CH1   3.10  3.20   -1.078
 CH1   3.20  3.30   -0.969
 CH1   3.30  3.40   -0.858
 CH1   3.40  3.50   -0.751
 CH1   3.50  3.60   -0.678
 CH1   3.60  3.70   -0.616
 CH1   3.70  3.80   -0.540
 CH1   3.80  3.90   -0.447
 CH1   3.90  4.00   -0.348
 CH1   4.00  4.10   -0.241
 CH1   4.10  4.20   -0.136
 CH1   4.20  4.30   -0.078
 CH1   4.30  4.40   -0.044
 CH1   4.40  4.50   -0.021
 CH1   4.50  4.60   -0.000
 CH2  -0.00  0.10   16.000
 CH2   0.10  0.20   15.190
 CH2   0.20  0.30   14.259
 CH2   0.30  0.40   13.592
 CH2   0.40  0.50   12.925
 CH2   0.50  0.60   12.259
 CH2   0.60  0.70   11.592
 CH2   0.70  0.80   10.925
 CH2   0.80  0.90   10.259
 CH2   0.90  1.00    9.592
 CH2   1.00  1.10    8.925
 CH2   1.10  1.20    8.259
 CH2   1.20  1.30    7.592
 CH2   1.30  1.40    6.925
