 CH1  -0.00  0.10   -0.000
 CH1   0.10  0.20   -0.000
 CH1   0.20  0.30   -0.000
 CH1   0.30  0.40   -0.000
 CH1   0.40  0.50   -0.000
 CH1   0.50  0.60   -0.000
 CH1   0.60  0.70   -0.000
 CH1   0.70  0.80   -0.000
 CH1   0.80  0.90   -0.000
 CH1   0.90  1.00   -0.000
 CH1   1.00  1.10   -0.000
 CH1   1.10  1.20   -0.000
 CH1   1.20  1.30   -0.000
 CH1   1.30  1.40   -0.000
 CH1   1.40  1.50   -0.000
 CH1   1.50  1.60   -0.000
 CH1   1.60  1.70   -0.000
 CH1   1.70  1.80   -0.000
 CH1   1.80  1.90   -0.000
 CH1   1.90  2.00   -0.000
 CH1   2.00  2.10   -0.000
 CH1   2.10  2.20   -0.000
 CH1   2.20  2.30   -0.069
 CH1   2.30  2.40   -0.268
 CH1   2.40  2.50   -0.483
 CH1   2.50  2.60   -0.756
 CH1   2.60  2.70   -0.931
 CH1   2.70  2.80   -1.106
 CH1   2.80  2.90   -1.206
 CH1   2.90  3.00   -1.239
 CH1   3.00  3.10   -1.179
 CH1   3.10  3.20   -1.109
 CH1   3.20  3.30   -0.965
 CH1   3.30  3.40   -0.822
 CH1   3.40  3.50   -0.733
 CH1   3.50  3.60   -0.668
 CH1   3.60  3.70   -0.622
 CH1   3.70  3.80   -0.592
 CH1   3.80  3.90   -0.519
 CH1   3.90  4.00   -0.369
 CH1   4.00  4.10   -0.221
 CH1   4.10  4.20   -0.145
 CH1   4.20  4.30   -0.076
 CH1   4.30  4.40   -0.000
 CH1   4.40  4.50   -0.042
 CH1   4.50  4.60   -0.000
 CH2  -0.00  0.10   -0.000
 CH2   0.10  0.20   -0.000
 CH2   0.20  0.30   -0.000
 CH2   0.30  0.40   -0.000
 CH2   0.40  0.50   -0.000
 CH2   0.50  0.60   -0.000
 CH2   0.60  0.70   -0.000
 CH2   0.70  0.80   -0.000
 CH2   0.80  0.90   -0.000
 CH2   0.90  1.00   -0.000
 CH2   1.00  1.10   -0.000
 CH2   1.10  1.20   -0.000
 CH2   1.20  1.30   -0.000
 CH2   1.30  1.40   -0.000
 CH2   1.40  1.50   -0.000
 CH2   1.50  1.60   -0.000
 CH2   1.60  1.70   -0.000
 CH2   1.70  1.80   -0.000
 CH2   1.80  1.90   -0.000
 CH2   1.90  2.00   -0.000
 CH2   2.00  2.10   -0.000
 CH2   2.10  2.20   -0.000
 CH2   2.20  2.30   -0.030
 CH2   2.30  2.40   -0.152
 CH2   2.40  2.50   -0.314
 CH2   2.50  2.60   -0.485
 CH2   2.60  2.70   -0.630
 CH2   2.70  2.80   -0.728
 CH2   2.80  2.90   -0.756
 CH2   2.90  3.00   -0.746
 CH2   3.00  3.10   -0.708
 CH2   3.10  3.20   -0.653
 CH2   3.20  3.30   -0.593
 CH2   3.30  3.40   -0.537
 CH2   3.40  3.50   -0.477
 CH2   3.50  3.60   -0.419
 CH2   3.60  3.70   -0.364
 CH2   3.70  3.80   -0.319
 CH2   3.80  3.90   -0.281
 CH2   3.90  4.00   -0.228
 CH2   4.00  4.10   -0.164
 CH2   4.10  4.20   -0.107
 CH2   4.20  4.30   -0.056
 CH2   4.30  4.40   -0.015
 CH2   4.40  4.50   -0.000
 CH2   4.50  4.60   -0.000
 CH3  -0.00  0.10   -0.000
 CH3   0.10  0.20   -0.000
 CH3   0.20  0.30   -0.000
 CH3   0.30  0.40   -0.000
 CH3   0.40  0.50   -0.000
 CH3   0.50  0.60   -0.000
 CH3   0.60  0.70   -0.000
 CH3   0.70  0.80   -0.000
 CH3   0.80  0.90   -0.000
 CH3   0.90  1.00   -0.000
 CH3   1.00  1.10   -0.000
