     7.772     7.512
     7.528     7.751
     7.801     7.939
     7.960     7.787
     7.311     7.364
     7.380     7.302
     7.900     7.714
     7.733     7.880
     7.819     7.472
     7.489     7.803
     7.771     7.616
     7.636     7.756
     7.720     7.758
     7.782     7.703
     7.592     7.827
     7.845     7.566
     7.782     7.785
     7.803     7.762
     7.938     7.770
     7.789     7.920
     7.495     7.647
     7.668     7.486
     7.760     7.730
     7.744     7.742
     7.149     7.724
     7.733     7.121
     7.637     7.815
     7.831     7.620
     7.787     7.682
     7.694     7.768
     7.347     7.544
     7.554     7.328
     7.627     7.658
     7.670     7.612
     7.614     7.720
     7.736     7.596
     7.692     7.614
     7.631     7.671
     7.720     7.677
     7.693     7.708
     7.776     7.664
     7.683     7.757
     7.542     7.519
     7.531     7.530
     7.768     7.630
     7.651     7.755
     7.691     7.619
     7.638     7.675
     7.379     7.728
     7.740     7.356
     7.438     7.614
     7.628     7.416
     7.768     7.590
     7.608     7.749
     7.349     7.438
     7.456     7.333
     7.599     7.571
     7.589     7.580
     7.595     7.546
     7.568     7.580
     7.620     7.601
     7.619     7.598
     7.542     7.503
     7.515     7.527
     7.422     7.666
     7.688     7.408
     6.714     7.323
     7.331     6.690
     7.585     7.763
     7.784     7.566
     7.667     7.629
     7.642     7.651
     7.645     7.519
     7.538     7.636
     7.789     7.484
     7.503     7.776
     7.851     7.733
     7.750     7.836
     7.989     7.750
     7.768     7.973
     7.739     7.759
     7.778     7.714
     7.720     7.629
     7.646     7.702
     7.680     7.611
     7.633     7.660
     7.748     7.726
     7.746     7.730
     7.612     7.619
     7.635     7.591
     7.674     7.844
     7.858     7.654
     7.601     7.688
     7.705     7.579
     7.843     7.919
     7.938     7.825
     8.032     7.904
     7.922     8.014
     7.641     7.695
     7.714     7.625
     7.612     7.845
     7.860     7.594
     7.791     7.654
     7.673     7.776
     7.719     7.704
     7.725     7.699
     7.852     7.761
     7.780     7.832
     7.850     7.812
     7.828     7.832
     7.878     7.811
     7.828     7.861
     7.649     7.407
     7.431     7.631
     7.411     7.592
     7.618     7.389
     7.760     7.783
     7.799     7.737
     7.763     7.566
     7.589     7.750
     7.484     7.770
     7.786     7.461
     7.776     7.689
     7.708     7.755
     7.542     7.577
     7.594     7.518
     7.576     7.664
     7.680     7.557
     7.404     7.515
     7.534     7.386
     7.940     7.319
     7.332     7.924
     7.586     7.609
     7.624     7.565
     7.629     7.680
     7.701     7.611
     7.855     7.828
     7.846     7.833
     7.247     7.919
     7.923     7.230
     7.135     7.660
     7.682     7.114
     7.791     7.755
     7.767     7.776
     7.812     7.742
     7.759     7.796
     7.481     7.521
     7.530     7.473
     7.567     7.543
     7.558     7.545
     7.676     7.673
     7.686     7.663
     7.789     7.618
     7.642     7.772
     7.639     7.760
     7.777     7.622
     7.592     7.723
     7.740     7.571
     7.761     7.955
     7.970     7.738
     7.700     7.527
     7.541     7.682
     7.046     7.799
     7.810     7.023
     7.719     7.778
     7.795     7.699
