0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
75	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
175	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
275	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
325	0.443	0.443	0.443	0.443	0.443	0.127	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
350	0.706	0.706	0.706	0.706	0.706	0.138	0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
375	0.929	0.929	0.929	0.929	0.929	0.348	0.182	0.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
400	1.099	1.099	1.099	1.099	1.099	0.849	0.379	0.124	0.023	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
425	1.686	1.686	1.686	1.686	1.686	0.937	0.579	0.418	0.243	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
450	2.315	2.315	2.315	2.315	2.315	1.376	1.084	0.789	0.534	0.169	0.174	0.080	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000
475	2.092	2.092	2.092	2.092	2.092	1.713	1.372	1.079	0.628	0.472	0.320	0.145	0.066	0.063	0.000	0.000	0.000	0.000	0.000	0.000
500	2.785	2.785	2.785	2.785	2.785	2.378	1.883	1.340	1.160	0.732	0.617	0.415	0.118	0.184	0.039	0.000	0.000	0.008	0.000	0.053
525	4.394	4.394	4.394	4.394	4.394	2.133	2.261	1.960	1.470	1.055	0.910	0.571	0.362	0.330	0.165	0.100	0.071	0.018	0.005	0.049
550	25.000	25.000	25.000	25.000	25.000	3.071	2.346	2.072	1.769	1.359	1.211	0.897	0.595	0.580	0.295	0.216	0.147	0.098	0.101	0.035
575	25.000	25.000	25.000	25.000	25.000	3.476	3.387	2.531	2.103	1.741	1.660	1.154	0.911	0.815	0.466	0.354	0.279	0.152	0.149	0.087
600	25.000	25.000	25.000	25.000	25.000	3.659	3.569	3.070	2.430	2.302	1.912	1.493	1.171	1.032	0.836	0.539	0.532	0.328	0.344	0.250
