   1   1   1   1  -0.000
   1   2   1   1  -0.000
   1   3   1   1  -0.000
   1   4   1   1  -0.000
   1   5   1   1  -0.000
   1   6   1   1  -0.000
   1   7   1   1  -0.000
   1   8   1   1  -0.000
   1   9   1   1  -0.000
   1  10   1   1  -0.000
   1  11   1   1  -0.000
   1  12   1   1  -0.000
   1  13   1   1  -0.000
   1  14   1   1  -0.000
   1  15   1   1  -0.000
   1  16   1   1  -0.000
   2   1   1   1  -0.000
   2   2   1   1  -0.000
   2   3   1   1  -0.000
   2   4   1   1  -0.000
   2   5   1   1  -0.000
   2   6   1   1  -0.000
   2   7   1   1  -0.000
   2   8   1   1  -0.012
   2   9   1   1  -0.093
   2  10   1   1  -0.094
   2  11   1   1  -0.012
   2  12   1   1  -0.000
   2  13   1   1  -0.000
   2  14   1   1  -0.000
   2  15   1   1  -0.000
   2  16   1   1  -0.000
   3   1   1   1  -0.000
   3   2   1   1  -0.000
   3   3   1   1  -0.000
   3   4   1   1  -0.000
   3   5   1   1  -0.000
   3   6   1   1  -0.000
   3   7   1   1  -0.000
   3   8   1   1  -0.083
   3   9   1   1  -0.551
   3  10   1   1  -0.599
   3  11   1   1  -0.169
   3  12   1   1  -0.012
   3  13   1   1  -0.000
   3  14   1   1  -0.000
   3  15   1   1  -0.000
   3  16   1   1  -0.000
   4   1   1   1  -0.000
   4   2   1   1  -0.000
   4   3   1   1  -0.000
   4   4   1   1  -0.000
   4   5   1   1  -0.000
   4   6   1   1  -0.000
   4   7   1   1  -0.000
   4   8   1   1  -0.012
   4   9   1   1  -0.169
   4  10   1   1  -0.606
   4  11   1   1  -0.599
   4  12   1   1  -0.094
   4  13   1   1  -0.000
   4  14   1   1  -0.000
   4  15   1   1  -0.000
   4  16   1   1  -0.000
   5   1   1   1  -0.000
   5   2   1   1  -0.000
   5   3   1   1  -0.000
   5   4   1   1  -0.000
   5   5   1   1  -0.000
   5   6   1   1  -0.000
   5   7   1   1  -0.000
   5   8   1   1  -0.000
   5   9   1   1  -0.012
   5  10   1   1  -0.169
   5  11   1   1  -0.551
   5  12   1   1  -0.093
   5  13   1   1  -0.000
   5  14   1   1  -0.000
   5  15   1   1  -0.000
   5  16   1   1  -0.000
   6   1   1   1  -0.000
   6   2   1   1  -0.000
   6   3   1   1  -0.000
   6   4   1   1  -0.000
   6   5   1   1  -0.000
   6   6   1   1  -0.000
   6   7   1   1  -0.000
   6   8   1   1  -0.000
   6   9   1   1  -0.000
   6  10   1   1  -0.012
   6  11   1   1  -0.083
   6  12   1   1  -0.023
   6  13   1   1  -0.083
   6  14   1   1  -0.012
   6  15   1   1  -0.000
   6  16   1   1  -0.000
   7   1   1   1  -0.000
   7   2   1   1  -0.000
   7   3   1   1  -0.000
   7   4   1   1  -0.000
   7   5   1   1  -0.000
   7   6   1   1  -0.000
   7   7   1   1  -0.000
   7   8   1   1  -0.000
   7   9   1   1  -0.000
   7  10   1   1  -0.000
   7  11   1   1  -0.000
   7  12   1   1  -0.093
   7  13   1   1  -0.544
   7  14   1   1  -0.094
   7  15   1   1  -0.000
   7  16   1   1  -0.000
   8   1   1   1  -0.000
   8   2   1   1  -0.000
   8   3   1   1  -0.000
   8   4   1   1  -0.000
   8   5   1   1  -0.000
   8   6   1   1  -0.000
   8   7   1   1  -0.000
   8   8   1   1  -0.000
   8   9   1   1  -0.000
   8  10   1   1  -0.000
   8  11   1   1  -0.000
   8  12   1   1  -0.114
   8  13   1   1  -0.658
   8  14   1   1  -0.322
   8  15   1   1  -0.035
