1  1  27  27  20.8
1  2  27  27  14.7
1  3  27  27  15.2
1  4  27  27   6.7
1  5  27  27  13.8
1  6  27  27  19.8
1  7  27  27  18.7
1  8  27  27  18.8
1  9  27  27   8.5
2  1  27  27  14.7
2  2  27  27  13.2
2  3  27  27  13.9
2  4  27  27  10.7
2  5  27  27  11.7
2  6  27  27  14.0
2  7  27  27  14.4
2  8  27  27  10.5
2  9  27  27   8.3
3  1  27  27  15.2
3  2  27  27  13.9
3  3  27  27  13.3
3  4  27  27  18.2
3  5  27  27  10.1
3  6  27  27  12.0
3  7  27  27  11.4
3  8  27  27  10.7
3  9  27  27  10.4
4  1  27  27   6.7
4  2  27  27  10.7
4  3  27  27  18.2
4  4  27  27  20.1
4  5  27  27  14.7
4  6  27  27  21.5
4  7  27  27  12.4
4  8  27  27  15.7
4  9  27  27  12.5
5  1  27  27  13.8
5  2  27  27  11.7
5  3  27  27  10.1
5  4  27  27  14.7
5  5  27  27   7.4
5  6  27  27  10.1
5  7  27  27   9.8
5  8  27  27   7.8
5  9  27  27   7.9
6  1  27  27  19.8
6  2  27  27  14.0
6  3  27  27  12.0
6  4  27  27  21.5
6  5  27  27  10.1
6  6  27  27  11.5
6  7  27  27   9.6
6  8  27  27   9.7
6  9  27  27  10.7
7  1  27  27  18.7
7  2  27  27  14.4
7  3  27  27  11.4
7  4  27  27  12.4
7  5  27  27   9.8
7  6  27  27   9.6
7  7  27  27  10.3
7  8  27  27  10.4
7  9  27  27   9.1
8  1  27  27  18.8
8  2  27  27  10.5
8  3  27  27  10.7
8  4  27  27  15.7
8  5  27  27   7.8
8  6  27  27   9.7
8  7  27  27  10.4
8  8  27  27   8.6
8  9  27  27   6.8
9  1  27  27   8.5
9  2  27  27   8.3
9  3  27  27  10.4
9  4  27  27  12.5
9  5  27  27   7.9
9  6  27  27  10.7
9  7  27  27   9.1
9  8  27  27   6.8
9  9  27  27   7.3
1  1  27  28  23.3
1  2  27  28  14.6
1  3  27  28  16.5
1  4  27  28   6.7
1  5  27  28  12.8
1  6  27  28  17.3
1  7  27  28  16.8
1  8  27  28  19.0
1  9  27  28   9.6
2  1  27  28  12.7
2  2  27  28  13.5
2  3  27  28  14.7
2  4  27  28  11.4
2  5  27  28  13.7
2  6  27  28  13.4
2  7  27  28  14.3
2  8  27  28  14.5
2  9  27  28   8.3
3  1  27  28  17.5
3  2  27  28  15.6
3  3  27  28  13.1
3  4  27  28  21.5
3  5  27  28  12.8
3  6  27  28  11.2
3  7  27  28  13.5
3  8  27  28  15.3
3  9  27  28   8.9
4  1  27  28   6.7
4  2  27  28  11.4
4  3  27  28  19.7
4  4  27  28  22.2
4  5  27  28  15.6
4  6  27  28  16.5
4  7  27  28  11.7
4  8  27  28  19.6
4  9  27  28  13.1
5  1  27  28  14.7
5  2  27  28  11.1
5  3  27  28  11.4
5  4  27  28  13.5
5  5  27  28   8.3
5  6  27  28   7.4
5  7  27  28  12.6
5  8  27  28  12.3
5  9  27  28   8.6
6  1  27  28  25.2
6  2  27  28  13.4
6  3  27  28  11.1
6  4  27  28  21.4
6  5  27  28  10.0
6  6  27  28  12.3
6  7  27  28  10.9
6  8  27  28  12.4
6  9  27  28  11.8
7  1  27  28  17.0
7  2  27  28  13.8
7  3  27  28  12.8
7  4  27  28  12.6
7  5  27  28  10.2
7  6  27  28   9.8
7  7  27  28  10.6
7  8  27  28  12.2
7  9  27  28   9.1
8  1  27  28  21.1
8  2  27  28  12.8
8  3  27  28  10.9
8  4  27  28  17.5
8  5  27  28   8.2
8  6  27  28   7.2
8  7  27  28  11.3
8  8  27  28  10.9
8  9  27  28   6.6
9  1  27  28   8.8
9  2  27  28   8.2
9  3  27  28  10.7
9  4  27  28  13.0
9  5  27  28   9.4
9  6  27  28   6.4
9  7  27  28  11.3
9  8  27  28  15.5
9  9  27  28   6.8
1  1  27  26  18.6
1  2  27  26  13.2
1  3  27  26  18.4
1  4  27  26   6.7
1  5  27  26  17.0
1  6  27  26  12.1
1  7  27  26  17.8
1  8  27  26  14.4
1  9  27  26   8.7
2  1  27  26  13.3
2  2  27  26  12.3
2  3  27  26  14.2
2  4  27  26  11.9
2  5  27  26  11.9
2  6  27  26  11.8
2  7  27  26  12.4
2  8  27  26  16.3
2  9  27  26   7.7
3  1  27  26  13.2
3  2  27  26  13.7
3  3  27  26  13.2
3  4  27  26  21.6
3  5  27  26  10.8
3  6  27  26   9.4
3  7  27  26  12.6
3  8  27  26  12.8
3  9  27  26   9.7
4  1  27  26   6.7
4  2  27  26  10.4
4  3  27  26  19.8
4  4  27  26  20.3
4  5  27  26  15.2
4  6  27  26  10.4
4  7  27  26  16.1
4  8  27  26  17.8
4  9  27  26  12.6
5  1  27  26  13.5
5  2  27  26  11.0
5  3  27  26   8.8
5  4  27  26  15.7
5  5  27  26   7.3
5  6  27  26   8.4
5  7  27  26   9.5
5  8  27  26   8.2
5  9  27  26   7.2
6  1  27  26  29.2
6  2  27  26  16.9
6  3  27  26  11.8
6  4  27  26  21.8
6  5  27  26  10.3
6  6  27  26   9.1
6  7  27  26   9.8
6  8  27  26   9.8
6  9  27  26  11.8
7  1  27  26  18.9
7  2  27  26  13.0
7  3  27  26  12.1
7  4  27  26  13.1
7  5  27  26   9.9
7  6  27  26   8.6
7  7  27  26   9.8
7  8  27  26  10.1
7  9  27  26   7.1
8  1  27  26  20.0
8  2  27  26  11.6
8  3  27  26  10.3
8  4  27  26  19.8
8  5  27  26   9.0
8  6  27  26   7.4
8  7  27  26   9.3
8  8  27  26   7.6
8  9  27  26   6.3
9  1  27  26   8.1
9  2  27  26   8.0
9  3  27  26  10.5
9  4  27  26  13.5
9  5  27  26   6.9
9  6  27  26   8.3
9  7  27  26   7.2
9  8  27  26  12.4
9  9  27  26   6.5
1  1  27  29  22.7
1  2  27  29  14.4
1  3  27  29  17.2
1  4  27  29   6.7
1  5  27  29  16.0
1  6  27  29  14.9
1  7  27  29  19.4
1  8  27  29  17.2
1  9  27  29  10.3
2  1  27  29  14.0
2  2  27  29  15.4
2  3  27  29  12.7
2  4  27  29  11.2
2  5  27  29   9.4
2  6  27  29  12.2
2  7  27  29  19.4
2  8  27  29  18.7
2  9  27  29  10.6
3  1  27  29  19.0
3  2  27  29  13.9
3  3  27  29  14.2
3  4  27  29  20.7
3  5  27  29  11.1
3  6  27  29   9.6
3  7  27  29  12.0
3  8  27  29  13.2
3  9  27  29  15.4
4  1  27  29   6.7
4  2  27  29  12.1
4  3  27  29  20.7
4  4  27  29  22.3
4  5  27  29  15.5
4  6  27  29  12.8
4  7  27  29  13.1
4  8  27  29  21.2
4  9  27  29  18.6
5  1  27  29  13.6
5  2  27  29  12.6
5  3  27  29  10.5
5  4  27  29  15.2
5  5  27  29   6.9
5  6  27  29   6.3
5  7  27  29   9.7
5  8  27  29  11.2
5  9  27  29  11.1
6  1  27  29  27.3
6  2  27  29  15.5
6  3  27  29  12.2
6  4  27  29  21.6
6  5  27  29  10.3
6  6  27  29  11.6
6  7  27  29  10.5
6  8  27  29  12.9
6  9  27  29  16.8
7  1  27  29  19.9
7  2  27  29  16.1
7  3  27  29  12.3
7  4  27  29  13.4
7  5  27  29   9.5
7  6  27  29   7.8
7  7  27  29  12.9
7  8  27  29  12.0
7  9  27  29  11.4
8  1  27  29  19.7
8  2  27  29  13.1
8  3  27  29  12.2
8  4  27  29  18.4
8  5  27  29   8.0
8  6  27  29   8.7
8  7  27  29  12.0
8  8  27  29  10.7
8  9  27  29  12.2
9  1  27  29  10.1
9  2  27  29   8.5
9  3  27  29  12.0
9  4  27  29  12.3
9  5  27  29   8.1
9  6  27  29   6.9
9  7  27  29  10.7
9  8  27  29  13.2
9  9  27  29  12.0
1  1  28  27  23.3
1  2  28  27  12.7
1  3  28  27  17.5
1  4  28  27   6.7
1  5  28  27  14.7
1  6  28  27  25.2
1  7  28  27  17.0
1  8  28  27  21.1
1  9  28  27   8.8
2  1  28  27  14.6
2  2  28  27  13.5
2  3  28  27  15.6
2  4  28  27  11.4
2  5  28  27  11.1
2  6  28  27  13.4
2  7  28  27  13.8
2  8  28  27  12.8
2  9  28  27   8.2
3  1  28  27  16.5
3  2  28  27  14.7
3  3  28  27  13.1
3  4  28  27  19.7
3  5  28  27  11.4
3  6  28  27  11.1
3  7  28  27  12.8
3  8  28  27  10.9
3  9  28  27  10.7
4  1  28  27   6.7
4  2  28  27  11.4
4  3  28  27  21.5
4  4  28  27  22.2
4  5  28  27  13.5
