# script and data used to create this table can be found at https://github.com/SluskyLab/FaMPAsymEz
ALA	-0.0154	-0.0173	-0.0195	-0.0220	-0.0249	-0.0283	-0.0322	-0.0369	-0.0424	-0.0489	-0.0566	-0.0657	-0.0765	-0.0891	-0.1039	-0.1211	-0.1407	-0.1627	-0.1868	-0.2121	-0.2377	-0.2623	-0.2844	-0.3031	-0.3176	-0.3279	-0.3344	-0.3380	-0.3395	-0.3400	-0.3400	-0.3400	-0.3395	-0.3380	-0.3344	-0.3279	-0.3176	-0.3031	-0.2844	-0.2623	-0.2377	-0.2121	-0.1868	-0.1627	-0.1407	-0.1211	-0.1039	-0.0891	-0.0765	-0.0657	-0.0566	-0.0489	-0.0424	-0.0369	-0.0322	-0.0283	-0.0249	-0.0220	-0.0195	-0.0173	-0.0154
CYS	-0.4828	-0.7829	-0.9096	-0.7573	-0.5815	-0.6157	-0.6519	-0.6900	-0.7300	-0.7719	-0.8155	-0.8607	-0.9073	-0.9549	-1.0032	-1.0516	-1.0998	-1.1472	-1.1930	-1.2368	-1.2778	-1.3154	-1.3491	-1.3785	-1.4033	-1.4234	-1.4387	-1.4494	-1.4561	-1.4593	-1.4600	-1.4593	-1.4561	-1.4494	-1.4387	-1.4234	-1.4033	-1.3785	-1.3491	-1.3154	-1.2778	-1.2368	-1.1930	-1.1472	-1.0998	-1.0516	-1.0032	-0.9549	-0.9073	-0.8607	-0.8155	-0.7719	-0.7300	-0.6853	-0.9265	-1.1537	-1.3234	-1.3983	-1.3609	-1.2200	-1.0075
ASP	-0.0425	-0.0775	-0.1296	-0.1988	-0.0664	0.0659	0.1982	0.3306	0.4629	0.5039	0.5487	0.5975	0.6505	0.7076	0.7687	0.8335	0.9013	0.9714	1.0426	1.1134	1.1823	1.2475	1.3073	1.3600	1.4045	1.4400	1.4665	1.4844	1.4947	1.4992	1.5000	1.4992	1.4947	1.4844	1.4665	1.4400	1.4045	1.3600	1.3073	1.1593	1.0113	0.8633	0.7153	0.5673	0.4193	0.2713	0.1233	-0.0247	-0.1727	-0.1929	-0.2083	-0.2176	-0.2199	-0.2149	-0.2031	-0.1857	-0.1642	-0.1404	-0.1162	-0.0929	-0.0719
GLU	-0.1300	-0.1535	-0.1728	-0.1855	-0.1900	-0.1855	-0.0989	-0.0122	0.0745	0.1612	0.2478	0.3345	0.4045	0.4863	0.5794	0.6816	0.7886	0.8949	0.9940	1.0803	1.1503	1.2030	1.2398	1.2635	1.2774	1.2848	1.2883	1.2896	1.2899	1.2900	1.2900	1.2900	1.2899	1.2896	1.2883	1.2848	1.2774	1.2635	1.2398	1.2030	1.1503	1.0803	0.9940	0.8949	0.7886	0.6816	0.5794	0.4863	0.4045	0.3345	0.2759	0.2274	0.1876	0.1552	0.1288	0.1073	0.0898	0.0755	0.0637	0.0540	0.0460
PHE	-0.0203	-0.0264	-0.0345	-0.0454	-0.0600	-0.0796	-0.1057	-0.1400	-0.1840	-0.2387	-0.3033	-0.3748	-0.4478	-0.5161	-0.5740	-0.6190	-0.6509	-0.6720	-0.6850	-0.6924	-0.6964	-0.6985	-0.6994	-0.6998	-0.6999	-0.7000	-0.7000	-0.7000	-0.7000	-0.7000	-0.7000	-0.7000	-0.7000	-0.7000	-0.7000	-0.7000	-0.6999	-0.6998	-0.6994	-0.6985	-0.6964	-0.6924	-0.6850	-0.6720	-0.6509	-0.6190	-0.5740	-0.5161	-0.4478	-0.3748	-0.3033	-0.2387	-0.1840	-0.1400	-0.1057	-0.0796	-0.0600	-0.0454	-0.0345	-0.0264	-0.0203
GLY	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0002	-0.0003	-0.0004	-0.0006	-0.0009	-0.0014	-0.0023	-0.0038	-0.0064	-0.0114	-0.0205	-0.0373	-0.0659	-0.1066	-0.1491	-0.1790	-0.1934	-0.1984	-0.1997	-0.2000	-0.2000	-0.2000	-0.2000	-0.2000	-0.2000	-0.2000	-0.1997	-0.1984	-0.1934	-0.1790	-0.1491	-0.1066	-0.0268	-0.0389	-0.0545	-0.0739	-0.0969	-0.1227	-0.1503	-0.1779	-0.2036	-0.2253	-0.2409	-0.2490	-0.2489	-0.2404	-0.2245	-0.2027	-0.1768	-0.1492	-0.1217	-0.0959	-0.0731
HIS	0.0116	0.0127	0.0138	0.0152	0.0167	0.0184	0.0204	0.0227	0.0254	0.0285	0.0321	0.0364	0.0415	0.0476	0.0549	0.0638	0.0746	0.0879	0.1043	0.1246	0.1499	0.1811	0.2193	0.2650	0.3176	0.3744	0.4302	0.4777	0.5106	0.5267	0.5300	0.5267	0.5106	0.4777	0.4302	0.3744	0.3176	0.2650	0.2193	0.1811	0.1499	0.1246	0.0623	-0.0000	-0.0000	-0.0000	-0.0002	-0.0018	-0.0098	-0.0389	-0.1105	-0.2248	-0.3276	-0.3421	-0.2560	-0.1372	-0.0527	-0.0145	-0.0029	-0.0004	-0.0000
ILE	-0.0170	-0.0208	-0.0257	-0.0319	-0.0398	-0.0500	-0.0632	-0.0801	-0.1018	-0.1297	-0.1650	-0.2087	-0.2616	-0.3228	-0.3902	-0.4595	-0.5256	-0.5836	-0.6302	-0.6647	-0.6883	-0.7031	-0.7118	-0.7164	-0.7186	-0.7195	-0.7199	-0.7200	-0.7200	-0.7200	-0.7200	-0.7200	-0.7200	-0.7200	-0.7199	-0.7195	-0.7186	-0.7164	-0.7118	-0.7031	-0.6883	-0.6647	-0.6302	-0.5836	-0.5256	-0.4595	-0.3902	-0.3228	-0.2616	-0.2087	-0.1650	-0.1297	-0.1018	-0.0801	-0.0632	-0.0500	-0.0398	-0.0319	-0.0257	-0.0208	-0.0170
LYS	-0.4946	-0.5496	-0.5986	-0.6390	-0.6687	-0.6859	-0.6896	-0.6796	-0.6565	-0.6216	-0.5770	-0.5249	-0.4680	-0.4091	-0.3505	-0.1704	0.0097	0.1898	0.3699	0.5500	0.7408	0.9142	1.0384	1.1094	1.1424	1.1551	1.1590	1.1599	1.1600	1.1600	1.1600	1.1600	1.1600	1.1599	1.1590	1.1551	1.1424	1.1094	1.0384	0.9142	0.7408	0.5500	0.3804	0.2518	0.1637	0.1064	0.0698	0.0465	0.0314	0.0217	0.0152	0.0108	0.0078	0.0057	-0.0626	-0.1137	-0.1479	-0.1379	-0.0921	-0.0441	-0.0151
LEU	-0.0995	-0.1129	-0.1282	-0.1459	-0.1662	-0.1894	-0.2159	-0.2459	-0.2797	-0.3173	-0.3586	-0.4031	-0.4502	-0.4988	-0.5476	-0.5951	-0.6398	-0.6803	-0.7155	-0.7449	-0.7684	-0.7863	-0.7992	-0.8081	-0.8138	-0.8171	-0.8189	-0.8197	-0.8199	-0.8200	-0.8200	-0.8200	-0.8199	-0.8197	-0.8189	-0.8171	-0.8138	-0.8081	-0.7992	-0.7863	-0.7684	-0.7449	-0.7155	-0.6803	-0.6398	-0.5951	-0.5476	-0.4988	-0.4502	-0.4031	-0.3586	-0.3173	-0.2797	-0.2459	-0.2159	-0.1894	-0.1662	-0.1459	-0.1282	-0.1129	-0.0995
