# script and data used to create this table can be found at https://github.com/SluskyLab/FaMPAsymEz
ALA	-0.0260	-0.0287	-0.0317	-0.0351	-0.0390	-0.0434	-0.0485	-0.0544	-0.0610	-0.0687	-0.0776	-0.0877	-0.0993	-0.1126	-0.1277	-0.1447	-0.1636	-0.1843	-0.2065	-0.2297	-0.2532	-0.2761	-0.2974	-0.3160	-0.3315	-0.3432	-0.3514	-0.3564	-0.3590	-0.3599	-0.3600	-0.3599	-0.3590	-0.3564	-0.3514	-0.3432	-0.3315	-0.3160	-0.2974	-0.2761	-0.2532	-0.2297	-0.2065	-0.1843	-0.1636	-0.1447	-0.1277	-0.1126	-0.0993	-0.0877	-0.0776	-0.0687	-0.0610	-0.0544	-0.0485	-0.0434	-0.0390	-0.0351	-0.0317	-0.0287	-0.0260
CYS	-0.4765	-0.7989	-0.9596	-0.8259	-0.5889	-0.6237	-0.6605	-0.6993	-0.7400	-0.7826	-0.8271	-0.8731	-0.9204	-0.9688	-1.0179	-1.0672	-1.1162	-1.1642	-1.2107	-1.2550	-1.2965	-1.3346	-1.3686	-1.3983	-1.4233	-1.4434	-1.4587	-1.4695	-1.4761	-1.4793	-1.4800	-1.4793	-1.4761	-1.4695	-1.4587	-1.4434	-1.4233	-1.3983	-1.3686	-1.3346	-1.2965	-1.2550	-1.2107	-1.1642	-1.1162	-1.0672	-1.0179	-0.9688	-0.9204	-0.8731	-0.8271	-0.7826	-0.7400	-0.6360	-0.8564	-1.0833	-1.2872	-1.4369	-1.5068	-1.4844	-1.3737
ASP	-0.0000	-0.0002	-0.0012	-0.0062	0.0306	0.0673	0.1041	0.1408	0.1775	0.2201	0.2733	0.3392	0.4198	0.5160	0.6272	0.7504	0.8796	1.0066	1.1226	1.2204	1.2964	1.3509	1.3868	1.4085	1.4205	1.4264	1.4289	1.4298	1.4300	1.4300	1.4300	1.4300	1.4300	1.4298	1.4289	1.4264	1.4205	1.4085	1.3868	1.2337	1.0806	0.9275	0.7744	0.6213	0.4682	0.3152	0.1621	0.0090	-0.1441	-0.1485	-0.1500	-0.1485	-0.1441	-0.1371	-0.1278	-0.1168	-0.1047	-0.0919	-0.0791	-0.0667	-0.0552
GLU	-0.2400	-0.2366	-0.2266	-0.2109	-0.1907	-0.1676	-0.0847	-0.0018	0.0811	0.1640	0.2470	0.3299	0.4070	0.4982	0.6024	0.7162	0.8338	0.9474	1.0493	1.1339	1.1987	1.2446	1.2745	1.2925	1.3023	1.3071	1.3091	1.3098	1.3100	1.3100	1.3100	1.3100	1.3100	1.3098	1.3091	1.3071	1.3023	1.2925	1.2745	1.2446	1.1987	1.1339	1.0493	0.9474	0.8338	0.7162	0.6024	0.4982	0.4070	0.3299	0.2663	0.2147	0.1733	0.1403	0.1140	0.0931	0.0763	0.0629	0.0522	0.0435	0.0364
PHE	-0.0155	-0.0202	-0.0265	-0.0350	-0.0465	-0.0621	-0.0833	-0.1118	-0.1495	-0.1981	-0.2583	-0.3286	-0.4050	-0.4808	-0.5489	-0.6042	-0.6450	-0.6725	-0.6897	-0.6998	-0.7052	-0.7079	-0.7092	-0.7097	-0.7099	-0.7100	-0.7100	-0.7100	-0.7100	-0.7100	-0.7100	-0.7100	-0.7100	-0.7100	-0.7100	-0.7100	-0.7099	-0.7097	-0.7092	-0.7079	-0.7052	-0.6998	-0.6897	-0.6725	-0.6450	-0.6042	-0.5489	-0.4808	-0.4050	-0.3286	-0.2583	-0.1981	-0.1495	-0.1118	-0.0833	-0.0621	-0.0465	-0.0350	-0.0265	-0.0202	-0.0155
GLY	-0.0000	-0.0000	-0.0000	-0.0000	-0.0000	-0.0001	-0.0001	-0.0001	-0.0001	-0.0002	-0.0003	-0.0005	-0.0007	-0.0011	-0.0019	-0.0031	-0.0053	-0.0094	-0.0170	-0.0313	-0.0565	-0.0942	-0.1360	-0.1672	-0.1827	-0.1883	-0.1897	-0.1900	-0.1900	-0.1900	-0.1900	-0.1900	-0.1900	-0.1900	-0.1897	-0.1883	-0.1827	-0.1672	-0.1360	-0.0942	-0.0297	-0.0427	-0.0595	-0.0800	-0.1040	-0.1306	-0.1585	-0.1859	-0.2107	-0.2308	-0.2443	-0.2499	-0.2470	-0.2359	-0.2178	-0.1942	-0.1674	-0.1394	-0.1122	-0.0873	-0.0656
HIS	0.0069	0.0077	0.0085	0.0095	0.0106	0.0119	0.0135	0.0153	0.0174	0.0199	0.0230	0.0266	0.0311	0.0366	0.0434	0.0519	0.0626	0.0762	0.0936	0.1160	0.1448	0.1818	0.2283	0.2850	0.3502	0.4185	0.4812	0.5291	0.5573	0.5684	0.5700	0.5684	0.5573	0.5291	0.4812	0.4185	0.3502	0.2850	0.2283	0.1818	0.1448	0.1160	0.0580	-0.0000	-0.0000	-0.0000	-0.0001	-0.0007	-0.0046	-0.0204	-0.0654	-0.1499	-0.2463	-0.2900	-0.2447	-0.1479	-0.0641	-0.0199	-0.0044	-0.0007	-0.0001
ILE	-0.0113	-0.0141	-0.0178	-0.0226	-0.0288	-0.0371	-0.0480	-0.0625	-0.0817	-0.1072	-0.1405	-0.1834	-0.2369	-0.3009	-0.3727	-0.4476	-0.5187	-0.5800	-0.6278	-0.6617	-0.6837	-0.6968	-0.7040	-0.7075	-0.7091	-0.7097	-0.7099	-0.7100	-0.7100	-0.7100	-0.7100	-0.7100	-0.7100	-0.7100	-0.7099	-0.7097	-0.7091	-0.7075	-0.7040	-0.6968	-0.6837	-0.6617	-0.6278	-0.5800	-0.5187	-0.4476	-0.3727	-0.3009	-0.2369	-0.1834	-0.1405	-0.1072	-0.0817	-0.0625	-0.0480	-0.0371	-0.0288	-0.0226	-0.0178	-0.0141	-0.0113
LYS	-0.2708	-0.3204	-0.3717	-0.4226	-0.4710	-0.5145	-0.5510	-0.5783	-0.5949	-0.6000	-0.5930	-0.5746	-0.5457	-0.5080	-0.4635	-0.1640	0.1356	0.4351	0.7347	1.0342	1.1570	1.2822	1.4043	1.5175	1.6159	1.6952	1.7533	1.7909	1.8111	1.8189	1.8200	1.8189	1.8111	1.7909	1.7533	1.6952	1.6159	1.5175	1.4043	1.2822	1.1570	1.0342	0.9178	0.8104	0.7134	0.6270	0.5510	0.4846	0.4268	0.3768	0.3334	0.2959	0.2633	0.2350	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
LEU	-0.0413	-0.0489	-0.0581	-0.0692	-0.0828	-0.0993	-0.1194	-0.1438	-0.1731	-0.2080	-0.2490	-0.2962	-0.3490	-0.4061	-0.4654	-0.5239	-0.5787	-0.6271	-0.6673	-0.6986	-0.7216	-0.7375	-0.7477	-0.7539	-0.7573	-0.7590	-0.7597	-0.7599	-0.7600	-0.7600	-0.7600	-0.7600	-0.7600	-0.7599	-0.7597	-0.7590	-0.7573	-0.7539	-0.7477	-0.7375	-0.7216	-0.6986	-0.6673	-0.6271	-0.5787	-0.5239	-0.4654	-0.4061	-0.3490	-0.2962	-0.2490	-0.2080	-0.1731	-0.1438	-0.1194	-0.0993	-0.0828	-0.0692	-0.0581	-0.0489	-0.0413
