0	1	0	0	0
110       0.999499       0       0.000501       0
220       0.754628       0       0.245372       0
330       0.542474       0       0.455645       0.001881
440       0.518654       0.016301       0.44435       0.020695
550       0.359748       0.035406       0.531621       0.073225
660       0.165432       0.054671       0.633581       0.146316
770       0.062544       0.052951       0.677146       0.20736
880       0.023198       0.051477       0.649054       0.276271
990       0.009416       0.052407       0.579919       0.358258
1100       0.006858       0.053034       0.488317       0.451791
1210       0.003567       0.053169       0.406668       0.536596
1320       0.001695       0.053427       0.339433       0.605445
1430       0       0.052308       0.294195       0.653496
1540       0       0.045728       0.261943       0.692329
1650       0       0.042534       0.240151       0.717315
1760       0       0.034861       0.209683       0.755456
1870       0       0.02713       0.192971       0.779898
1980       0       0.021012       0.164896       0.814093
