

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  1.427  1.425  1.421  1.416  1.412  1.408  1.399  1.375  1.325  1.242  1.136  1.058  1.094  1.237  1.292  1.169  0.972  0.785  0.646  0.566  0.542  0.559  0.592  0.623  0.643  0.654  0.660  0.668  0.683  0.716  0.778  0.884  1.039  1.218  1.369  1.453  1.481  1.476  1.454  1.421  1.381  1.337  1.290  1.245  1.204  1.175  1.165  1.189  1.250  1.339  1.426  1.479  1.487  1.457  1.400  1.329  1.253  1.182  1.123  1.081  1.058  1.052  1.060  1.083  1.125  1.181  1.244  1.303  1.352  1.388  1.411  1.423
-175.000 -175.000  1.459  1.458  1.456  1.454  1.452  1.449  1.437  1.407  1.345  1.250  1.143  1.085  1.165  1.349  1.431  1.326  1.125  0.916  0.742  0.622  0.561  0.551  0.571  0.599  0.622  0.637  0.648  0.663  0.690  0.742  0.832  0.966  1.133  1.294  1.405  1.457  1.470  1.463  1.447  1.428  1.407  1.386  1.363  1.336  1.306  1.276  1.259  1.267  1.308  1.375  1.443  1.488  1.495  1.465  1.410  1.340  1.265  1.195  1.137  1.096  1.071  1.062  1.069  1.092  1.136  1.196  1.264  1.328  1.380  1.418  1.442  1.454
-170.000 -170.000  1.486  1.489  1.489  1.491  1.492  1.491  1.477  1.440  1.369  1.266  1.161  1.127  1.247  1.458  1.559  1.477  1.285  1.064  0.864  0.708  0.609  0.565  0.565  0.585  0.609  0.629  0.649  0.676  0.721  0.797  0.912  1.063  1.221  1.348  1.422  1.452  1.455  1.445  1.432  1.418  1.409  1.406  1.406  1.402  1.390  1.368  1.347  1.339  1.357  1.398  1.447  1.482  1.486  1.458  1.405  1.338  1.267  1.200  1.146  1.106  1.081  1.071  1.074  1.097  1.141  1.203  1.275  1.343  1.399  1.440  1.466  1.480
-165.000 -165.000  1.508  1.514  1.519  1.526  1.532  1.533  1.518  1.476  1.397  1.289  1.191  1.182  1.336  1.561  1.670  1.610  1.439  1.221  1.005  0.821  0.688  0.609  0.580  0.585  0.606  0.632  0.662  0.705  0.772  0.873  1.006  1.155  1.288  1.380  1.427  1.442  1.438  1.427  1.413  1.403  1.402  1.411  1.430  1.451  1.461  1.454  1.433  1.412  1.406  1.419  1.444  1.464  1.462  1.434  1.385  1.323  1.258  1.199  1.150  1.113  1.089  1.077  1.078  1.098  1.140  1.202  1.276  1.347  1.407  1.451  1.480  1.498
-160.000 -160.000  1.521  1.533  1.544  1.557  1.569  1.574  1.559  1.513  1.430  1.321  1.231  1.248  1.427  1.652  1.759  1.718  1.573  1.372  1.155  0.955  0.794  0.685  0.626  0.610  0.622  0.651  0.694  0.755  0.844  0.961  1.096  1.228  1.331  1.395  1.425  1.431  1.424  1.410  1.396  1.388  1.392  1.412  1.449  1.493  1.528  1.540  1.526  1.495  1.465  1.447  1.442  1.440  1.428  1.397  1.351  1.296  1.241  1.190  1.149  1.118  1.095  1.081  1.079  1.096  1.135  1.195  1.268  1.341  1.404  1.452  1.485  1.507
-155.000 -155.000  1.526  1.544  1.562  1.582  1.601  1.609  1.596  1.550  1.466  1.359  1.281  1.320  1.514  1.727  1.823  1.794  1.677  1.502  1.297  1.095  0.919  0.787  0.704  0.667  0.669  0.699  0.752  0.829  0.929  1.046  1.166  1.272  1.350  1.398  1.419  1.421  1.411  1.395  1.381  1.374  1.382  1.413  1.467  1.534  1.595  1.629  1.625  1.589  1.537  1.487  1.448  1.418  1.388  1.352  1.308  1.261  1.216  1.177  1.145  1.119  1.097  1.082  1.078  1.091  1.127  1.184  1.254  1.327  1.392  1.443  1.480  1.506
-150.000 -150.000  1.521  1.545  1.571  1.598  1.623  1.636  1.627  1.583  1.502  1.402  1.336  1.395  1.592  1.782  1.860  1.837  1.743  1.596  1.415  1.223  1.045  0.902  0.803  0.752  0.746  0.775  0.834  0.914  1.008  1.109  1.205  1.288  1.352  1.392  1.411  1.411  1.400  1.383  1.367  1.361  1.374  1.413  1.482  1.571  1.658  1.716  1.726  1.689  1.621  1.541  1.466  1.403  1.351  1.305  1.262  1.222  1.188  1.160  1.136  1.115  1.096  1.080  1.074  1.084  1.117  1.170  1.237  1.308  1.373  1.426  1.466  1.497
-145.000 -145.000  1.507  1.536  1.567  1.601  1.631  1.650  1.646  1.609  1.536  1.445  1.392  1.466  1.656  1.814  1.871  1.848  1.769  1.647  1.492  1.319  1.151  1.008  0.904  0.846  0.835  0.863  0.917  0.987  1.063  1.140  1.215  1.283  1.339  1.378  1.397  1.398  1.387  1.369  1.353  1.347  1.363  1.409  1.490  1.596  1.706  1.788  1.817  1.787  1.709  1.604  1.495  1.398  1.321  1.261  1.216  1.181  1.156  1.138  1.122  1.107  1.090  1.074  1.067  1.076  1.105  1.155  1.218  1.285  1.348  1.402  1.444  1.478
-140.000 -140.000  1.482  1.515  1.551  1.588  1.623  1.647  1.649  1.621  1.559  1.482  1.444  1.527  1.697  1.820  1.854  1.826  1.757  1.654  1.522  1.372  1.221  1.086  0.984  0.926  0.913  0.936  0.981  1.035  1.090  1.146  1.204  1.263  1.316  1.354  1.375  1.378  1.368  1.351  1.335  1.330  1.347  1.395  1.482  1.600  1.729  1.834  1.886  1.869  1.789  1.667  1.530  1.402  1.299  1.224  1.174  1.142  1.124  1.112  1.103  1.092  1.079  1.065  1.058  1.066  1.094  1.140  1.198  1.261  1.321  1.373  1.415  1.450
-135.000 -135.000  1.448  1.482  1.520  1.560  1.597  1.624  1.632  1.614  1.567  1.506  1.483  1.568  1.712  1.797  1.809  1.776  1.711  1.621  1.508  1.380  1.248  1.127  1.034  0.980  0.967  0.985  1.019  1.058  1.096  1.138  1.185  1.236  1.284  1.321  1.343  1.348  1.341  1.326  1.312  1.307  1.322  1.369  1.455  1.577  1.718  1.844  1.921  1.924  1.851  1.720  1.562  1.408  1.283  1.195  1.138  1.106  1.091  1.084  1.079  1.073  1.063  1.053  1.049  1.058  1.083  1.125  1.179  1.236  1.291  1.340  1.381  1.416
