0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 17 17 17 17 17 17 17 17 17 17 17 17 17 27 27 27 27 27 27 27 27 27 27 27 27 37 37 37 37 37 37 37 37 37 37 37 37 37 6 6 6 6 6 6 
6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 17 17 17 17 17 17 17 17 17 17 17 17 28 27 27 27 27 27 27 27 27 27 27 27 27 37 37 37 37 37 37 37 37 37 37 37 37 37 6 6 6 6 6 6 
6 6 6 7 7 7 7 7 7 7 7 5 5 5 5 5 18 18 18 18 18 18 18 17 17 17 17 17 17 28 28 28 28 28 28 28 27 27 27 27 27 27 38 38 38 38 38 38 38 37 37 37 37 37 45 45 45 45 45 45 45 45 6 6 
4 4 4 7 7 7 7 7 7 7 3 3 3 3 3 3 18 18 18 18 18 18 18 16 16 16 16 16 16 28 28 28 28 28 28 28 26 26 26 26 26 26 38 38 38 38 38 38 38 36 36 36 36 36 36 45 45 45 45 45 45 45 4 4 
4 4 4 4 7 7 7 7 7 10 3 3 3 3 3 3 3 18 18 18 18 18 21 16 16 16 16 16 16 33 28 28 28 28 28 31 26 26 26 26 26 26 43 38 38 38 38 38 36 36 36 36 36 36 36 49 45 45 45 45 45 4 4 4 
4 4 12 12 12 12 12 10 10 10 10 10 3 3 3 23 23 23 23 23 21 21 21 21 16 16 16 16 33 33 33 33 33 31 31 31 31 26 26 26 26 43 43 43 43 41 41 41 41 41 36 36 36 49 49 49 49 49 47 47 47 47 47 4 
13 13 12 12 12 12 12 10 10 10 10 9 9 9 9 23 23 23 23 23 21 21 21 21 20 20 20 20 33 33 33 33 33 31 31 31 31 30 30 30 30 43 43 43 43 41 41 41 41 41 40 40 40 40 49 49 49 49 47 47 47 47 47 13 
13 13 13 12 12 12 8 8 10 10 10 9 9 9 9 9 23 23 23 19 19 21 21 21 20 20 20 20 34 33 33 29 29 29 31 31 32 30 30 30 30 43 43 43 39 39 41 41 41 40 40 40 40 40 49 49 49 46 46 47 47 47 13 13 
2 13 14 14 14 8 8 8 8 11 11 11 1 1 24 24 24 24 19 19 19 19 22 22 22 15 15 34 34 34 34 29 29 29 32 32 32 32 25 25 44 44 44 39 39 39 39 42 42 42 42 35 35 50 50 50 46 46 46 46 48 48 48 13 
2 2 14 14 14 8 8 8 8 11 11 11 1 1 1 24 24 24 19 19 19 22 22 22 22 15 15 15 34 34 34 29 29 29 32 32 32 25 25 25 44 44 44 44 39 39 39 42 42 42 35 35 35 50 50 50 46 46 46 46 48 48 48 2 
2 2 53 14 54 54 8 56 56 56 11 57 1 1 1 24 24 64 64 19 66 66 22 22 67 15 15 73 34 34 74 74 29 76 76 32 32 77 25 25 83 44 44 84 84 39 86 86 42 42 35 35 35 93 50 94 94 94 46 96 96 48 97 2 
53 53 53 53 54 54 54 56 56 56 57 57 57 63 63 63 64 64 64 64 66 66 66 67 67 67 73 73 73 74 74 74 74 76 76 76 77 77 77 83 83 83 84 84 84 86 86 86 86 87 87 87 93 93 93 94 94 94 96 96 96 97 97 97 
53 53 53 53 54 54 54 56 56 56 57 57 57 63 63 63 64 64 64 64 66 66 66 67 67 67 73 73 73 74 74 74 74 76 76 76 77 77 77 83 83 83 84 84 84 86 86 86 86 87 87 87 93 93 93 94 94 94 96 96 96 97 97 97 
128 128 52 52 52 58 58 58 56 55 55 57 104 104 104 62 62 62 68 68 68 65 65 65 67 110 110 73 72 72 72 78 78 78 75 75 75 77 116 116 83 82 82 82 88 88 88 85 85 85 122 122 122 93 92 92 94 98 98 98 95 95 95 128 
128 128 52 52 52 58 58 58 58 55 55 55 104 104 104 62 62 62 68 68 68 65 65 65 65 110 110 110 72 72 72 78 78 78 75 75 75 116 116 116 116 82 82 82 88 88 88 85 85 85 122 122 122 92 92 92 92 98 98 98 95 95 95 128 
128 128 52 52 52 59 58 58 60 55 55 55 104 104 104 62 62 62 68 68 68 70 65 65 109 110 110 110 72 72 72 78 78 78 75 75 75 116 116 116 117 82 82 89 88 88 88 85 85 85 122 122 122 92 92 92 99 98 98 100 95 95 95 128 
127 129 129 129 59 59 59 60 60 60 103 103 103 105 105 105 105 69 69 69 70 70 70 109 109 109 111 111 111 79 79 79 79 80 80 80 115 115 115 117 117 117 89 89 89 90 90 90 121 121 121 121 123 123 123 99 99 99 100 100 100 127 127 127 
127 129 129 129 59 59 59 60 60 60 103 103 103 105 105 105 105 69 69 69 70 70 70 109 109 109 111 111 111 79 79 79 79 80 80 80 115 115 115 117 117 117 89 89 89 90 90 90 121 121 121 121 123 123 123 99 99 99 100 100 100 127 127 127 
125 129 129 130 130 59 51 51 60 102 102 103 103 101 105 105 106 106 61 61 61 70 108 109 109 109 107 111 111 112 79 71 71 71 80 114 115 115 113 117 117 117 118 89 81 81 81 120 120 121 121 119 123 123 124 124 99 91 91 100 126 126 127 127 
125 125 130 130 130 51 51 51 102 102 102 102 101 101 101 106 106 106 61 61 61 108 108 108 107 107 107 107 112 112 112 71 71 71 114 114 114 113 113 113 113 118 118 118 81 81 81 120 120 120 119 119 119 124 124 124 124 91 91 91 126 126 126 125 
125 125 130 130 130 130 51 51 102 102 102 101 101 101 101 106 106 106 106 61 61 108 108 108 107 107 107 107 112 112 112 144 71 144 114 114 114 113 113 113 113 118 118 118 81 81 120 120 120 120 119 119 119 119 124 124 124 91 91 126 126 126 126 125 
125 125 160 160 130 133 133 133 133 134 134 134 101 101 136 136 136 137 137 137 137 137 141 141 141 107 107 143 143 143 144 144 144 144 144 147 147 147 113 113 149 149 149 150 150 150 150 150 153 153 153 119 119 155 155 155 156 156 156 156 126 159 159 125 
159 160 160 160 160 133 133 133 133 134 134 134 134 136 136 136 136 136 137 137 137 137 141 141 141 141 143 143 143 143 143 144 144 144 147 147 147 147 147 149 149 149 149 150 150 150 150 153 153 153 153 153 155 155 155 155 156 156 156 156 159 159 159 159 
159 160 160 160 160 132 132 132 132 134 134 134 134 136 136 136 136 136 135 135 135 141 141 141 141 141 143 143 143 143 143 142 142 142 147 147 147 147 147 149 149 149 149 149 148 148 148 153 153 153 153 153 155 155 155 155 154 154 154 154 159 159 159 159 
161 161 161 160 132 132 132 132 132 132 134 138 138 138 138 138 135 135 135 135 135 135 135 141 145 145 145 145 145 142 142 142 142 142 142 142 151 151 151 151 151 149 148 148 148 148 148 148 148 157 157 157 157 157 155 154 154 154 154 154 154 159 161 161 
161 161 161 161 132 132 132 132 132 132 138 138 138 138 138 138 138 135 135 135 135 135 135 145 145 145 145 145 145 145 142 142 142 142 142 151 151 151 151 151 151 151 148 148 148 148 148 148 157 157 157 157 157 157 157 154 154 154 154 154 154 161 161 161 
161 161 161 161 139 139 139 139 139 139 138 138 138 138 138 138 138 140 140 140 140 140 145 145 145 145 145 145 145 145 146 146 146 146 146 151 151 151 151 151 151 151 151 152 152 152 152 152 157 157 157 157 157 157 157 158 158 158 158 158 158 161 161 161 
161 139 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 146 146 146 146 146 146 146 146 146 146 146 146 146 152 152 152 152 152 152 152 152 152 152 152 152 152 158 158 158 158 158 158 158 158 158 158 158 158 
139 139 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 146 146 146 146 146 146 146 146 146 146 146 146 146 152 152 152 152 152 152 152 152 152 152 152 152 152 158 158 158 158 158 158 158 158 158 158 158 158 
131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 
131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 
131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 
