/DIM/ 29.0000	29.0000	29.0000
/MID/ -14.5000	0.5000	-17.0000
/SPACING/ 0.5000
/COM/ -13.9136	1.2339	-16.5095
/ORI/ -0.3546	26.9924	-23.7660	1
/ORI/ 10.4463	15.8385	-6.8503	2
/ORI/ -19.0982	23.0572	-36.4310	3
/ORI/ 7.5002	9.1900	-35.9556	4
/ORI/ -16.1521	29.7058	-7.3257	5
/RAY/ 1.6666	-1.7734	26.2247	5
/RAY/ 1.6804	-1.7722	26.3599	5
/RAY/ 1.6811	-1.7598	26.2356	5
/RAY/ 1.6809	-1.7501	26.1860	5
/RAY/ 1.6893	-1.7715	26.4415	5
/RAY/ 1.6901	-1.7592	26.3178	5
/RAY/ 1.6902	-1.7495	26.2708	5
/RAY/ 1.7017	-1.7747	26.6050	5
/RAY/ 1.7066	-1.7664	26.5561	5
/RAY/ 1.7109	-1.7576	26.5443	5
/RAY/ 1.7145	-1.7486	26.5698	5
/RAY/ 1.7174	-1.7396	26.6320	5
/RAY/ 1.7196	-1.7308	26.7291	5
/RAY/ 1.7206	-1.7245	26.8228	5
/RAY/ 1.7212	-1.7167	26.9743	5
/RAY/ 1.7209	-1.7097	27.1517	5
/RAY/ 1.7198	-1.7037	27.3505	5
/RAY/ 1.7179	-1.6988	27.5658	5
/RAY/ 1.7153	-1.6952	27.7921	5
/RAY/ 1.7120	-1.6928	28.0242	5
/RAY/ 1.7146	-1.7689	26.6128	5
/RAY/ 1.7163	-1.7594	26.5830	5
/RAY/ 1.7181	-1.7497	26.5948	5
/RAY/ 1.7197	-1.7403	26.6479	5
/RAY/ 1.7212	-1.7313	26.7408	5
/RAY/ 1.7222	-1.7250	26.8345	5
/RAY/ 1.7234	-1.7174	26.9901	5
/RAY/ 1.7244	-1.7108	27.1764	5
/RAY/ 1.7252	-1.7054	27.3884	5
/RAY/ 1.7257	-1.7013	27.6208	5
/RAY/ 1.7260	-1.6986	27.8676	5
/RAY/ 1.7260	-1.6973	28.1230	5
/RAY/ 1.7230	-1.7695	26.5660	5
/RAY/ 1.7221	-1.7597	26.5510	5
/RAY/ 1.7218	-1.7499	26.5742	5
/RAY/ 1.7221	-1.7404	26.6347	5
/RAY/ 1.7230	-1.7314	26.7311	5
/RAY/ 1.7240	-1.7251	26.8248	5
/RAY/ 1.7258	-1.7175	26.9771	5
/RAY/ 1.7281	-1.7110	27.1560	5
/RAY/ 1.7309	-1.7056	27.3572	5
/RAY/ 1.7340	-1.7016	27.5754	5
/RAY/ 1.7373	-1.6990	27.8053	5
/RAY/ 1.7408	-1.6978	28.0414	5
/RAY/ 1.7078	-1.7842	22.5732	5
/RAY/ 1.7154	-1.7711	22.5717	5
/RAY/ 1.6609	-1.7413	25.9053	5
/RAY/ 1.6618	-1.7570	26.0276	5
/RAY/ 1.6683	-1.7457	26.0322	5
/RAY/ 1.6884	-1.7916	22.4732	5
/RAY/ 1.6797	-1.7848	22.3971	5
/RAY/ 1.6804	-1.8009	22.4836	5
/RAY/ 1.6724	-1.7934	22.4067	5
/RAY/ 1.6714	-1.8088	22.5333	5
/RAY/ 1.7245	-1.8001	22.7752	5
/RAY/ 1.7322	-1.7918	22.7969	5
/RAY/ 1.7406	-1.7841	22.7875	5
/RAY/ 1.7494	-1.7771	22.7473	5
/RAY/ 1.7586	-1.7710	22.6770	5
/RAY/ 1.7656	-1.7670	22.6039	5
/RAY/ 1.7170	-1.7913	22.6584	5
/RAY/ 1.7256	-1.7839	22.6923	5
/RAY/ 1.7345	-1.7768	22.6920	5
/RAY/ 1.7438	-1.7703	22.6576	5
/RAY/ 1.7531	-1.7643	22.5896	5
/RAY/ 1.7601	-1.7602	22.5160	5
/RAY/ 1.6858	-1.8083	22.5281	5
/RAY/ 1.6986	-1.8025	22.5424	5
/RAY/ 1.7079	-1.8079	22.6308	5
/RAY/ 1.6616	-1.7658	26.1073	5
/RAY/ 1.7064	-1.7938	22.5702	5
/RAY/ 1.7156	-1.7991	22.6669	5
/RAY/ 1.7649	-1.7734	26.0010	5
/RAY/ 1.7616	-1.7658	25.9642	5
/RAY/ 1.7581	-1.7563	25.9529	5
/RAY/ 1.7554	-1.7466	25.9778	5
/RAY/ 1.7771	-1.7795	25.9353	5
/RAY/ 1.7724	-1.7710	25.8614	5
/RAY/ 1.7691	-1.7634	25.8241	5
/RAY/ 1.7658	-1.7538	25.8094	5
/RAY/ 1.7634	-1.7439	25.8278	5
/RAY/ 1.8068	-1.7807	25.6753	5
/RAY/ 1.8128	-1.7736	25.5669	5
/RAY/ 1.8193	-1.7656	25.4949	5
/RAY/ 1.8255	-1.7574	25.4669	5
/RAY/ 1.8316	-1.7490	25.4801	5
/RAY/ 1.8372	-1.7406	25.5340	5
/RAY/ 1.8140	-1.7866	25.6958	5
/RAY/ 1.8199	-1.7794	25.5869	5
/RAY/ 1.8264	-1.7714	25.5149	5
/RAY/ 1.8328	-1.7634	25.4875	5
/RAY/ 1.8392	-1.7553	25.5018	5
/RAY/ 1.8455	-1.7474	25.5575	5
/RAY/ 1.8677	-1.7845	25.7967	5
/RAY/ 1.8754	-1.7791	25.8947	5
/RAY/ 1.8821	-1.7734	26.0248	5
/RAY/ 1.8787	-1.7881	25.9902	5
/RAY/ 1.8858	-1.7835	26.1310	5
/RAY/ 1.6563	-1.6771	25.6337	5
/RAY/ 1.6579	-1.7013	25.6237	5
/RAY/ 1.6599	-1.6919	25.7025	5
