

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  2.968  2.997  3.013  3.003  2.952  2.847  2.689  2.493  2.286  2.092  1.928  1.796  1.695  1.625  1.617  1.741  1.880  1.986  2.095  2.223  2.372  2.538  2.715  2.876  2.971  2.931  2.783  2.664  2.633  2.662  2.718  2.785  2.856  2.930  3.006  3.083  3.158  3.228  3.286  3.332  3.378  3.444  3.505  3.515  3.470  3.389  3.292  3.186  3.065  2.912  2.710  2.479  2.293  2.195  2.162  2.161  2.171  2.184  2.200  2.220  2.252  2.302  2.370  2.452  2.538  2.618  2.689  2.750  2.802  2.849  2.892  2.931
-175.000 -175.000  2.928  2.960  2.981  2.982  2.949  2.869  2.738  2.566  2.376  2.192  2.031  1.898  1.793  1.718  1.715  1.826  1.940  2.046  2.166  2.306  2.465  2.641  2.821  2.980  3.065  3.014  2.838  2.670  2.599  2.607  2.654  2.719  2.792  2.870  2.951  3.034  3.116  3.188  3.244  3.279  3.309  3.358  3.420  3.446  3.413  3.336  3.238  3.131  3.018  2.890  2.733  2.549  2.378  2.269  2.221  2.207  2.208  2.215  2.226  2.243  2.273  2.318  2.380  2.452  2.527  2.598  2.661  2.717  2.765  2.810  2.851  2.891
-170.000 -170.000  2.890  2.925  2.952  2.965  2.952  2.900  2.801  2.660  2.494  2.324  2.169  2.035  1.924  1.834  1.813  1.896  2.000  2.112  2.243  2.394  2.564  2.747  2.927  3.078  3.151  3.090  2.899  2.694  2.580  2.560  2.594  2.654  2.728  2.809  2.896  2.986  3.073  3.147  3.198  3.222  3.233  3.264  3.321  3.359  3.340  3.270  3.172  3.064  2.955  2.843  2.719  2.577  2.434  2.326  2.266  2.241  2.234  2.237  2.246  2.264  2.294  2.337  2.393  2.457  2.522  2.583  2.638  2.687  2.732  2.774  2.814  2.852
-165.000 -165.000  2.857  2.895  2.930  2.955  2.963  2.940  2.877  2.771  2.635  2.484  2.338  2.204  2.081  1.958  1.895  1.958  2.062  2.185  2.327  2.489  2.667  2.853  3.029  3.166  3.222  3.152  2.957  2.731  2.579  2.525  2.540  2.592  2.664  2.749  2.841  2.937  3.027  3.101  3.146  3.159  3.154  3.167  3.212  3.256  3.251  3.190  3.095  2.988  2.882  2.782  2.681  2.574  2.462  2.364  2.299  2.265  2.252  2.252  2.262  2.282  2.314  2.357  2.409  2.465  2.521  2.573  2.620  2.662  2.702  2.741  2.779  2.818
-160.000 -160.000  2.829  2.871  2.914  2.953  2.982  2.989  2.962  2.894  2.789  2.660  2.524  2.388  2.245  2.066  1.961  2.019  2.130  2.263  2.417  2.588  2.772  2.956  3.122  3.241  3.275  3.194  3.004  2.773  2.594  2.508  2.498  2.537  2.604  2.690  2.786  2.886  2.978  3.049  3.088  3.091  3.075  3.070  3.099  3.141  3.148  3.097  3.007  2.903  2.803  2.713  2.632  2.555  2.472  2.389  2.323  2.283  2.265  2.264  2.275  2.299  2.333  2.376  2.424  2.474  2.521  2.565  2.604  2.641  2.677  2.713  2.750  2.788
-155.000 -155.000  2.806  2.853  2.905  2.958  3.008  3.044  3.050  3.017  2.942  2.834  2.707  2.568  2.396  2.147  2.018  2.083  2.204  2.348  2.511  2.690  2.876  3.054  3.203  3.297  3.307  3.215  3.032  2.811  2.623  2.510  2.473  2.493  2.551  2.633  2.730  2.831  2.922  2.991  3.024  3.022  2.998  2.979  2.990  3.023  3.034  2.994  2.911  2.813  2.720  2.643  2.583  2.532  2.477  2.412  2.347  2.301  2.278  2.274  2.287  2.313  2.348  2.390  2.436  2.480  2.521  2.558  2.592  2.624  2.656  2.689  2.725  2.764
-150.000 -150.000  2.788  2.840  2.900  2.967  3.036  3.097  3.133  3.129  3.080  2.990  2.871  2.727  2.519  2.203  2.073  2.151  2.283  2.438  2.610  2.793  2.975  3.140  3.267  3.331  3.315  3.213  3.042  2.840  2.657  2.528  2.466  2.463  2.506  2.580  2.673  2.772  2.861  2.926  2.957  2.954  2.926  2.898  2.892  2.909  2.919  2.885  2.810  2.721  2.640  2.580  2.542  2.517  2.489  2.441  2.379  2.325  2.294  2.287  2.298  2.323  2.358  2.399  2.442  2.482  2.519  2.552  2.581  2.609  2.638  2.670  2.705  2.744
-145.000 -145.000  2.774  2.829  2.896  2.974  3.059  3.141  3.200  3.221  3.193  3.119  3.008  2.860  2.613  2.245  2.131  2.224  2.368  2.531  2.709  2.892  3.065  3.211  3.309  3.341  3.299  3.189  3.032  2.855  2.689  2.557  2.476  2.449  2.472  2.532  2.617  2.710  2.795  2.858  2.890  2.888  2.863  2.830  2.810  2.811  2.810  2.779  2.712  2.634  2.569  2.529  2.516  2.520  2.517  2.484  2.422  2.359  2.317  2.301  2.307  2.330  2.362  2.401  2.441  2.479  2.513  2.544  2.571  2.597  2.625  2.655  2.689  2.728
-140.000 -140.000  2.761  2.818  2.889  2.974  3.071  3.168  3.246  3.286  3.276  3.217  3.116  2.966  2.683  2.284  2.194  2.303  2.457  2.627  2.807  2.984  3.141  3.261  3.326  3.324  3.260  3.147  3.006  2.856  2.713  2.589  2.498  2.450  2.449  2.491  2.563  2.648  2.729  2.791  2.825  2.830  2.809  2.777  2.750  2.734  2.720  2.685  2.624  2.558  2.512  2.497  2.513  2.544  2.563  2.541  2.475  2.400  2.344  2.317  2.315  2.332  2.361  2.396  2.433  2.470  2.504  2.534  2.562  2.588  2.615  2.644  2.677  2.715
-135.000 -135.000  2.749  2.805  2.876  2.965  3.068  3.175  3.265  3.320  3.326  3.284  3.197  3.051  2.741  2.327  2.264  2.387  2.548  2.722  2.898  3.062  3.196  3.284  3.312  3.280  3.199  3.087  2.965  2.844  2.728  2.619  2.524  2.460  2.438  2.459  2.515  2.590  2.666  2.728  2.767  2.779  2.768  2.742  2.712  2.685  2.658  2.614  2.555  2.501  2.477  2.490  2.535  2.592  2.628  2.609  2.535  2.445  2.373  2.333  2.322  2.331  2.354  2.386  2.421  2.457  2.492  2.524  2.553  2.581  2.609  2.638  2.669  2.705
