

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  3.298  3.287  3.276  3.275  3.288  3.323  3.381  3.464  3.580  3.742  3.982  4.360  5.036  6.117  6.719  6.860  6.910  6.916  6.878  6.793  6.656  6.462  6.204  5.875  5.470  4.990  4.448  3.898  3.450  3.221  3.235  3.421  3.704  4.042  4.407  4.778  5.124  5.412  5.618  5.748  5.823  5.863  5.877  5.865  5.824  5.755  5.662  5.553  5.433  5.294  5.114  4.857  4.479  3.989  3.507  3.172  3.000  2.924  2.889  2.873  2.869  2.877  2.901  2.940  2.992  3.054  3.118  3.179  3.231  3.270  3.293  3.302
-175.000 -175.000  3.297  3.276  3.256  3.245  3.251  3.280  3.336  3.427  3.565  3.779  4.111  4.622  5.395  6.271  6.636  6.736  6.787  6.798  6.762  6.675  6.532  6.328  6.059  5.720  5.311  4.836  4.316  3.800  3.382  3.160  3.153  3.304  3.547  3.841  4.159  4.480  4.785  5.056  5.281  5.453  5.577  5.662  5.714  5.734  5.715  5.652  5.544  5.399  5.223  5.013  4.752  4.414  3.999  3.572  3.235  3.029  2.923  2.874  2.854  2.850  2.859  2.881  2.915  2.963  3.022  3.088  3.155  3.216  3.265  3.298  3.314  3.312
-170.000 -170.000  3.281  3.252  3.225  3.208  3.209  3.235  3.295  3.403  3.583  3.877  4.333  4.981  5.776  6.386  6.543  6.602  6.650  6.663  6.627  6.537  6.387  6.173  5.893  5.547  5.136  4.671  4.177  3.700  3.320  3.112  3.091  3.210  3.415  3.668  3.943  4.217  4.472  4.695  4.884  5.046  5.187  5.308  5.404  5.467  5.482  5.434  5.311  5.120  4.877  4.595  4.275  3.921  3.566  3.266  3.055  2.928  2.857  2.822  2.812  2.818  2.839  2.871  2.915  2.971  3.036  3.106  3.174  3.234  3.279  3.307  3.314  3.304
-165.000 -165.000  3.255  3.221  3.189  3.168  3.167  3.195  3.266  3.405  3.651  4.055  4.650  5.398  6.130  6.464  6.446  6.461  6.500  6.511  6.473  6.377  6.219  5.995  5.705  5.353  4.945  4.496  4.033  3.601  3.264  3.079  3.051  3.142  3.310  3.524  3.758  3.991  4.200  4.370  4.500  4.604  4.703  4.810  4.919  5.014  5.065  5.040  4.911  4.682  4.390  4.076  3.767  3.483  3.244  3.063  2.934  2.848  2.795  2.770  2.766  2.781  2.809  2.851  2.903  2.966  3.036  3.108  3.177  3.236  3.278  3.300  3.301  3.285
-160.000 -160.000  3.225  3.187  3.153  3.130  3.129  3.164  3.257  3.446  3.784  4.318  5.034  5.814  6.419  6.516  6.351  6.319  6.343  6.346  6.301  6.196  6.027  5.792  5.494  5.138  4.738  4.311  3.887  3.506  3.218  3.062  3.034  3.103  3.236  3.410  3.605  3.799  3.968  4.095  4.172  4.210  4.235  4.274  4.337  4.415  4.475  4.466  4.346  4.114  3.829  3.557  3.333  3.161  3.029  2.925  2.841  2.777  2.735  2.716  2.719  2.739  2.775  2.823  2.882  2.950  3.023  3.098  3.167  3.225  3.264  3.282  3.279  3.258
-155.000 -155.000  3.195  3.156  3.121  3.098  3.101  3.150  3.277  3.536  3.987  4.646  5.434  6.177  6.636  6.548  6.263  6.181  6.182  6.171  6.112  5.994  5.811  5.564  5.258  4.905  4.518  4.121  3.742  3.417  3.184  3.062  3.041  3.093  3.195  3.331  3.487  3.643  3.777  3.869  3.908  3.899  3.861  3.823  3.808  3.823  3.845  3.829  3.727  3.535  3.317  3.138  3.020  2.944  2.881  2.818  2.757  2.707  2.674  2.663  2.671  2.697  2.737  2.789  2.852  2.924  3.000  3.077  3.147  3.204  3.242  3.258  3.253  3.230
-150.000 -150.000  3.169  3.130  3.096  3.076  3.087  3.157  3.333  3.680  4.247  5.000  5.798  6.461  6.787  6.567  6.185  6.049  6.022  5.989  5.911  5.773  5.573  5.313  5.003  4.655  4.290  3.930  3.602  3.339  3.163  3.079  3.071  3.113  3.188  3.289  3.406  3.523  3.623  3.686  3.699  3.663  3.590  3.503  3.426  3.374  3.342  3.301  3.214  3.076  2.939  2.850  2.811  2.791  2.763  2.722  2.675  2.637  2.614  2.610  2.624  2.653  2.697  2.752  2.817  2.891  2.969  3.048  3.120  3.178  3.216  3.232  3.226  3.203
-145.000 -145.000  3.148  3.112  3.080  3.065  3.089  3.189  3.427  3.870  4.537  5.335  6.095  6.664  6.889  6.580  6.115  5.926  5.865  5.804  5.699  5.538  5.317  5.044  4.732  4.397  4.060  3.744  3.474  3.273  3.154  3.110  3.119  3.157  3.213  3.283  3.363  3.443  3.509  3.544  3.537  3.486  3.399  3.293  3.187  3.098  3.028  2.965  2.886  2.786  2.703  2.666  2.666  2.670  2.658  2.629  2.595  2.568  2.555  2.559  2.577  2.610  2.655  2.711  2.777  2.851  2.932  3.012  3.087  3.147  3.188  3.206  3.202  3.181
-140.000 -140.000  3.136  3.103  3.076  3.069  3.109  3.247  3.554  4.087  4.821  5.619  6.316  6.802  6.955  6.587  6.054  5.812  5.713  5.619  5.482  5.291  5.048  4.763  4.454  4.138  3.837  3.570  3.359  3.219  3.155  3.151  3.180  3.221  3.264  3.309  3.356  3.400  3.432  3.440  3.415  3.355  3.265  3.157  3.047  2.947  2.864  2.793  2.719  2.637  2.570  2.546  2.554  2.564  2.558  2.538  2.516  2.501  2.498  2.509  2.532  2.567  2.612  2.668  2.733  2.808  2.888  2.971  3.049  3.114  3.159  3.181  3.182  3.165
-135.000 -135.000  3.133  3.105  3.084  3.087  3.149  3.329  3.703  4.306  5.071  5.838  6.469  6.890  6.997  6.590  5.999  5.704  5.565  5.433  5.259  5.036  4.771  4.478  4.178  3.889  3.629  3.415  3.261  3.177  3.161  3.193  3.245  3.294  3.332  3.359  3.380  3.392  3.392  3.372  3.329  3.261  3.172  3.070  2.967  2.872  2.792  2.724  2.656  2.575  2.502  2.464  2.462  2.467  2.465  2.454  2.443  2.439  2.445  2.462  2.488  2.524  2.569  2.623  2.686  2.760  2.841  2.925  3.007  3.078  3.130  3.160  3.167  3.156
