

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  3.198  3.333  3.484  3.645  3.811  3.977  4.137  4.288  4.430  4.560  4.674  4.715  4.247  2.806  2.102  1.980  1.948  1.923  1.898  1.872  1.843  1.813  1.781  1.747  1.713  1.686  1.691  1.779  1.955  2.154  2.351  2.556  2.770  2.979  3.163  3.304  3.392  3.418  3.374  3.250  3.042  2.778  2.546  2.455  2.515  2.647  2.791  2.936  3.090  3.267  3.462  3.646  3.774  3.807  3.734  3.570  3.348  3.111  2.903  2.754  2.673  2.648  2.659  2.688  2.721  2.754  2.785  2.818  2.860  2.915  2.989  3.083
-175.000 -175.000  3.138  3.265  3.410  3.569  3.737  3.908  4.078  4.244  4.402  4.551  4.680  4.691  3.975  2.550  2.057  1.974  1.946  1.922  1.897  1.870  1.841  1.811  1.779  1.745  1.713  1.693  1.718  1.837  2.031  2.225  2.405  2.589  2.780  2.968  3.136  3.267  3.348  3.372  3.330  3.212  3.017  2.769  2.541  2.429  2.462  2.580  2.719  2.860  3.009  3.177  3.366  3.556  3.704  3.764  3.717  3.572  3.362  3.130  2.922  2.770  2.684  2.655  2.662  2.686  2.714  2.740  2.765  2.793  2.829  2.878  2.944  3.031
-170.000 -170.000  3.076  3.194  3.332  3.485  3.652  3.826  4.003  4.179  4.352  4.516  4.654  4.610  3.645  2.369  2.031  1.971  1.945  1.922  1.896  1.870  1.841  1.810  1.778  1.745  1.716  1.705  1.753  1.905  2.114  2.302  2.466  2.628  2.796  2.961  3.110  3.227  3.301  3.321  3.281  3.171  2.991  2.762  2.545  2.420  2.426  2.523  2.654  2.791  2.934  3.092  3.271  3.457  3.613  3.692  3.667  3.543  3.348  3.127  2.925  2.775  2.688  2.656  2.660  2.680  2.704  2.725  2.746  2.769  2.799  2.842  2.900  2.978
-165.000 -165.000  3.014  3.122  3.250  3.397  3.559  3.732  3.913  4.097  4.279  4.454  4.592  4.463  3.310  2.249  2.016  1.971  1.946  1.923  1.897  1.871  1.842  1.811  1.779  1.747  1.721  1.722  1.798  1.982  2.201  2.381  2.531  2.673  2.817  2.958  3.086  3.187  3.250  3.266  3.227  3.126  2.965  2.760  2.560  2.429  2.409  2.481  2.598  2.729  2.866  3.015  3.181  3.355  3.508  3.596  3.588  3.482  3.306  3.102  2.911  2.767  2.683  2.651  2.652  2.669  2.690  2.708  2.725  2.744  2.770  2.807  2.858  2.926
-160.000 -160.000  2.955  3.052  3.169  3.306  3.461  3.630  3.811  3.997  4.183  4.360  4.485  4.250  3.014  2.174  2.009  1.972  1.948  1.925  1.900  1.873  1.845  1.814  1.782  1.752  1.731  1.747  1.853  2.065  2.288  2.460  2.596  2.720  2.841  2.959  3.064  3.146  3.196  3.206  3.169  3.080  2.939  2.763  2.584  2.455  2.413  2.457  2.554  2.675  2.806  2.946  3.098  3.256  3.397  3.483  3.483  3.395  3.240  3.055  2.881  2.749  2.670  2.639  2.639  2.654  2.672  2.688  2.703  2.719  2.741  2.773  2.817  2.877
-155.000 -155.000  2.899  2.985  3.090  3.215  3.360  3.523  3.698  3.881  4.063  4.230  4.325  3.989  2.786  2.131  2.008  1.975  1.952  1.929  1.904  1.877  1.849  1.819  1.788  1.759  1.746  1.781  1.919  2.149  2.370  2.532  2.656  2.764  2.866  2.960  3.043  3.106  3.142  3.145  3.110  3.033  2.916  2.769  2.617  2.496  2.438  2.453  2.526  2.632  2.753  2.883  3.020  3.159  3.282  3.358  3.361  3.287  3.152  2.991  2.839  2.722  2.651  2.623  2.622  2.635  2.650  2.665  2.678  2.693  2.713  2.741  2.779  2.831
-150.000 -150.000  2.848  2.923  3.016  3.129  3.262  3.413  3.578  3.750  3.918  4.061  4.112  3.715  2.635  2.112  2.010  1.980  1.958  1.934  1.910  1.884  1.855  1.826  1.796  1.772  1.769  1.827  1.992  2.229  2.440  2.592  2.706  2.801  2.885  2.959  3.020  3.064  3.087  3.083  3.051  2.988  2.895  2.779  2.656  2.548  2.481  2.470  2.514  2.599  2.706  2.824  2.946  3.065  3.167  3.228  3.228  3.164  3.051  2.915  2.787  2.689  2.630  2.605  2.604  2.615  2.628  2.641  2.654  2.668  2.686  2.711  2.745  2.789
-145.000 -145.000  2.804  2.869  2.950  3.049  3.168  3.305  3.456  3.610  3.754  3.862  3.868  3.476  2.557  2.110  2.017  1.987  1.965  1.942  1.918  1.892  1.865  1.837  1.811  1.793  1.806  1.890  2.072  2.300  2.495  2.637  2.743  2.828  2.897  2.953  2.995  3.021  3.031  3.022  2.993  2.944  2.875  2.790  2.697  2.608  2.538  2.505  2.520  2.577  2.664  2.766  2.872  2.971  3.050  3.094  3.090  3.034  2.941  2.831  2.730  2.653  2.607  2.588  2.588  2.596  2.608  2.619  2.631  2.645  2.662  2.685  2.715  2.754
-140.000 -140.000  2.769  2.824  2.894  2.980  3.084  3.205  3.338  3.470  3.585  3.657  3.636  3.309  2.546  2.125  2.027  1.996  1.974  1.952  1.928  1.904  1.879  1.855  1.835  1.832  1.868  1.975  2.157  2.360  2.533  2.665  2.764  2.839  2.897  2.938  2.964  2.975  2.974  2.960  2.936  2.901  2.856  2.802  2.739  2.671  2.605  2.556  2.541  2.566  2.627  2.708  2.794  2.872  2.931  2.959  2.949  2.902  2.828  2.745  2.671  2.617  2.585  2.573  2.574  2.581  2.591  2.601  2.613  2.626  2.643  2.664  2.692  2.726
-135.000 -135.000  2.743  2.790  2.849  2.922  3.012  3.117  3.231  3.342  3.430  3.479  3.457  3.218  2.589  2.155  2.041  2.007  1.985  1.964  1.943  1.921  1.901  1.885  1.881  1.901  1.964  2.083  2.244  2.411  2.557  2.675  2.767  2.835  2.883  2.912  2.925  2.925  2.915  2.899  2.880  2.859  2.837  2.811  2.777  2.733  2.677  2.619  2.576  2.566  2.593  2.646  2.710  2.769  2.809  2.824  2.810  2.771  2.716  2.659  2.612  2.579  2.562  2.557  2.561  2.569  2.578  2.588  2.599  2.613  2.629  2.650  2.675  2.706
