

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  2.890  2.838  2.777  2.711  2.648  2.601  2.580  2.589  2.632  2.726  2.948  3.419  3.993  4.327  4.441  4.472  4.480  4.482  4.484  4.487  4.501  4.559  4.757  5.084  5.074  4.565  3.783  2.934  2.177  1.591  1.178  0.907  0.738  0.637  0.576  0.537  0.511  0.491  0.474  0.459  0.441  0.417  0.386  0.369  0.390  0.451  0.556  0.715  0.928  1.178  1.438  1.700  1.992  2.352  2.792  3.281  3.746  4.117  4.359  4.470  4.464  4.363  4.192  3.980  3.754  3.540  3.355  3.210  3.104  3.030  2.978  2.934
-175.000 -175.000  2.855  2.804  2.748  2.691  2.643  2.616  2.616  2.649  2.716  2.851  3.149  3.678  4.168  4.391  4.459  4.477  4.481  4.483  4.484  4.488  4.506  4.579  4.820  5.205  5.273  4.893  4.216  3.389  2.576  1.901  1.402  1.063  0.846  0.714  0.634  0.585  0.554  0.531  0.514  0.498  0.481  0.455  0.421  0.399  0.417  0.477  0.580  0.735  0.944  1.193  1.451  1.707  1.980  2.300  2.681  3.105  3.525  3.890  4.160  4.316  4.357  4.294  4.150  3.954  3.736  3.524  3.338  3.189  3.079  3.002  2.946  2.900
-170.000 -170.000  2.838  2.791  2.743  2.698  2.669  2.664  2.691  2.749  2.847  3.029  3.397  3.923  4.292  4.431  4.470  4.480  4.482  4.483  4.484  4.489  4.511  4.603  4.888  5.307  5.417  5.141  4.585  3.826  2.999  2.253  1.671  1.259  0.988  0.820  0.718  0.657  0.619  0.594  0.576  0.561  0.543  0.515  0.473  0.443  0.456  0.515  0.617  0.769  0.975  1.221  1.478  1.729  1.987  2.275  2.605  2.966  3.330  3.662  3.933  4.117  4.199  4.179  4.071  3.901  3.700  3.499  3.319  3.173  3.064  2.986  2.929  2.882
-165.000 -165.000  2.840  2.799  2.760  2.733  2.727  2.751  2.809  2.899  3.033  3.262  3.670  4.126  4.374  4.454  4.476  4.481  4.483  4.483  4.485  4.491  4.518  4.630  4.957  5.389  5.513  5.315  4.873  4.213  3.418  2.633  1.979  1.496  1.169  0.961  0.835  0.760  0.715  0.688  0.669  0.655  0.636  0.603  0.548  0.504  0.509  0.566  0.667  0.818  1.021  1.265  1.521  1.768  2.012  2.272  2.558  2.861  3.164  3.450  3.698  3.889  4.000  4.020  3.953  3.818  3.645  3.464  3.298  3.161  3.057  2.982  2.926  2.881
-160.000 -160.000  2.858  2.826  2.803  2.798  2.822  2.882  2.977  3.103  3.273  3.538  3.933  4.275  4.424  4.468  4.479  4.482  4.483  4.483  4.485  4.493  4.527  4.661  5.025  5.446  5.565  5.420  5.075  4.522  3.797  3.014  2.312  1.767  1.387  1.141  0.991  0.903  0.852  0.822  0.803  0.789  0.769  0.726  0.653  0.586  0.578  0.632  0.734  0.885  1.086  1.328  1.582  1.824  2.055  2.288  2.533  2.783  3.028  3.261  3.473  3.651  3.775  3.827  3.800  3.707  3.571  3.419  3.275  3.153  3.059  2.989  2.937  2.895
-155.000 -155.000  2.894  2.874  2.871  2.894  2.955  3.056  3.192  3.354  3.553  3.825  4.152  4.372  4.453  4.475  4.481  4.482  4.483  4.484  4.486  4.495  4.537  4.696  5.084  5.472  5.574  5.465  5.194  4.740  4.104  3.362  2.646  2.060  1.637  1.359  1.189  1.090  1.034  1.003  0.985  0.970  0.946  0.890  0.791  0.694  0.665  0.713  0.817  0.969  1.169  1.409  1.660  1.896  2.113  2.320  2.525  2.725  2.916  3.097  3.268  3.423  3.544  3.615  3.624  3.573  3.479  3.363  3.248  3.146  3.066  3.005  2.959  2.923
-150.000 -150.000  2.943  2.940  2.962  3.019  3.121  3.265  3.440  3.631  3.840  4.080  4.306  4.427  4.467  4.478  4.481  4.482  4.483  4.484  4.486  4.498  4.548  4.729  5.121  5.456  5.536  5.450  5.233  4.862  4.317  3.641  2.948  2.350  1.904  1.607  1.425  1.320  1.262  1.231  1.213  1.197  1.166  1.093  0.964  0.830  0.773  0.811  0.914  1.067  1.267  1.504  1.752  1.982  2.183  2.362  2.527  2.680  2.822  2.957  3.089  3.216  3.326  3.405  3.439  3.425  3.372  3.296  3.213  3.137  3.074  3.025  2.988  2.961
-145.000 -145.000  3.000  3.018  3.069  3.163  3.305  3.488  3.690  3.892  4.082  4.257  4.385  4.447  4.469  4.477  4.481  4.482  4.483  4.484  4.487  4.500  4.558  4.754  5.120  5.384  5.441  5.371  5.194  4.886  4.423  3.826  3.184  2.607  2.166  1.868  1.686  1.583  1.526  1.497  1.479  1.460  1.419  1.327  1.169  0.996  0.903  0.923  1.023  1.177  1.375  1.608  1.851  2.073  2.258  2.409  2.534  2.642  2.740  2.835  2.934  3.036  3.132  3.211  3.259  3.274  3.256  3.217  3.167  3.118  3.075  3.042  3.018  3.003
-140.000 -140.000  3.056  3.098  3.179  3.307  3.483  3.689  3.898  4.081  4.220  4.317  4.387  4.434  4.460  4.473  4.479  4.481  4.482  4.484  4.487  4.502  4.565  4.757  5.056  5.240  5.276  5.217  5.070  4.811  4.417  3.900  3.330  2.804  2.396  2.120  1.952  1.857  1.807  1.780  1.762  1.737  1.686  1.578  1.398  1.190  1.055  1.048  1.139  1.290  1.485  1.713  1.949  2.162  2.330  2.451  2.538  2.604  2.664  2.728  2.802  2.884  2.968  3.042  3.097  3.129  3.138  3.127  3.107  3.083  3.062  3.047  3.038  3.039
-135.000 -135.000  3.098  3.165  3.274  3.429  3.624  3.831  4.015  4.144  4.204  4.237  4.303  4.384  4.437  4.463  4.475  4.480  4.482  4.483  4.487  4.502  4.559  4.714  4.909  5.014  5.029  4.977  4.853  4.634  4.301  3.864  3.377  2.926  2.576  2.340  2.199  2.121  2.079  2.055  2.036  2.007  1.948  1.832  1.641  1.408  1.232  1.187  1.259  1.402  1.590  1.809  2.036  2.237  2.387  2.481  2.533  2.563  2.591  2.631  2.687  2.756  2.830  2.900  2.957  2.998  3.022  3.032  3.033  3.031  3.029  3.032  3.040  3.060
