0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.12332 -0.28762 -0.20601
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.019152 -0 -0.13622 -0.30547 -0.50174 -0.5211
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.059077 -0.12962 -0.21524 -0.36889 -0.48827 -0.59126 -0.5004
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.10654 -0.18722 -0.32639 -0.4884 -0.69635 -0.9037 -0.97278 -1.0526 -1.0232
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.19173 -0.29712 -0.44764 -0.65795 -0.88292 -1.0987 -1.2758 -1.3283 -1.3952 -1.4087
0 0 0 0 0 0 0 0 0 0 0 0 -0.17637 -0.31092 -0.41265 -0.58334 -0.71079 -0.89795 -1.0602 -1.2244 -1.3522 -1.3981 -1.5 -1.4702
0 0 0 0 0 0 0 0 0 0 0 0 -0.40114 -0.52012 -0.62199 -0.72612 -0.75093 -0.78186 -0.78583 -0.80724 -0.80771 -0.77316 -0.79774 -0.85387
0 0 0 0 0 0 0 0 0 0 0 0 -0.60832 -0.66765 -0.6432 -0.54857 -0.40287 -0.29194 -0.23948 -0.16645 -0.080619 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.63173 -0.52779 -0.3585 -0.15568 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.32502 -0.17871 -0.018077 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.038509 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.028654 -0.068418 -0.079758 -0.094281 -0.089679 -0.049325 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
