0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.020162 -0.023772 -0.029547 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0099359 -0.15801 -0.16598 -0.29089 -0.28511 -0.26034 -0.25288
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.11199 -0.19307 -0.25379 -0.45652 -0.54098 -0.73701 -0.79806 -0.8563 -0.94742
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.17346 -0.28321 -0.42353 -0.59176 -0.79459 -0.98214 -1.1448 -1.2244 -1.3123 -1.3567
0 0 0 0 0 0 0 0 0 0 0 0 -0.13342 -0.24085 -0.34491 -0.50545 -0.65018 -0.84376 -1.0421 -1.23 -1.3355 -1.3896 -1.5 -1.4544
0 0 0 0 0 0 0 0 0 0 0 0 -0.29037 -0.41741 -0.51882 -0.6305 -0.71954 -0.82549 -0.90978 -0.95907 -0.9352 -0.90595 -0.9217 -0.9244
0 0 0 0 0 0 0 0 0 0 0 0 -0.45882 -0.51886 -0.4991 -0.45124 -0.41262 -0.44371 -0.46167 -0.38837 -0.26696 -0.19849 -0.15227 -0.10783
0 0 0 0 0 0 0 0 0 0 0 0 -0.43817 -0.33175 -0.19819 -0.074248 -0.015345 -0.081459 -0.038951 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.17793 -0.049479 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.042576 -0.051679 -0.028791 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.055129 -0.11972 -0.11167 -0.13623 -0.13805 -0.082878 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
