0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0.042839 -0.1203 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.035266 -0.029958 -0.083463 -0.10107 -0.21663 -0.37245 -0.21443
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.056414 -0.11659 -0.21238 -0.26506 -0.40748 -0.496 -0.62955 -0.76774 -0.73457
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.11157 -0.13647 -0.27039 -0.42202 -0.60849 -0.78702 -0.98592 -1.1216 -1.2683 -1.2916
0 0 0 0 0 0 0 0 0 0 0 0 -0.071941 -0.11313 -0.19184 -0.29142 -0.46492 -0.66578 -0.85975 -1.0447 -1.2234 -1.3404 -1.5 -1.4945
0 0 0 0 0 0 0 0 0 0 0 0 -0.17675 -0.24363 -0.30856 -0.42678 -0.53548 -0.64332 -0.74092 -0.83252 -0.91866 -0.98528 -1.0662 -1.1263
0 0 0 0 0 0 0 0 0 0 0 0 -0.31046 -0.3459 -0.3299 -0.30152 -0.29824 -0.26663 -0.26848 -0.25624 -0.26319 -0.29408 -0.31227 -0.3293
0 0 0 0 0 0 0 0 0 0 0 0 -0.31581 -0.24363 -0.15601 -0.058349 -0.00044733 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.14302 -0.094412 -0.024564 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.027835 -0.014247 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0048217 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0038935 -0.012732 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.021515 -0.034852 -0.020638 -0.013545 -0.022074 -0.050051 -0.11012 -0.14528 -0.10791 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
