0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.019653 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.0047326 -0.036488 -0.018227
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0036077 -0.0014336 -0.0053589 -0.0097427 -0.03073 -0.02777
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0019555 -0.026551 -0.049633 -0.067103 -0.1228 -0.14755
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0062199 -0.01075 -0.048864 -0.13237 -0.28305 -0.45432 -0.64489 -0.70313
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.019842 -0.10676 -0.2946 -0.59364 -0.88784 -1.1 -1.2707 -1.2807
0 0 0 0 0 0 0 0 0 0 0 0 -0.0031674 -0.0013357 -0.0076639 -0.037374 -0.12922 -0.37497 -0.65527 -0.94177 -1.1761 -1.3327 -1.5 -1.4849
0 0 0 0 0 0 0 0 0 0 0 0 0 -0.00096578 -0.038902 -0.13102 -0.2791 -0.44836 -0.5859 -0.72307 -0.82784 -0.89102 -0.95398 -0.95831
0 0 0 0 0 0 0 0 0 0 0 0 -0.0017015 -0.048932 -0.10232 -0.10166 -0.066869 -0.042642 -0.066342 -0.097783 -0.1313 -0.15213 -0.13888 -0.086649
0 0 0 0 0 0 0 0 0 0 0 0 -0.063277 -0.10214 -0.05263 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.072135 -0.066417 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.010471 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.02019 -0.077055 -0.034299 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.010592 -0.1175 -0.21943 -0.25467 -0.20035 -0.080751 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
