0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.072756 -0 -0.14312 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.075697 -0.06158 -0.075291 -0.13718 -0.2786 -0.16895
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.072353 -0.22427 -0.24437 -0.32452 -0.28477 -0.41885 -0.30583
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.14088 -0.19788 -0.23802 -0.45018 -0.6 -0.69883 -0.74228 -0.81897 -0.87884
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.17971 -0.28074 -0.39212 -0.59704 -0.79229 -0.94728 -1.0873 -1.1754 -1.2866 -1.3239
0 0 0 0 0 0 0 0 0 0 0 0 -0.0804 -0.1876 -0.33461 -0.47209 -0.61889 -0.80971 -0.95334 -1.1077 -1.2481 -1.3433 -1.5 -1.4907
0 0 0 0 0 0 0 0 0 0 0 0 -0.23101 -0.32211 -0.43261 -0.54749 -0.63331 -0.70536 -0.75831 -0.83936 -0.90849 -0.96297 -1.0545 -1.1194
0 0 0 0 0 0 0 0 0 0 0 0 -0.37728 -0.40725 -0.39777 -0.38137 -0.34646 -0.29158 -0.27294 -0.25419 -0.24455 -0.25811 -0.29575 -0.32899
0 0 0 0 0 0 0 0 0 0 0 0 -0.35587 -0.25805 -0.17458 -0.10923 -0.036099 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.15563 -0.060321 -0.013525 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -7.2135e-06 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.012892 -0.01476 0 0 0 -0.0031831 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 -0.012878 -0.028857 -0.037797 -0.039947 -0.070646 -0.1106 -0.13664 -0.1255 -0.011481 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
