0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.15564 -0.06616 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.01867 -0.021995 -0.027303 -0.068448 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.012347 -0.087858 -0.16371 -0.19184 -0.34963 -0.29463 -0.28731
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.057492 -0.12383 -0.13304 -0.30446 -0.47115 -0.6208 -0.75342 -0.85643 -0.91914
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.098658 -0.1891 -0.29921 -0.42722 -0.61786 -0.78816 -0.96323 -1.1062 -1.2826 -1.3653
0 0 0 0 0 0 0 0 0 0 0 0 -0.090409 -0.12945 -0.20718 -0.31168 -0.46135 -0.64337 -0.79322 -0.94724 -1.114 -1.2571 -1.4563 -1.5
0 0 0 0 0 0 0 0 0 0 0 0 -0.15387 -0.22694 -0.28704 -0.37215 -0.46416 -0.5391 -0.59699 -0.69401 -0.80034 -0.8923 -1.0108 -1.0895
0 0 0 0 0 0 0 0 0 0 0 0 -0.26186 -0.31933 -0.27599 -0.22553 -0.16671 -0.13807 -0.1501 -0.19429 -0.24266 -0.2907 -0.33351 -0.35523
0 0 0 0 0 0 0 0 0 0 0 0 -0.26948 -0.18754 -0.080417 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.12302 -0.040561 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.004025 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.089249 -0.15194 -0.11689 -0.0007446 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.11234 -0.24088 -0.29431 -0.24486 -0.13751 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
