0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.077438 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.056063 -0.16466 -0.17052 -0.05737 -0.089405 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.072809 -0.10907 -0.11064 -0.051375 -0.03627 -0.18398 -0.12287
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.043174 -0.0098552 -0.021379 -0.057319 -0.028581 -0 -0 -0.039918 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.057288 -0.049076 -0.014046 -0.0078481 -0.0089327 -0.010572 -0.06094 -0 -0.029176 -0
0 0 0 0 0 0 0 0 0 0 0 0 -0.039451 -0.050511 -0.060043 -0.0799 -0.088346 -0.091974 -0.061446 -0.14477 -0.20525 -0.12418 -0.097505 -0.13149
0 0 0 0 0 0 0 0 0 0 0 0 -0.23646 -0.33362 -0.38613 -0.43532 -0.40293 -0.39865 -0.40126 -0.47597 -0.51034 -0.50924 -0.51684 -0.52984
0 0 0 0 0 0 0 0 0 0 0 0 -0.82347 -0.88311 -0.95894 -0.97458 -0.8746 -0.83942 -0.91021 -1.024 -1.1338 -1.1785 -1.175 -1.1323
0 0 0 0 0 0 0 0 0 0 0 0 -1.1239 -1.1877 -1.2764 -1.2492 -1.1667 -1.147 -1.2599 -1.3909 -1.4735 -1.5 -1.4791 -1.4875
0 0 0 0 0 0 0 0 0 0 0 0 -0.70902 -0.92484 -1.1022 -1.077 -1.0114 -1.0273 -1.104 -1.1823 -1.2139 -1.1815 -1.1377 -1.0976
0 0 0 0 0 0 0 0 0 0 0 0 0 -0.30491 -0.50158 -0.47371 -0.45155 -0.4539 -0.43302 -0.43553 -0.43267 -0.35339 -0.3073 -0.23657
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
