0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.017839 -0.02104 -0.049949 -0 -0.10201 -0.19923
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.076832 -0.16343 -0.30776 -0.29735 -0.42445 -0.58413
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.041424 -0.068255 -0.1939 -0.39148 -0.56113 -0.7377 -0.82402 -0.95988 -0.99685
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.069131 -0.15128 -0.30685 -0.54731 -0.77912 -0.99403 -1.1542 -1.2427 -1.3532 -1.3762
0 0 0 0 0 0 0 0 0 0 0 0 -0.068461 -0.084847 -0.19419 -0.37748 -0.54917 -0.80875 -1.0139 -1.2045 -1.3254 -1.3815 -1.5 -1.4743
0 0 0 0 0 0 0 0 0 0 0 0 -0.14614 -0.19793 -0.33598 -0.49721 -0.60119 -0.74993 -0.81608 -0.87047 -0.87942 -0.85917 -0.89186 -0.91063
0 0 0 0 0 0 0 0 0 0 0 0 -0.22006 -0.2677 -0.30102 -0.31572 -0.30649 -0.33377 -0.33496 -0.28824 -0.21679 -0.14936 -0.12232 -0.075962
0 0 0 0 0 0 0 0 0 0 0 0 -0.18156 -0.12735 -0.065102 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.067019 -0.12772 -0.13299 -0.088574 -0.001116 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.089332 -0.17224 -0.22321 -0.26576 -0.23758 -0.15695 -0.009357 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
