0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.15083 -0.062447 -0 -0.18907
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.048827 -0.020447 -0.048553 -0.11619 -0.24988 -0.37875
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.045455 -0.13732 -0.20934 -0.32818 -0.49879 -0.56765 -0.51672
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.093324 -0.18888 -0.28947 -0.4412 -0.64874 -0.8585 -0.95105 -1.0045 -1.0346
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.1589 -0.2401 -0.40418 -0.61226 -0.80658 -1.0053 -1.1891 -1.2757 -1.3653 -1.4299
0 0 0 0 0 0 0 0 0 0 0 0 -0.17113 -0.25018 -0.38291 -0.51383 -0.6305 -0.80619 -0.94133 -1.0919 -1.242 -1.3351 -1.479 -1.5
0 0 0 0 0 0 0 0 0 0 0 0 -0.36004 -0.46774 -0.56081 -0.63019 -0.63551 -0.64903 -0.65624 -0.69426 -0.74369 -0.7857 -0.87809 -0.98503
0 0 0 0 0 0 0 0 0 0 0 0 -0.55102 -0.59209 -0.54904 -0.4388 -0.3046 -0.19573 -0.16358 -0.13772 -0.1234 -0.12966 -0.16789 -0.25183
0 0 0 0 0 0 0 0 0 0 0 0 -0.57598 -0.446 -0.28334 -0.08004 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.30178 -0.13305 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.0014753 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.063817 -0.10537 -0.10716 -0.045521 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.020402 -0.11698 -0.18684 -0.23101 -0.21811 -0.14345 -0.035986 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
