0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.067053 -0 -0 -0.12038 -0.17304 -0.29583
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.16112 -0.21291 -0.24442 -0.49422 -0.53349 -0.665 -0.72939
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.10556 -0.21067 -0.30185 -0.43139 -0.65107 -0.88871 -1.038 -1.18 -1.2584
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.18542 -0.261 -0.33897 -0.51702 -0.74302 -0.94961 -1.152 -1.2922 -1.4184 -1.5
0 0 0 0 0 0 0 0 0 0 0 0 -0.041699 -0.060636 -0.20016 -0.35206 -0.46661 -0.69193 -0.88838 -1.0567 -1.1895 -1.267 -1.3754 -1.3534
0 0 0 0 0 0 0 0 0 0 0 0 -0.091129 -0.063292 -0.22846 -0.36568 -0.43072 -0.49575 -0.50664 -0.53834 -0.58999 -0.62057 -0.67125 -0.67311
0 0 0 0 0 0 0 0 0 0 0 0 -0.088386 -0.15505 -0.26521 -0.2209 -0.10825 -0.029328 -0.0092186 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.13663 -0.17426 -0.16594 -0.029896 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.080062 -0.086522 -0.033355 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.0091687 -0.014207 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.057046 -0.17538 -0.19465 -0.14735 -0.041419 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.016992 0 0 -0.050093 -0.17158 -0.25937 -0.28382 -0.25668 -0.1878 -0.05167 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
