0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0.012799 -0 -0.01885 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.013486 -0 -0.016007 -0.035127 -0.04118 -0.072725 -0.067444 -0.056794 -0.066477
0 0 0 0 0 0 0 0 0 0 0 0 -0.0025037 -0.0093534 -0.036681 -0.081154 -0.10065 -0.079353 -0.073304 -0.096661 -0.14178 -0.19349 -0.23321 -0.23989
0 0 0 0 0 0 0 0 0 0 0 0 -0.021041 -0.091467 -0.28241 -0.57077 -0.59542 -0.46546 -0.30376 -0.22371 -0.21438 -0.22945 -0.27714 -0.18236
0 0 0 0 0 0 0 0 0 0 0 0 -0.14556 -0.44206 -0.93186 -1.2397 -1.1599 -0.9286 -0.69675 -0.51834 -0.39346 -0.32925 -0.29783 -0.28739
0 0 0 0 0 0 0 0 0 0 0 0 -0.42807 -0.88054 -1.308 -1.5 -1.4441 -1.2244 -0.97397 -0.77784 -0.58281 -0.46002 -0.35676 -0.4079
0 0 0 0 0 0 0 0 0 0 0 0 -0.35106 -0.78003 -1.1238 -1.2586 -1.1822 -1.0138 -0.82409 -0.65515 -0.4839 -0.35585 -0.25391 -0.2603
0 0 0 0 0 0 0 0 0 0 0 0 0 -0.34295 -0.59156 -0.61256 -0.51478 -0.40288 -0.25064 -0.15298 -0.074435 -0.01519 0 -0.031593
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.043903 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.011415
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
