0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.065923 -0.021587 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0099763 -0.011342 -0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0056738 -0.0061143 -0 -0 -0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0076797 -0.015928 -0.0044042 -0.0096315 -0 -0 -0.0082115 -0.011225 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 -0.011572 -0.0056025 -0.0029183 -0.0039406 -0.0065945 -0.031106 -0.016285 -0.023766 -0.065318 -0.11912 -0.12811 -0.10709
0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0034361 -0.014412 -0.016259 -0.020512 -0.053782 -0.086668 -0.15116 -0.2384 -0.39427 -0.51306 -0.55237
0 0 0 0 0 0 0 0 0 0 0 0 -0.014304 -0.025334 -0.046516 -0.070374 -0.12262 -0.17799 -0.27665 -0.4046 -0.59996 -0.83638 -1.0542 -1.1621
0 0 0 0 0 0 0 0 0 0 0 0 -0.046008 -0.071666 -0.11125 -0.15211 -0.25368 -0.38075 -0.54201 -0.73167 -0.93889 -1.1587 -1.3453 -1.5
0 0 0 0 0 0 0 0 0 0 0 0 0 -0.050206 -0.16622 -0.23799 -0.38301 -0.5507 -0.67693 -0.80675 -0.94889 -1.0917 -1.2318 -1.348
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.096247 -0.1631 -0.28199 -0.37616 -0.3833 -0.37721 -0.41009 -0.45742 -0.54296 -0.59856
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.076364 -0.076804 -0.0064462 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
