0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.016531 -0 -0 -0 -0.052537 -0.11314
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0089537 -0.010188 -0.023639 -0.029404 -0.020537 -0.1378 -0.29462
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.024567 -0.0054737 -0.0060476 -0.045166 -0.091792 -0.11137 -0.027292 -0.022661 -0.051534
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.029791 -0.024678 -0.011662 -0.0086423 -0.050473 -0.082422 -0.11588 -0.02928 -0.046816 -0
0 0 0 0 0 0 0 0 0 0 0 0 -0.0096501 -0.031178 -0.04825 -0.054837 -0.075942 -0.10463 -0.14811 -0.14818 -0.12612 -0.12435 -0.19728 -0.14213
0 0 0 0 0 0 0 0 0 0 0 0 -0.089287 -0.15082 -0.22601 -0.36127 -0.48944 -0.51401 -0.5431 -0.53227 -0.50114 -0.46347 -0.45001 -0.41445
0 0 0 0 0 0 0 0 0 0 0 0 -0.34355 -0.58153 -0.8357 -1.0424 -1.1592 -1.1428 -1.1052 -1.0908 -1.0097 -0.87258 -0.74197 -0.71449
0 0 0 0 0 0 0 0 0 0 0 0 -0.63348 -0.94406 -1.2275 -1.3927 -1.5 -1.4993 -1.4629 -1.4223 -1.2792 -1.0734 -0.87002 -0.85265
0 0 0 0 0 0 0 0 0 0 0 0 -0.47987 -0.83071 -1.0935 -1.2061 -1.2655 -1.2627 -1.2132 -1.147 -0.95938 -0.71897 -0.54118 -0.49587
0 0 0 0 0 0 0 0 0 0 0 0 -0.0024618 -0.31132 -0.49627 -0.5294 -0.5468 -0.54375 -0.46624 -0.37316 -0.19339 -0.00021717 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
