0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.041774 -0.055978 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.043571 -0.080419 -0.11372 -0.12707 -0.048625 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.016333 -0.044226 -0.032201 -0.027215 -0.019008 -0.030655 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.014928 -0.0055973 -0.036205 -0.055292 -0.052375 -0.02526 -0.10704 -0.047697
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.022841 -0.053232 -0.019579 -0.026455 -0.063496 -0.056 -0.043794 -0.12391 -0.066109
0 0 0 0 0 0 0 0 0 0 0 0 -0.015477 -0.049169 -0.032002 -0.12276 -0.16982 -0.1368 -0.13708 -0.14703 -0.15181 -0.12887 -0.1217 -0.051129
0 0 0 0 0 0 0 0 0 0 0 0 -0.10825 -0.23654 -0.32284 -0.52392 -0.64352 -0.62525 -0.56126 -0.51571 -0.46459 -0.41073 -0.34515 -0.29419
0 0 0 0 0 0 0 0 0 0 0 0 -0.40323 -0.62509 -0.87083 -1.1153 -1.2313 -1.1733 -1.0531 -0.94388 -0.82242 -0.7232 -0.63461 -0.62001
0 0 0 0 0 0 0 0 0 0 0 0 -0.65843 -0.91894 -1.2016 -1.3978 -1.5 -1.4516 -1.3261 -1.1853 -1.0025 -0.83086 -0.69127 -0.66726
0 0 0 0 0 0 0 0 0 0 0 0 -0.44532 -0.77186 -1.0374 -1.174 -1.2198 -1.1564 -1.0155 -0.87974 -0.69388 -0.5083 -0.40605 -0.43346
0 0 0 0 0 0 0 0 0 0 0 0 0 -0.30184 -0.49695 -0.53968 -0.52548 -0.46493 -0.33042 -0.21327 -0.070053 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
