0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.21923 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.0693 -0.33098 -0.20769
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.070158 -0.081455 -0 -0.071735 -0.21926 -0.12694
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.035638 -0.13791 -0.2589 -0.28615 -0.28311 -0.25033 -0.084115
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.14806 -0.22214 -0.31395 -0.46998 -0.66283 -0.77847 -0.70526 -0.59343 -0.46771
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.23494 -0.29811 -0.4543 -0.64997 -0.89333 -1.1295 -1.2866 -1.1844 -0.91771 -0.71251
0 0 0 0 0 0 0 0 0 0 0 0 -0.13705 -0.24794 -0.39511 -0.52665 -0.70348 -0.93361 -1.1678 -1.38 -1.5 -1.4175 -1.2356 -0.88068
0 0 0 0 0 0 0 0 0 0 0 0 -0.31212 -0.42763 -0.52297 -0.62266 -0.72788 -0.84502 -0.94407 -1.0375 -1.0948 -1.023 -0.84496 -0.60574
0 0 0 0 0 0 0 0 0 0 0 0 -0.44238 -0.4584 -0.41405 -0.36613 -0.32662 -0.29969 -0.31067 -0.32004 -0.3431 -0.29994 -0.16795 -0.062659
0 0 0 0 0 0 0 0 0 0 0 0 -0.38968 -0.22291 -0.063307 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.1189 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0066396 -0.056103 -0.084461 -0.083821 -0.061736 -0.062561
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.054201 -0.09291 -0.15357 -0.22503 -0.27331 -0.25651 -0.24183 -0.23859
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
