0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.070563 -0.19928 -0.18776 -0.16353 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0067285 -0.1848 -0.2874 -0.46197 -0.52952 -0.50661 -0.32458
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.10997 -0.17032 -0.23052 -0.45858 -0.58475 -0.81463 -1.0055 -1.1225 -1.1086
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.067186 -0.19626 -0.32353 -0.5091 -0.77198 -1.0094 -1.2052 -1.3449 -1.4588 -1.4964
0 0 0 0 0 0 0 0 0 0 0 0 -0.0098787 -0.075646 -0.17526 -0.33642 -0.53367 -0.78213 -0.99211 -1.1779 -1.3003 -1.3784 -1.5 -1.4801
0 0 0 0 0 0 0 0 0 0 0 0 -0.046989 -0.077735 -0.18585 -0.44609 -0.61103 -0.68261 -0.68408 -0.69304 -0.69609 -0.72002 -0.78545 -0.80655
0 0 0 0 0 0 0 0 0 0 0 0 -0.14749 -0.19799 -0.34231 -0.41077 -0.36751 -0.26949 -0.17026 -0.051343 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.17372 -0.22531 -0.26697 -0.154 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.10696 -0.13657 -0.1064 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.021741 -0.052345 -0.0078482 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.0091182 -0.020866 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.031275 -0.025598 0 0 0 -0.050668 -0.080611 -0.079502 -0.0022855 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.089127 -0.035185 0 -0.023067 -0.078437 -0.12695 -0.19706 -0.22563 -0.17737 -0.085338 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
