0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.024917 -0.029303 -0 -0.048637 -0.13339 -0.1529
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.10853 -0.20326 -0.24375 -0.26474 -0.3747 -0.49751 -0.55004
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.13636 -0.21365 -0.36159 -0.49057 -0.60408 -0.7407 -0.86321 -0.95939 -1.0362
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.1653 -0.28875 -0.41899 -0.61364 -0.76828 -0.90764 -1.0642 -1.1972 -1.333 -1.4043
0 0 0 0 0 0 0 0 0 0 0 0 -0.12145 -0.19968 -0.2907 -0.42162 -0.57672 -0.76863 -0.91028 -1.0374 -1.1742 -1.3032 -1.4775 -1.5
0 0 0 0 0 0 0 0 0 0 0 0 -0.23538 -0.32117 -0.41733 -0.49836 -0.56377 -0.61268 -0.64468 -0.7271 -0.81564 -0.8956 -0.9902 -1.0563
0 0 0 0 0 0 0 0 0 0 0 0 -0.36947 -0.41119 -0.38567 -0.29235 -0.21268 -0.1744 -0.17115 -0.19687 -0.2242 -0.25484 -0.27734 -0.28431
0 0 0 0 0 0 0 0 0 0 0 0 -0.33525 -0.24155 -0.11829 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.13776 -0.027977 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.083551 -0.13752 -0.11941 -0.030107 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0034716 -0.11202 -0.2052 -0.2506 -0.23171 -0.14317 -0.0065832 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
