0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0.38631
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0.10569 -0.53398
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0 -0 -0.12667
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0.015644 -0.018476 -0.033888 -0 -0.025966 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0039882 -0 -0.0045377 -0.019559 -0.06671 -0.087937 -0.10675 -0.053846 -0.08406 -0.04318
0 0 0 0 0 0 0 0 0 0 0 0 -0.0087849 -0.014228 -0.023214 -0.02172 -0.035576 -0.090776 -0.11643 -0.099353 -0.10251 -0.08438 -0.11874 -0.033053
0 0 0 0 0 0 0 0 0 0 0 0 -0.091166 -0.1932 -0.33524 -0.37624 -0.38628 -0.391 -0.3644 -0.32152 -0.32393 -0.31524 -0.28781 -0.1468
0 0 0 0 0 0 0 0 0 0 0 0 -0.54447 -0.94528 -1.1359 -1.1062 -1.0211 -0.92902 -0.82744 -0.7289 -0.66124 -0.63065 -0.56408 -0.47581
0 0 0 0 0 0 0 0 0 0 0 0 -0.9935 -1.3371 -1.5 -1.4578 -1.3788 -1.2785 -1.1692 -1.0337 -0.86443 -0.758 -0.68038 -0.67474
0 0 0 0 0 0 0 0 0 0 0 0 -0.72524 -1.1013 -1.2767 -1.2526 -1.2099 -1.1588 -1.0497 -0.89897 -0.70509 -0.56579 -0.49852 -0.46686
0 0 0 0 0 0 0 0 0 0 0 0 -0.14765 -0.49487 -0.62772 -0.60344 -0.60013 -0.58856 -0.46963 -0.32643 -0.19377 -0.10005 -0.075461 -0.080749
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.052189 -0.034176 -0.03015 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
