0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0.13476 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.029519 -0 -0.049339 -0.27217 -0.16033
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.013659 -0.015526 -0.082258 -0.022864 -0.031031 -0.19252 -0.10726
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.043888 -0.016523 -0.0092481 -0.010523 -0.057674 -0.015556 -0 -0.034183 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0053042 -0.011093 -0.011949 -0.031948 -0.022218 -0.017712 -0.032551 -0.015366 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 -0.023065 -0.033095 -0.037787 -0.025532 -0.04268 -0.094931 -0.10615 -0.098632 -0.16265 -0.091395 -0.036747 -0
0 0 0 0 0 0 0 0 0 0 0 0 -0.0595 -0.12272 -0.18022 -0.24919 -0.38579 -0.47435 -0.47396 -0.45824 -0.44162 -0.36302 -0.31802 -0.20369
0 0 0 0 0 0 0 0 0 0 0 0 -0.23262 -0.4555 -0.6773 -0.90205 -1.0746 -1.1282 -1.0837 -1.0166 -0.93871 -0.84206 -0.76639 -0.74566
0 0 0 0 0 0 0 0 0 0 0 0 -0.45694 -0.77778 -1.0733 -1.284 -1.445 -1.5 -1.4641 -1.3719 -1.2324 -1.0812 -0.95386 -0.98414
0 0 0 0 0 0 0 0 0 0 0 0 -0.2941 -0.72068 -1.0442 -1.2135 -1.3142 -1.3444 -1.2809 -1.1628 -0.98137 -0.77003 -0.62505 -0.59159
0 0 0 0 0 0 0 0 0 0 0 0 0 -0.29281 -0.52678 -0.59992 -0.64113 -0.64295 -0.54787 -0.42442 -0.25221 -0.04625 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
