0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.02288 -0.11607 -0.063745 -0.045231 -0.12924 -0.14942
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.080268 -0.13659 -0.23898 -0.30405 -0.34117 -0.41631 -0.48347
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.070585 -0.14987 -0.31434 -0.5194 -0.64735 -0.75437 -0.78647 -0.8508 -0.83563
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.11247 -0.23761 -0.45803 -0.66961 -0.9151 -1.0885 -1.2102 -1.2364 -1.289 -1.3044
0 0 0 0 0 0 0 0 0 0 0 0 -0.18309 -0.23729 -0.38778 -0.57455 -0.76651 -0.99686 -1.1966 -1.3538 -1.4311 -1.429 -1.5 -1.4519
0 0 0 0 0 0 0 0 0 0 0 0 -0.37115 -0.46295 -0.62854 -0.74358 -0.84812 -0.99021 -1.0484 -1.0507 -1.0006 -0.92592 -0.90439 -0.90235
0 0 0 0 0 0 0 0 0 0 0 0 -0.5414 -0.5844 -0.60553 -0.55001 -0.51826 -0.56089 -0.5256 -0.3843 -0.24197 -0.14432 -0.090066 -0.082146
0 0 0 0 0 0 0 0 0 0 0 0 -0.54305 -0.38613 -0.25919 -0.13238 -0.11204 -0.17691 -0.056807 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.22927 -0.077141 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.00052128 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.059451 -0.093845 -0.10887 -0.08114 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.090546 -0.1503 -0.17097 -0.21192 -0.22274 -0.16137 -0.055778 -0.019991 -0.016187
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
