0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.015745 -0.0682 -0.023174 -0.059818 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.0097012 -0.022524 -0.041092 -0.12887 -0.1099 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0.011403 -0.031404 -0.050469 -0.045666 -0.061147 -0.15344 -0.091258
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.016113 -0.01031 -0.0074503 -0.020153 -0.039966 -0.056332 -0.02708 -0.027906 -0.12818 -0.036085
0 0 0 0 0 0 0 0 0 0 0 0 -0.035195 -0.070258 -0.074422 -0.089093 -0.106 -0.14159 -0.18866 -0.23336 -0.20597 -0.18837 -0.22508 -0.18605
0 0 0 0 0 0 0 0 0 0 0 0 -0.14699 -0.23257 -0.31278 -0.46241 -0.57289 -0.62979 -0.66654 -0.70296 -0.64298 -0.53615 -0.4574 -0.48438
0 0 0 0 0 0 0 0 0 0 0 0 -0.42475 -0.64628 -0.86578 -1.0713 -1.1793 -1.19 -1.1997 -1.2053 -1.0733 -0.88955 -0.7386 -0.75279
0 0 0 0 0 0 0 0 0 0 0 0 -0.66404 -0.93884 -1.2052 -1.3771 -1.4826 -1.4972 -1.5 -1.4734 -1.2888 -1.0389 -0.81937 -0.79504
0 0 0 0 0 0 0 0 0 0 0 0 -0.43203 -0.76825 -1.0312 -1.1651 -1.2364 -1.2551 -1.2368 -1.167 -0.92595 -0.64712 -0.47276 -0.43819
0 0 0 0 0 0 0 0 0 0 0 0 0 -0.2607 -0.45329 -0.51168 -0.55417 -0.57577 -0.51727 -0.40876 -0.18153 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
