0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.016908 -0 -0.068079 -0.063101 -0.053075 -0.18946
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.014483 -0.1087 -0.16205 -0.35795 -0.41683 -0.47322 -0.5382
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.080042 -0.1496 -0.26019 -0.42282 -0.62631 -0.85505 -0.92026 -0.98904 -1.0405
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.12523 -0.25895 -0.40958 -0.59443 -0.78638 -0.99225 -1.1753 -1.2535 -1.3502 -1.4196
0 0 0 0 0 0 0 0 0 0 0 0 -0.16057 -0.26535 -0.35333 -0.49996 -0.61995 -0.77213 -0.918 -1.0804 -1.2241 -1.3168 -1.4683 -1.5
0 0 0 0 0 0 0 0 0 0 0 0 -0.36656 -0.47562 -0.55473 -0.60899 -0.62342 -0.62846 -0.64103 -0.69218 -0.73814 -0.7809 -0.8792 -1.0009
0 0 0 0 0 0 0 0 0 0 0 0 -0.55238 -0.58858 -0.55157 -0.42987 -0.29252 -0.17924 -0.14778 -0.13294 -0.12969 -0.13643 -0.17744 -0.28389
0 0 0 0 0 0 0 0 0 0 0 0 -0.5672 -0.43757 -0.27299 -0.075128 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.29033 -0.12743 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.0043779 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.064721 -0.12284 -0.12216 -0.074734 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.016196 -0.10925 -0.19202 -0.25109 -0.25295 -0.20597 -0.097314 -0.013032 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
