0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.053378 -0 -0.10887 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.023366 -0.029044 -0.10405 -0.2246 -0.21807
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.018904 -0.025977 -0.17145 -0.24381 -0.2714 -0.34174 -0.42466
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.10187 -0.11773 -0.2223 -0.2985 -0.51611 -0.63076 -0.66578 -0.77579 -0.87433
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.13281 -0.23928 -0.3244 -0.47234 -0.66416 -0.90035 -1.0901 -1.1763 -1.2774 -1.3181
0 0 0 0 0 0 0 0 0 0 0 0 -0.15105 -0.21387 -0.30168 -0.41581 -0.54527 -0.74895 -0.96271 -1.1817 -1.3228 -1.3856 -1.5 -1.4733
0 0 0 0 0 0 0 0 0 0 0 0 -0.31825 -0.37799 -0.46881 -0.52974 -0.61967 -0.77379 -0.87499 -0.94598 -0.94707 -0.9242 -0.94085 -0.99208
0 0 0 0 0 0 0 0 0 0 0 0 -0.41178 -0.43167 -0.4144 -0.36343 -0.35362 -0.40598 -0.43688 -0.38472 -0.29015 -0.23415 -0.17848 -0.18691
0 0 0 0 0 0 0 0 0 0 0 0 -0.34972 -0.24032 -0.13252 -0.018398 0 -0.05036 -0.023702 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.068719 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.028567 -0.039955 -0.049342 -0.018737 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.070384 -0.10805 -0.10529 -0.15502 -0.16073 -0.099388 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
