0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.053233 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0.021386 -0.10084 -0.046232 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.0089557 -0 -0.013243 -0.034968 -0.029131 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0044629 -0.0048108 -0.010527 -0.034411 -0.020951 -0.057269 -0.066358 -0.087419 -0.045348
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.023413 -0.012616 -0.023335 -0.029167 -0.05175 -0.047622 -0.058565 -0.049232 -0.014449 -0
0 0 0 0 0 0 0 0 0 0 0 0 -0.0042165 -0.015115 -0.04441 -0.065715 -0.088408 -0.11004 -0.10065 -0.086352 -0.061343 -0.095781 -0.093291 -0.025414
0 0 0 0 0 0 0 0 0 0 0 0 -0.059565 -0.11915 -0.22738 -0.40734 -0.59531 -0.58384 -0.50647 -0.38591 -0.30681 -0.27105 -0.27722 -0.2505
0 0 0 0 0 0 0 0 0 0 0 0 -0.30026 -0.51743 -0.77915 -1.0663 -1.2188 -1.1547 -1.0102 -0.85516 -0.71103 -0.57826 -0.51132 -0.49886
0 0 0 0 0 0 0 0 0 0 0 0 -0.59164 -0.8644 -1.1606 -1.3807 -1.5 -1.4495 -1.3065 -1.1333 -0.9324 -0.73401 -0.61759 -0.6309
0 0 0 0 0 0 0 0 0 0 0 0 -0.43989 -0.76239 -1.0296 -1.1757 -1.2226 -1.1444 -0.99047 -0.8228 -0.61828 -0.43041 -0.33368 -0.30486
0 0 0 0 0 0 0 0 0 0 0 0 -0.011958 -0.29337 -0.48468 -0.5421 -0.51919 -0.4288 -0.28244 -0.14435 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
