0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0029867 -0 -0 -0.0030628 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0031932 -0.0072333 -0.0043132 -0.0013612 -0.0074163 -0.0061229 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.00045185 -0.002429 -0.0010769 -0.0024504 -0.0064991 -0.0027384 -0.0025129 -0.010218 -0.0049262
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0006141 -0.0012953 -0.0062356 -0.0057514 -0.0030742 -0.0062217 -0.0039226 -0.0062723 -0.0088205 -0.0070423
0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0026668 -0.0034482 -0.0055998 -0.013892 -0.019722 -0.031793 -0.032111 -0.031904 -0.036511 -0.043782 -0.037718
0 0 0 0 0 0 0 0 0 0 0 0 0 -0.015838 -0.034344 -0.090637 -0.18284 -0.24425 -0.28993 -0.2997 -0.29855 -0.28324 -0.26774 -0.25732
0 0 0 0 0 0 0 0 0 0 0 0 -0.032303 -0.11931 -0.31602 -0.7145 -0.9962 -1.0407 -1.0461 -1.02 -0.94063 -0.8417 -0.75716 -0.71724
0 0 0 0 0 0 0 0 0 0 0 0 -0.12997 -0.39278 -0.81702 -1.1931 -1.4318 -1.4943 -1.5 -1.4522 -1.3222 -1.1745 -1.0498 -1.0354
0 0 0 0 0 0 0 0 0 0 0 0 -0.028809 -0.47298 -0.90893 -1.1939 -1.359 -1.3995 -1.3589 -1.2586 -1.0733 -0.86431 -0.71487 -0.64981
0 0 0 0 0 0 0 0 0 0 0 0 0 -0.15347 -0.44733 -0.58951 -0.67296 -0.6832 -0.59637 -0.46379 -0.27069 -0.046897 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
