0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.0085436 -0 -0.005127 -0 -0.0069162 -0 -0.011849 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 -0.00054221 -0.0059045 -0.015041 -0.036861 -0.033157 -0.03645 -0.037346 -0.034642 -0.054004 -0.064756 -0.028502 -0.063794
0 0 0 0 0 0 0 0 0 0 0 0 -0.03337 -0.10003 -0.24473 -0.34723 -0.34965 -0.30431 -0.26166 -0.1905 -0.20113 -0.21656 -0.13624 -0.25626
0 0 0 0 0 0 0 0 0 0 0 0 -0.29968 -0.73672 -1.0367 -1.1445 -1.0932 -0.93203 -0.74906 -0.59283 -0.46518 -0.43176 -0.32895 -0.37388
0 0 0 0 0 0 0 0 0 0 0 0 -0.73299 -1.1588 -1.426 -1.5 -1.4703 -1.3295 -1.1367 -0.94495 -0.74531 -0.59329 -0.47902 -0.47345
0 0 0 0 0 0 0 0 0 0 0 0 -0.52049 -0.97982 -1.2572 -1.3253 -1.2936 -1.192 -1.0373 -0.85951 -0.65671 -0.45786 -0.36662 -0.34357
0 0 0 0 0 0 0 0 0 0 0 0 0 -0.4055 -0.63235 -0.66497 -0.62252 -0.58005 -0.49343 -0.33196 -0.15298 -0.01804 -0.013762 -0.028997
0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.077308 -0.074739 -0.016758 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
