0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0 -0 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.061105 -0 -0.12056 -0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0.045052 -0.13798 -0.22939 -0.3636 -0.55311 -0.67883 -0.73974
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.020305 -0.050874 -0.27602 -0.5073 -0.75561 -1.006 -1.1724 -1.2752 -1.3101
0 0 0 0 0 0 0 0 0 0 0 0 -0.021493 -0.050799 -0.02975 -0.12109 -0.27198 -0.56171 -0.83636 -1.0816 -1.2712 -1.381 -1.5 -1.4963
0 0 0 0 0 0 0 0 0 0 0 0 -0.060161 -0.066648 -0.073409 -0.27302 -0.47945 -0.6638 -0.79289 -0.89338 -0.94852 -0.96432 -0.99054 -1.0227
0 0 0 0 0 0 0 0 0 0 0 0 -0.085817 -0.10044 -0.14423 -0.29248 -0.33259 -0.34069 -0.36182 -0.35376 -0.32135 -0.28483 -0.23885 -0.22579
0 0 0 0 0 0 0 0 0 0 0 0 -0.038833 -0.045931 -0.084245 -0.11372 -0.040219 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.0021892 -0.09029 -0.1642 -0.15028 -0.10639 -0.038042 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 -0.050419 -0.053116 -0.030624 -0.14143 -0.23579 -0.25613 -0.25912 -0.23137 -0.17568 -0.069114 -0.03032 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
