### Parameters for implicit lipid membranes
### Author: Rebecca F. Alford (ralford3@jhu.edu)
### Citation: Alford RF et al. (2019) "A thermodynamically-inspired, biologically-driven energy function 
### 	      for membrane protein modeling and design" 
###
### Below are parameters describing different membrane lipid compositions. The parameters are derived from a combination of 
### all-atom molecular dynamics simulations and X-Ray/Neutron scattering measurements of planar phospholipid bilayers. Each bilayer
### contains the following parameter values: 
### 	     LIPID_NAME = Four letter code describing the phospholipid type
###	     LIPID_NAME_LONG = Full chemical name of the phospholipid type
###	     HEAD_GROUP = 2 letter code describing the head group type (e.g. PC = phosphatidylcholine)
###	     CHAIN_TYPE = Number of carbons on each acyl chain
###	     WATER_THK = Bilayer thickness, given as 1/2 * the distance between the gibbs dividing surface between water and lipid
###	     PARAM_A = Thickness proxy parameter A (see manuscript for conversion between WATER_THK and PARAM_A)
###	     WATER_STP = Rate of change of water density along the membrane normal
###	     TEMP = Temperature at which the bilayer thickness measurement was taken
###	     DOS = Total degrees of saturation in the acyl chains
###
### The parameters in the implicit membrane can be changed using the following flags: 
### 	-mp:lipids:composition <LIPID_NAME>
###	-mp:lipids:temperature <TEMP> 
###
LIPID_NAME	LIPID_NAME_LONG	HEAD_GROUP	CHAIN_TYPE	WATER_THK	PARAM_A	WATER_STP	TEMP	DOS
DAPC		1,2-diarachidonoyl-sn-glycero-3-phosphocholine	PC		20:4/20:4		17.15	356.642	0.343 30 4
DDPC		1,2-didocosahexaenoyl-sn-glycero-3-[phospho-rac-(1-glycerol)]	PC			22:6/22:6	17.445	 394.579 0.343 30 6
DLPC		1,2-dilauroyl-sn-glycero-3-phosphocholine			PC			12:0/12:0	16.5	 285.431 0.343 20 0
DLPC		1,2-dilauroyl-sn-glycero-3-phosphocholine			PC			12:0/12:0	16.3	 266.525 0.343 30 0
DLPC		1,2-dilauroyl-sn-glycero-3-phosphocholine			PC			12:0/12:0	17.25	 369.075 0.343 30 0
DLPC		1,2-dilauroyl-sn-glycero-3-phosphocholine			PC			12:0/12:0	15.351	 199.570 0.343 37 0
DLPC		1,2-dilauroyl-sn-glycero-3-phosphocholine			PC			12:0/12:0	15.5	 202.62	 0.343 50 0
DLPC		1,2-dilauroyl-sn-glycero-3-phosphocholine			PC			12:0/12:0	15.35	 192.469 0.343 60 0
DLPE		1,2-dilauroyl-sn-glycero-3-phosphoethanolamine			PE			12:0/12:0	17.436	 2383.28 0.446 35 0
DLPE		1,2-dilauroyl-sn-glycero-3-phosphoethanolamine			PE			12:0/12:0	16.454	 1538.312      0.446 37 0
DLPE		1,2-dilauroyl-sn-glycero-3-phosphoethanolamine			PE			12:0/12:0	16.877	 1857.374      0.446 45	0
DLPE		1,2-dilauroyl-sn-glycero-3-phosphoethanolamine			PE			12:0/12:0	16.431	 1522.339      0.446 55	0
DLPG		1,2-dilauroyl-sn-glycero-3-phospho-(1'-rac-glycerol)		PG			12:0/12:0	14.95	 477.883       0.413 20	0
DLPG		1,2-dilauroyl-sn-glycero-3-phospho-(1'-rac-glycerol)		PG			12:0/12:0	14.55	 405.167       0.413 30	0
DLPG		1,2-dilauroyl-sn-glycero-3-phospho-(1'-rac-glycerol)		PG			12:0/12:0	14.381	 457.668       0.413 37	0
DLPG		1,2-dilauroyl-sn-glycero-3-phospho-(1'-rac-glycerol)		PG			12:0/12:0	13.9	 309.843       0.413 50	0
DLPG		1,2-dilauroyl-sn-glycero-3-phospho-(1'-rac-glycerol)		PG			12:0/12:0	13.6	 273.764       0.413 60	0
DMPC		1,2-dimyristoyl-sn-glycero-3-phosphocholine			PC			14:0/14:0	18.35	 538.04	       0.343 30	0
DMPC		1,2-dimyristoyl-sn-glycero-3-phosphocholine			PC			14:0/14:0	19.7	 854.514       0.343 30	0
DMPC		1,2-dimyristoyl-sn-glycero-3-phosphocholine			PC			14:0/14:0	17.974	 390.542       0.343 37	0
DMPC		1,2-dimyristoyl-sn-glycero-3-phosphocholine			PC			14:0/14:0	17.6	 416.103       0.343 50	0
DMPC		1,2-dimyristoyl-sn-glycero-3-phosphocholine			PC			14:0/14:0	17.1	 350.584       0.343 60	0
DMPE		1,2-dimyristoyl-sn-glycero-3-phosphoethanolamine		PE			14:0/14:0	19.26	 7906.145      0.446 37	0
DMPG		1,2-dimyristoyl-sn-glycero-3-phospho-(1'-rac-glycerol)		PG			14:0/14:0	16.25	 817.159       0.413 30	0
DMPG		1,2-dimyristoyl-sn-glycero-3-phospho-(1'-rac-glycerol)		PG			14:0/14:0	15.7	 651.232       0.413 50	0
DMPG		1,2-dimyristoyl-sn-glycero-3-phospho-(1'-rac-glycerol)		PG			14:0/14:0	15.45	 587.396       0.413 60	0
DOPC		1,2-dioleoyl-sn-glycero-3-phosphocholine			PC			18:1/18:1	18	 477.231       0.343 30	1
DOPC		1,2-dioleoyl-sn-glycero-3-phosphocholine			PC			18:1/18:1	18.639	 706.98	       0.343 37	2
DOPE		1,2-dioleoyl-sn-glycero-3-phosphoethanolamine			PE			18:1/18:1	19.607	 3419.031      0.446 37	0
DOPG		1,2-dioleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) 		PG			18:1/18:1	18.15	 1789.873      0.413 20	1
DOPG		1,2-dioleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) 		PG			18:1/18:1	17.85	 1581.454      0.413 30	1
DOPG		1,2-dioleoyl-sn-glycero-3-phospho-(1'-rac-glycerol) 		PG			18:1/18:1	17.974	 1233.722      0.413 37	1
