

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  3.141  3.176  3.217  3.257  3.291  3.311  3.310  3.277  3.201  3.080  2.936  2.831  2.843  3.005  3.272  3.499  3.566  3.521  3.450  3.393  3.389  3.507  3.802  4.196  4.577  4.905  5.180  5.405  5.581  5.705  5.766  5.742  5.603  5.324  4.929  4.521  4.222  4.083  4.064  4.091  4.101  4.037  3.851  3.518  3.099  2.721  2.474  2.362  2.349  2.406  2.516  2.661  2.813  2.940  3.023  3.068  3.094  3.121  3.157  3.199  3.237  3.260  3.267  3.259  3.240  3.214  3.184  3.154  3.127  3.110  3.106  3.116
-175.000 -175.000  3.183  3.209  3.241  3.271  3.293  3.299  3.280  3.225  3.129  3.008  2.913  2.911  3.039  3.270  3.511  3.632  3.607  3.525  3.444  3.382  3.359  3.425  3.641  3.977  4.337  4.667  4.956  5.201  5.401  5.548  5.630  5.627  5.509  5.257  4.895  4.513  4.217  4.063  4.028  4.051  4.071  4.031  3.880  3.588  3.198  2.828  2.582  2.476  2.474  2.542  2.656  2.796  2.931  3.033  3.087  3.102  3.098  3.101  3.122  3.158  3.198  3.234  3.259  3.274  3.276  3.268  3.249  3.224  3.197  3.176  3.165  3.167
-170.000 -170.000  3.218  3.233  3.253  3.271  3.279  3.269  3.230  3.158  3.063  2.984  2.982  3.094  3.303  3.544  3.707  3.716  3.624  3.521  3.437  3.373  3.337  3.365  3.511  3.779  4.100  4.419  4.712  4.973  5.193  5.362  5.468  5.489  5.397  5.176  4.851  4.500  4.214  4.047  3.993  4.006  4.029  4.005  3.884  3.632  3.279  2.935  2.706  2.616  2.629  2.706  2.818  2.944  3.055  3.127  3.149  3.130  3.096  3.072  3.073  3.097  3.135  3.178  3.218  3.254  3.279  3.292  3.289  3.275  3.253  3.231  3.216  3.211
-165.000 -165.000  3.248  3.253  3.260  3.263  3.255  3.227  3.175  3.102  3.041  3.044  3.151  3.352  3.592  3.788  3.844  3.755  3.621  3.510  3.427  3.364  3.322  3.322  3.409  3.607  3.877  4.169  4.455  4.722  4.957  5.148  5.278  5.325  5.262  5.077  4.794  4.480  4.210  4.036  3.961  3.957  3.974  3.959  3.861  3.647  3.337  3.034  2.839  2.777  2.808  2.890  2.993  3.096  3.175  3.212  3.199  3.146  3.080  3.029  3.008  3.018  3.050  3.094  3.146  3.199  3.247  3.283  3.302  3.303  3.292  3.275  3.259  3.249
-160.000 -160.000  3.276  3.272  3.266  3.254  3.230  3.188  3.133  3.086  3.094  3.199  3.397  3.642  3.864  3.975  3.919  3.758  3.605  3.495  3.416  3.356  3.310  3.291  3.331  3.462  3.671  3.924  4.191  4.455  4.698  4.905  5.058  5.133  5.104  4.960  4.723  4.449  4.202  4.025  3.930  3.903  3.905  3.890  3.809  3.628  3.367  3.117  2.971  2.945  2.996  3.079  3.166  3.238  3.280  3.277  3.226  3.140  3.044  2.968  2.928  2.924  2.947  2.989  3.046  3.113  3.181  3.241  3.284  3.307  3.312  3.306  3.295  3.284
-155.000 -155.000  3.305  3.293  3.276  3.251  3.213  3.166  3.127  3.135  3.233  3.429  3.681  3.924  4.084  4.089  3.934  3.732  3.577  3.475  3.404  3.347  3.301  3.269  3.273  3.343  3.489  3.692  3.928  4.177  4.419  4.638  4.811  4.914  4.921  4.822  4.635  4.405  4.183  4.008  3.897  3.843  3.823  3.797  3.724  3.573  3.364  3.177  3.090  3.104  3.173  3.253  3.319  3.355  3.354  3.309  3.220  3.102  2.982  2.887  2.833  2.817  2.832  2.871  2.931  3.006  3.090  3.171  3.239  3.285  3.311  3.321  3.320  3.314
-150.000 -150.000  3.330  3.316  3.292  3.258  3.214  3.175  3.174  3.256  3.442  3.697  3.959  4.159  4.229  4.124  3.899  3.683  3.539  3.451  3.388  3.337  3.292  3.251  3.227  3.246  3.330  3.478  3.673  3.897  4.130  4.353  4.543  4.673  4.717  4.665  4.529  4.343  4.150  3.981  3.855  3.774  3.725  3.680  3.607  3.482  3.327  3.208  3.181  3.235  3.319  3.392  3.432  3.430  3.384  3.296  3.171  3.027  2.892  2.789  2.727  2.705  2.716  2.752  2.811  2.891  2.985  3.082  3.170  3.239  3.288  3.318  3.332  3.336
-145.000 -145.000  3.344  3.335  3.311  3.275  3.236  3.221  3.276  3.436  3.685  3.961  4.194  4.319  4.282  4.082  3.820  3.614  3.492  3.421  3.370  3.325  3.281  3.235  3.190  3.166  3.193  3.284  3.432  3.623  3.839  4.061  4.263  4.417  4.498  4.491  4.403  4.260  4.095  3.935  3.798  3.692  3.613  3.543  3.463  3.359  3.254  3.202  3.236  3.327  3.421  3.482  3.493  3.452  3.362  3.233  3.078  2.919  2.781  2.679  2.620  2.599  2.607  2.642  2.701  2.782  2.880  2.985  3.086  3.173  3.241  3.291  3.323  3.340
-140.000 -140.000  3.335  3.336  3.321  3.295  3.274  3.299  3.418  3.642  3.922  4.181  4.352  4.380  4.239  3.973  3.704  3.526  3.434  3.385  3.347  3.310  3.268  3.217  3.154  3.095  3.071  3.108  3.209  3.363  3.558  3.774  3.984  4.160  4.272  4.304  4.259  4.154  4.015  3.865  3.722  3.596  3.489  3.395  3.304  3.214  3.151  3.158  3.246  3.370  3.471  3.517  3.498  3.418  3.287  3.123  2.949  2.789  2.660  2.571  2.522  2.505  2.516  2.551  2.608  2.686  2.783  2.888  2.994  3.090  3.171  3.236  3.285  3.318
-135.000 -135.000  3.291  3.307  3.308  3.301  3.312  3.387  3.567  3.832  4.108  4.318  4.405  4.331  4.104  3.805  3.556  3.419  3.365  3.341  3.319  3.290  3.250  3.194  3.115  3.024  2.958  2.947  3.003  3.123  3.296  3.505  3.721  3.913  4.049  4.111  4.100  4.027  3.911  3.772  3.626  3.486  3.359  3.245  3.144  3.061  3.025  3.074  3.206  3.359  3.465  3.495  3.445  3.328  3.164  2.978  2.801  2.654  2.547  2.478  2.442  2.432  2.446  2.481  2.535  2.609  2.698  2.797  2.898  2.994  3.080  3.154  3.213  3.259
-130.000 -130.000  3.204  3.235  3.256  3.277  3.327  3.455  3.680  3.955  4.197  4.337  4.334  4.171  3.890  3.590  3.382  3.294  3.281  3.287  3.284  3.264  3.226  3.162  3.066  2.947  2.845  2.794  2.813  2.904  3.060  3.264  3.484  3.685  3.836  3.919  3.931  3.882  3.785  3.657  3.512  3.365  3.226  3.101  2.994  2.913  2.887  2.955  3.114  3.290  3.401  3.414  3.335  3.188  3.002  2.814  2.653  2.534  2.455  2.407  2.383  2.381  2.397  2.431  2.482  2.547  2.626  2.712  2.802  2.889  2.971  3.044  3.108  3.161
-125.000 -125.000  3.076  3.119  3.157  3.205  3.292  3.459  3.704  3.959  4.146  4.212  4.131  3.911  3.612  3.341  3.185  3.152  3.184  3.223  3.242  3.234  3.196  3.120  3.002  2.857  2.726  2.646  2.638  2.709  2.854  3.054  3.276  3.480  3.637  3.730  3.757  3.724  3.642  3.525  3.386  3.240  3.098  2.969  2.859  2.778  2.751  2.814  2.975  3.163  3.276  3.273  3.169  3.003  2.816  2.647  2.521  2.437  2.386  2.356  2.344  2.346  2.364  2.396  2.441  2.498  2.563  2.634  2.707  2.779  2.848  2.913  2.973  3.028
-120.000 -120.000  2.920  2.967  3.017  3.082  3.188  3.363  3.590  3.798  3.925  3.933  3.808  3.570  3.291  3.070  2.975  2.998  3.077  3.155  3.201  3.206  3.164  3.070  2.926  2.756  2.605  2.508  2.485  2.544  2.683  2.878  3.095  3.294  3.449  3.545  3.580  3.559  3.491  3.385  3.255  3.115  2.976  2.849  2.741  2.660  2.624  2.667  2.808  2.987  3.094  3.075  2.955  2.787  2.621  2.492  2.409  2.362  2.335  2.321  2.316  2.322  2.340  2.369  2.408  2.455  2.507  2.561  2.614  2.667  2.719  2.771  2.822  2.871
-115.000 -115.000  2.755  2.803  2.857  2.924  3.018  3.156  3.319  3.462  3.537  3.517  3.389  3.178  2.951  2.796  2.767  2.849  2.982  3.106  3.186  3.204  3.153  3.030  2.853  2.662  2.503  2.403  2.374  2.426  2.553  2.735  2.937  3.123  3.270  3.364  3.403  3.392  3.336  3.243  3.125  2.994  2.863  2.742  2.638  2.557  2.513  2.534  2.641  2.792  2.878  2.842  2.717  2.566  2.439  2.357  2.317  2.301  2.294  2.291  2.293  2.301  2.319  2.345  2.379  2.417  2.456  2.493  2.529  2.562  2.595  2.630  2.668  2.710
