

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  2.845  2.833  2.836  2.864  2.925  3.022  3.155  3.316  3.495  3.682  3.888  4.179  4.634  5.065  5.273  5.340  5.352  5.332  5.254  4.997  4.292  3.134  2.240  1.893  1.808  1.794  1.795  1.801  1.809  1.823  1.844  1.880  1.940  2.036  2.188  2.416  2.725  3.085  3.427  3.700  3.907  4.072  4.198  4.275  4.300  4.286  4.267  4.278  4.342  4.447  4.552  4.606  4.571  4.435  4.212  3.939  3.664  3.427  3.256  3.159  3.120  3.110  3.103  3.087  3.059  3.025  2.992  2.961  2.934  2.910  2.887  2.864
-175.000 -175.000  2.848  2.838  2.848  2.886  2.963  3.082  3.242  3.432  3.634  3.833  4.039  4.326  4.748  5.115  5.287  5.342  5.351  5.332  5.266  5.075  4.568  3.582  2.535  1.981  1.817  1.790  1.795  1.809  1.829  1.861  1.910  1.989  2.111  2.289  2.532  2.825  3.126  3.383  3.568  3.704  3.826  3.947  4.050  4.109  4.107  4.046  3.943  3.828  3.738  3.700  3.719  3.770  3.810  3.800  3.726  3.601  3.455  3.319  3.218  3.163  3.143  3.141  3.136  3.120  3.093  3.057  3.020  2.984  2.951  2.921  2.894  2.868
-170.000 -170.000  2.855  2.849  2.865  2.916  3.012  3.160  3.352  3.570  3.786  3.982  4.173  4.440  4.827  5.148  5.296  5.343  5.349  5.327  5.260  5.085  4.665  3.847  2.817  2.098  1.828  1.779  1.794  1.827  1.876  1.947  2.054  2.209  2.423  2.691  2.984  3.254  3.452  3.566  3.621  3.661  3.722  3.808  3.893  3.943  3.932  3.856  3.727  3.568  3.410  3.287  3.225  3.233  3.291  3.361  3.402  3.394  3.343  3.273  3.212  3.174  3.159  3.156  3.153  3.139  3.114  3.081  3.043  3.005  2.969  2.935  2.904  2.876
-165.000 -165.000  2.867  2.863  2.888  2.954  3.075  3.255  3.480  3.720  3.937  4.113  4.276  4.521  4.880  5.169  5.302  5.344  5.346  5.319  5.243  5.058  4.650  3.912  2.963  2.193  1.829  1.754  1.791  1.868  1.975  2.122  2.322  2.577  2.872  3.170  3.419  3.582  3.652  3.651  3.619  3.594  3.606  3.659  3.727  3.770  3.757  3.681  3.549  3.383  3.212  3.068  2.980  2.965  3.022  3.124  3.225  3.288  3.298  3.267  3.222  3.184  3.163  3.155  3.151  3.140  3.121  3.094  3.060  3.024  2.987  2.950  2.917  2.887
-160.000 -160.000  2.883  2.883  2.917  3.001  3.150  3.365  3.619  3.868  4.070  4.215  4.348  4.574  4.915  5.184  5.305  5.343  5.342  5.308  5.218  5.007  4.573  3.845  2.957  2.214  1.813  1.718  1.791  1.943  2.147  2.404  2.707  3.032  3.337  3.577  3.723  3.774  3.749  3.676  3.587  3.514  3.483  3.503  3.553  3.591  3.582  3.510  3.385  3.225  3.061  2.922  2.838  2.826  2.888  3.006  3.139  3.243  3.289  3.278  3.235  3.188  3.154  3.137  3.129  3.123  3.112  3.094  3.068  3.037  3.003  2.967  2.932  2.902
-155.000 -155.000  2.900  2.905  2.950  3.054  3.234  3.480  3.754  3.997  4.172  4.282  4.390  4.606  4.938  5.194  5.308  5.342  5.336  5.294  5.185  4.940  4.458  3.710  2.859  2.170  1.785  1.690  1.801  2.040  2.359  2.721  3.090  3.420  3.672  3.826  3.883  3.861  3.780  3.664  3.538  3.427  3.359  3.346  3.377  3.411  3.407  3.345  3.229  3.080  2.927  2.803  2.733  2.734  2.809  2.941  3.093  3.221  3.287  3.287  3.240  3.179  3.128  3.099  3.087  3.086  3.085  3.079  3.064  3.042  3.014  2.981  2.948  2.918
-150.000 -150.000  2.917  2.928  2.984  3.110  3.318  3.590  3.870  4.096  4.239  4.318  4.408  4.622  4.953  5.201  5.309  5.339  5.328  5.276  5.144  4.855  4.318  3.541  2.725  2.102  1.764  1.690  1.829  2.129  2.526  2.950  3.337  3.640  3.840  3.935  3.943  3.881  3.770  3.627  3.474  3.334  3.234  3.192  3.204  3.233  3.237  3.186  3.083  2.946  2.806  2.696  2.643  2.661  2.750  2.895  3.059  3.198  3.275  3.277  3.224  3.149  3.083  3.042  3.026  3.029  3.038  3.046  3.046  3.037  3.017  2.990  2.960  2.933
-145.000 -145.000  2.931  2.947  3.015  3.161  3.393  3.681  3.956  4.158  4.270  4.325  4.405  4.625  4.960  5.205  5.309  5.336  5.319  5.252  5.092  4.753  4.156  3.358  2.587  2.039  1.762  1.719  1.874  2.192  2.612  3.049  3.429  3.710  3.881  3.950  3.935  3.854  3.726  3.566  3.394  3.233  3.109  3.043  3.038  3.064  3.074  3.038  2.947  2.823  2.695  2.600  2.562  2.596  2.699  2.852  3.021  3.162  3.239  3.240  3.181  3.096  3.017  2.966  2.947  2.954  2.974  2.996  3.012  3.016  3.008  2.990  2.966  2.942
-140.000 -140.000  2.936  2.959  3.038  3.199  3.448  3.742  4.005  4.181  4.267  4.305  4.382  4.614  4.959  5.205  5.308  5.330  5.306  5.222  5.026  4.628  3.973  3.170  2.460  1.997  1.785  1.775  1.933  2.237  2.636  3.051  3.412  3.678  3.838  3.899  3.876  3.787  3.650  3.480  3.297  3.124  2.985  2.904  2.885  2.907  2.924  2.901  2.825  2.712  2.597  2.514  2.490  2.538  2.651  2.808  2.974  3.108  3.177  3.172  3.108  3.018  2.934  2.877  2.856  2.865  2.894  2.930  2.961  2.980  2.985  2.977  2.960  2.943
-135.000 -135.000  2.930  2.960  3.048  3.220  3.476  3.766  4.010  4.163  4.229  4.258  4.337  4.584  4.945  5.199  5.303  5.322  5.287  5.180  4.939  4.474  3.768  2.984  2.356  1.985  1.837  1.855  2.006  2.276  2.627  2.998  3.329  3.580  3.734  3.794  3.771  3.680  3.540  3.367  3.182  3.007  2.865  2.777  2.750  2.767  2.790  2.779  2.716  2.616  2.511  2.439  2.429  2.488  2.607  2.761  2.917  3.036  3.092  3.078  3.013  2.924  2.840  2.782  2.759  2.771  2.806  2.851  2.895  2.928  2.946  2.949  2.941  2.931
