

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  3.362  3.470  3.562  3.593  3.495  3.219  2.807  2.376  2.024  1.778  1.623  1.532  1.480  1.451  1.436  1.427  1.423  1.419  1.413  1.385  1.363  1.368  1.379  1.392  1.405  1.420  1.435  1.452  1.472  1.496  1.532  1.596  1.728  2.014  2.542  3.295  4.093  4.741  5.184  5.466  5.645  5.761  5.836  5.884  5.913  5.924  5.907  5.817  5.488  4.614  3.505  2.932  2.759  2.700  2.658  2.615  2.567  2.514  2.460  2.412  2.381  2.379  2.414  2.485  2.581  2.687  2.792  2.890  2.982  3.071  3.161  3.257
-175.000 -175.000  3.357  3.490  3.612  3.680  3.624  3.383  2.981  2.529  2.139  1.855  1.671  1.560  1.496  1.461  1.441  1.430  1.424  1.420  1.411  1.390  1.385  1.392  1.402  1.413  1.426  1.440  1.456  1.473  1.495  1.522  1.559  1.612  1.705  1.896  2.267  2.863  3.592  4.280  4.813  5.186  5.437  5.606  5.718  5.792  5.838  5.857  5.841  5.752  5.453  4.670  3.568  2.921  2.719  2.656  2.616  2.574  2.528  2.479  2.431  2.390  2.363  2.361  2.389  2.447  2.529  2.624  2.724  2.822  2.918  3.015  3.118  3.231
-170.000 -170.000  3.339  3.493  3.643  3.748  3.740  3.547  3.167  2.702  2.275  1.950  1.732  1.597  1.518  1.473  1.448  1.434  1.427  1.423  1.421  1.420  1.420  1.425  1.432  1.441  1.452  1.465  1.480  1.498  1.522  1.552  1.591  1.641  1.712  1.840  2.090  2.525  3.129  3.784  4.364  4.816  5.144  5.378  5.540  5.650  5.718  5.749  5.733  5.635  5.341  4.626  3.572  2.883  2.659  2.596  2.559  2.522  2.480  2.437  2.396  2.362  2.342  2.342  2.366  2.415  2.484  2.569  2.660  2.755  2.853  2.956  3.069  3.196
-165.000 -165.000  3.302  3.472  3.644  3.782  3.824  3.690  3.353  2.890  2.432  2.064  1.807  1.643  1.545  1.489  1.457  1.440  1.432  1.437  1.466  1.475  1.471  1.470  1.472  1.477  1.486  1.497  1.510  1.529  1.554  1.588  1.630  1.680  1.740  1.830  1.994  2.292  2.749  3.311  3.876  4.369  4.762  5.062  5.282  5.437  5.536  5.582  5.565  5.449  5.137  4.463  3.488  2.800  2.571  2.516  2.488  2.457  2.422  2.387  2.355  2.331  2.319  2.323  2.346  2.389  2.449  2.523  2.605  2.694  2.790  2.895  3.012  3.147
-160.000 -160.000  3.242  3.419  3.604  3.767  3.855  3.788  3.515  3.079  2.604  2.196  1.898  1.701  1.581  1.512  1.473  1.453  1.450  1.493  1.561  1.559  1.544  1.533  1.528  1.528  1.531  1.538  1.550  1.567  1.593  1.630  1.676  1.728  1.783  1.851  1.961  2.156  2.477  2.914  3.407  3.887  4.311  4.661  4.935  5.138  5.272  5.337  5.318  5.177  4.834  4.182  3.303  2.663  2.450  2.412  2.400  2.380  2.356  2.331  2.310  2.298  2.296  2.307  2.333  2.373  2.426  2.490  2.562  2.643  2.732  2.833  2.949  3.084
-155.000 -155.000  3.159  3.331  3.517  3.693  3.815  3.814  3.623  3.244  2.778  2.344  2.007  1.777  1.633  1.550  1.504  1.485  1.509  1.640  1.705  1.678  1.646  1.623  1.607  1.598  1.594  1.596  1.603  1.618  1.643  1.681  1.730  1.784  1.837  1.893  1.969  2.096  2.309  2.622  3.011  3.430  3.836  4.202  4.510  4.752  4.919  5.002  4.981  4.816  4.445  3.818  3.044  2.483  2.302  2.291  2.299  2.295  2.284  2.272  2.265  2.265  2.274  2.294  2.325  2.365  2.414  2.471  2.534  2.603  2.682  2.773  2.880  3.008
-150.000 -150.000  3.058  3.213  3.385  3.557  3.695  3.744  3.637  3.345  2.925  2.492  2.133  1.879  1.718  1.627  1.582  1.579  1.684  1.887  1.897  1.841  1.790  1.749  1.719  1.697  1.683  1.676  1.676  1.686  1.708  1.744  1.794  1.848  1.899  1.948  2.004  2.088  2.227  2.439  2.722  3.052  3.401  3.741  4.050  4.307  4.494  4.590  4.568  4.389  4.012  3.432  2.769  2.297  2.152  2.167  2.197  2.210  2.213  2.215  2.221  2.234  2.255  2.284  2.322  2.365  2.413  2.465  2.520  2.578  2.644  2.721  2.813  2.924
-145.000 -145.000  2.951  3.079  3.223  3.372  3.502  3.572  3.528  3.328  2.990  2.602  2.262  2.017  1.867  1.789  1.764  1.806  2.016  2.183  2.135  2.053  1.981  1.921  1.873  1.836  1.808  1.788  1.778  1.778  1.793  1.824  1.869  1.920  1.968  2.010  2.054  2.112  2.204  2.346  2.541  2.783  3.056  3.340  3.615  3.859  4.045  4.145  4.125  3.951  3.600  3.093  2.542  2.151  2.032  2.060  2.106  2.134  2.150  2.164  2.182  2.206  2.238  2.277  2.322  2.371  2.421  2.470  2.520  2.569  2.622  2.683  2.755  2.843
-140.000 -140.000  2.856  2.948  3.053  3.163  3.262  3.321  3.299  3.161  2.911  2.612  2.351  2.171  2.073  2.033  2.036  2.120  2.374  2.485  2.410  2.312  2.222  2.144  2.078  2.023  1.978  1.943  1.918  1.904  1.905  1.923  1.957  1.999  2.040  2.075  2.109  2.151  2.215  2.313  2.449  2.621  2.821  3.039  3.262  3.470  3.637  3.731  3.718  3.568  3.269  2.850  2.400  2.073  1.962  1.988  2.037  2.073  2.098  2.122  2.149  2.183  2.224  2.271  2.324  2.378  2.433  2.484  2.531  2.575  2.618  2.664  2.716  2.779
-135.000 -135.000  2.791  2.846  2.907  2.970  3.022  3.043  3.007  2.891  2.708  2.514  2.363  2.273  2.230  2.217  2.233  2.337  2.630  2.762  2.697  2.599  2.502  2.412  2.331  2.260  2.199  2.146  2.102  2.069  2.049  2.046  2.060  2.086  2.114  2.139  2.163  2.193  2.241  2.314  2.414  2.540  2.687  2.848  3.017  3.181  3.320  3.404  3.402  3.287  3.053  2.720  2.353  2.067  1.949  1.956  1.996  2.031  2.060  2.090  2.124  2.165  2.213  2.267  2.326  2.386  2.446  2.501  2.550  2.593  2.631  2.667  2.704  2.744
