

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  2.401  2.384  2.401  2.495  2.741  3.229  4.004  4.964  5.798  6.067  5.488  4.370  3.404  2.913  2.778  2.806  2.888  2.979  3.066  3.143  3.210  3.265  3.308  3.327  3.288  3.082  2.564  1.952  1.712  1.817  2.043  2.261  2.402  2.450  2.436  2.403  2.376  2.365  2.365  2.375  2.394  2.421  2.459  2.503  2.550  2.591  2.615  2.610  2.567  2.483  2.370  2.251  2.158  2.122  2.149  2.223  2.314  2.400  2.471  2.523  2.555  2.574  2.583  2.588  2.588  2.584  2.574  2.557  2.533  2.503  2.469  2.433
-175.000 -175.000  2.426  2.410  2.428  2.526  2.775  3.269  4.047  4.999  5.813  6.075  5.534  4.422  3.347  2.697  2.457  2.448  2.532  2.643  2.757  2.863  2.957  3.036  3.089  3.088  2.942  2.511  1.920  1.595  1.608  1.790  2.031  2.263  2.431  2.509  2.509  2.465  2.408  2.367  2.353  2.372  2.423  2.503  2.604  2.716  2.822  2.904  2.948  2.942  2.883  2.778  2.642  2.503  2.392  2.333  2.330  2.364  2.411  2.458  2.498  2.528  2.549  2.562  2.572  2.580  2.585  2.586  2.581  2.569  2.549  2.522  2.490  2.456
-170.000 -170.000  2.454  2.438  2.457  2.552  2.799  3.287  4.056  4.989  5.767  5.993  5.463  4.391  3.289  2.526  2.163  2.079  2.132  2.239  2.363  2.486  2.597  2.687  2.731  2.665  2.373  1.889  1.544  1.475  1.583  1.782  2.025  2.264  2.452  2.558  2.584  2.552  2.487  2.418  2.374  2.378  2.441  2.554  2.701  2.861  3.009  3.124  3.189  3.192  3.134  3.024  2.881  2.730  2.601  2.517  2.480  2.475  2.483  2.495  2.508  2.521  2.534  2.547  2.560  2.573  2.583  2.590  2.590  2.583  2.567  2.544  2.515  2.483
-165.000 -165.000  2.483  2.467  2.483  2.573  2.809  3.281  4.028  4.928  5.650  5.810  5.274  4.275  3.229  2.434  1.974  1.790  1.775  1.845  1.950  2.064  2.171  2.249  2.261  2.134  1.838  1.547  1.428  1.459  1.586  1.781  2.018  2.260  2.461  2.590  2.642  2.631  2.577  2.500  2.431  2.405  2.446  2.556  2.716  2.898  3.076  3.224  3.318  3.346  3.306  3.208  3.068  2.913  2.770  2.664  2.599  2.562  2.538  2.522  2.512  2.511  2.518  2.530  2.547  2.565  2.582  2.594  2.599  2.597  2.586  2.566  2.540  2.511
-160.000 -160.000  2.510  2.493  2.506  2.588  2.806  3.251  3.963  4.812  5.450  5.519  4.978  4.087  3.169  2.430  1.936  1.667  1.565  1.568  1.630  1.717  1.805  1.868  1.869  1.766  1.592  1.461  1.429  1.480  1.602  1.784  2.011  2.249  2.458  2.604  2.679  2.691  2.654  2.584  2.504  2.449  2.455  2.536  2.683  2.869  3.066  3.241  3.367  3.426  3.411  3.330  3.200  3.044  2.893  2.771  2.686  2.626  2.579  2.541  2.513  2.500  2.500  2.512  2.532  2.555  2.577  2.594  2.605  2.608  2.601  2.586  2.564  2.536
-155.000 -155.000  2.532  2.515  2.524  2.594  2.791  3.201  3.865  4.642  5.168  5.139  4.616  3.865  3.117  2.493  2.032  1.729  1.560  1.497  1.508  1.563  1.634  1.691  1.703  1.649  1.554  1.485  1.472  1.519  1.626  1.792  2.004  2.233  2.442  2.599  2.692  2.726  2.709  2.653  2.574  2.502  2.474  2.519  2.639  2.816  3.019  3.214  3.368  3.455  3.464  3.399  3.277  3.124  2.969  2.839  2.741  2.667  2.604  2.550  2.509  2.485  2.480  2.491  2.513  2.540  2.566  2.589  2.604  2.612  2.610  2.599  2.581  2.557
-150.000 -150.000  2.546  2.529  2.534  2.593  2.765  3.136  3.742  4.431  4.834  4.729  4.258  3.659  3.082  2.588  2.196  1.905  1.708  1.599  1.567  1.587  1.632  1.674  1.687  1.655  1.594  1.546  1.535  1.570  1.660  1.806  1.998  2.212  2.414  2.574  2.680  2.732  2.736  2.699  2.631  2.554  2.504  2.515  2.602  2.758  2.958  3.165  3.339  3.448  3.474  3.422  3.307  3.158  3.005  2.872  2.768  2.684  2.611  2.547  2.497  2.466  2.456  2.465  2.488  2.517  2.547  2.574  2.594  2.606  2.609  2.602  2.588  2.568
-145.000 -145.000  2.548  2.533  2.535  2.583  2.733  3.065  3.613  4.208  4.504  4.367  3.972  3.508  3.069  2.686  2.363  2.098  1.893  1.754  1.681  1.663  1.677  1.702  1.713  1.696  1.657  1.621  1.609  1.633  1.704  1.827  1.996  2.189  2.377  2.533  2.644  2.710  2.733  2.716  2.665  2.596  2.538  2.524  2.579  2.709  2.897  3.106  3.292  3.415  3.453  3.409  3.300  3.156  3.007  2.876  2.768  2.679  2.599  2.530  2.476  2.442  2.429  2.437  2.459  2.488  2.520  2.549  2.572  2.587  2.594  2.593  2.583  2.567
-140.000 -140.000  2.537  2.524  2.525  2.566  2.701  3.005  3.502  4.015  4.238  4.106  3.785  3.421  3.077  2.770  2.497  2.254  2.043  1.877  1.770  1.721  1.714  1.730  1.748  1.749  1.728  1.703  1.690  1.704  1.757  1.857  1.999  2.167  2.334  2.480  2.591  2.664  2.701  2.704  2.674  2.622  2.569  2.543  2.573  2.676  2.843  3.045  3.234  3.365  3.410  3.370  3.266  3.127  2.984  2.855  2.745  2.651  2.569  2.499  2.446  2.414  2.402  2.408  2.427  2.455  2.486  2.515  2.539  2.556  2.566  2.569  2.564  2.552
-135.000 -135.000  2.513  2.504  2.507  2.548  2.681  2.973  3.434  3.886  4.069  3.955  3.689  3.389  3.102  2.841  2.597  2.364  2.144  1.958  1.826  1.758  1.742  1.761  1.791  1.808  1.803  1.786  1.773  1.780  1.817  1.895  2.010  2.150  2.295  2.425  2.530  2.606  2.653  2.671  2.661  2.630  2.592  2.568  2.585  2.663  2.806  2.992  3.176  3.308  3.355  3.317  3.216  3.082  2.943  2.815  2.702  2.605  2.522  2.457  2.411  2.385  2.375  2.381  2.398  2.422  2.449  2.475  2.498  2.515  2.527  2.532  2.530  2.524
-130.000 -130.000  2.478  2.475  2.486  2.539  2.686  2.985  3.423  3.827  3.988  3.891  3.659  3.395  3.141  2.905  2.677  2.446  2.218  2.017  1.873  1.795  1.780  1.807  1.848  1.876  1.878  1.865  1.852  1.853  1.878  1.937  2.027  2.141  2.263  2.377  2.474  2.548  2.600  2.628  2.635  2.624  2.605  2.594  2.610  2.674  2.795  2.959  3.129  3.253  3.297  3.258  3.159  3.030  2.893  2.763  2.646  2.545  2.466  2.410  2.375  2.357  2.353  2.359  2.374  2.393  2.414  2.435  2.454  2.469  2.479  2.485  2.486  2.483
-125.000 -125.000  2.437  2.443  2.470  2.548  2.726  3.042  3.458  3.822  3.969  3.884  3.671  3.426  3.191  2.970  2.751  2.522  2.290  2.085  1.936  1.857  1.845  1.878  1.922  1.948  1.949  1.935  1.921  1.917  1.933  1.977  2.048  2.140  2.242  2.340  2.427  2.498  2.551  2.585  2.603  2.609  2.610  2.616  2.643  2.705  2.812  2.956  3.105  3.214  3.248  3.204  3.105  2.978  2.842  2.709  2.586  2.483  2.409  2.363  2.340  2.332  2.335  2.343  2.356  2.371  2.386  2.401  2.413  2.423  2.430  2.435  2.437  2.437
