

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-180.000 -180.000  7.035  7.117  7.177  7.219  7.248  7.267  7.279  7.285  7.288  7.288  7.286  7.282  7.277  7.272  7.265  7.258  7.235  6.727  3.293  2.130  2.056  2.032  2.010  1.988  1.961  1.924  1.873  1.801  1.702  1.574  1.420  1.250  1.075  0.909  0.763  0.640  0.542  0.467  0.412  0.372  0.344  0.325  0.311  0.300  0.292  0.285  0.279  0.274  0.269  0.265  0.270  0.351  0.803  2.067  3.209  3.447  3.473  3.479  3.495  3.542  3.650  3.842  4.122  4.476  4.874  5.284  5.677  6.030  6.331  6.578  6.773  6.922
-175.000 -175.000  6.973  7.061  7.125  7.170  7.201  7.221  7.234  7.241  7.244  7.244  7.241  7.237  7.232  7.226  7.219  7.211  7.186  6.645  3.254  2.171  2.090  2.057  2.030  2.004  1.976  1.940  1.892  1.826  1.735  1.615  1.468  1.300  1.124  0.954  0.801  0.671  0.565  0.484  0.423  0.379  0.348  0.327  0.311  0.300  0.291  0.284  0.278  0.272  0.268  0.264  0.274  0.387  0.951  2.323  3.289  3.458  3.478  3.485  3.497  3.532  3.616  3.777  4.027  4.357  4.743  5.151  5.550  5.913  6.228  6.487  6.693  6.853
-170.000 -170.000  6.906  7.000  7.068  7.117  7.150  7.171  7.185  7.192  7.195  7.195  7.192  7.188  7.182  7.176  7.168  7.160  7.131  6.548  3.226  2.235  2.141  2.095  2.058  2.026  1.994  1.958  1.912  1.850  1.766  1.654  1.513  1.350  1.174  1.000  0.841  0.703  0.590  0.502  0.435  0.387  0.353  0.329  0.312  0.299  0.290  0.283  0.276  0.271  0.266  0.264  0.280  0.436  1.127  2.564  3.347  3.467  3.483  3.491  3.502  3.529  3.593  3.724  3.942  4.245  4.615  5.018  5.420  5.793  6.119  6.391  6.609  6.778
-165.000 -165.000  6.835  6.935  7.008  7.059  7.095  7.118  7.132  7.140  7.143  7.143  7.140  7.135  7.129  7.122  7.113  7.104  7.072  6.428  3.213  2.328  2.217  2.152  2.100  2.057  2.019  1.980  1.934  1.875  1.796  1.691  1.558  1.399  1.224  1.048  0.882  0.737  0.617  0.521  0.449  0.396  0.358  0.331  0.313  0.299  0.289  0.281  0.275  0.269  0.265  0.264  0.289  0.500  1.331  2.777  3.389  3.474  3.488  3.498  3.510  3.531  3.580  3.684  3.868  4.142  4.491  4.884  5.288  5.669  6.006  6.291  6.520  6.699
-160.000 -160.000  6.759  6.866  6.943  6.998  7.035  7.060  7.075  7.084  7.087  7.086  7.083  7.078  7.071  7.063  7.055  7.044  7.005  6.273  3.217  2.454  2.325  2.235  2.163  2.104  2.055  2.009  1.960  1.901  1.826  1.727  1.600  1.447  1.275  1.096  0.925  0.773  0.645  0.542  0.463  0.405  0.363  0.334  0.314  0.299  0.288  0.280  0.274  0.268  0.264  0.264  0.304  0.582  1.561  2.957  3.419  3.480  3.493  3.504  3.518  3.538  3.576  3.656  3.808  4.049  4.373  4.753  5.154  5.541  5.889  6.186  6.426  6.615
-155.000 -155.000  6.679  6.792  6.874  6.932  6.972  6.998  7.014  7.023  7.026  7.026  7.022  7.016  7.009  7.001  6.991  6.980  6.929  6.066  3.235  2.615  2.470  2.353  2.255  2.174  2.107  2.049  1.993  1.932  1.858  1.763  1.643  1.495  1.325  1.145  0.970  0.811  0.675  0.564  0.479  0.415  0.370  0.337  0.315  0.299  0.288  0.279  0.272  0.267  0.263  0.266  0.324  0.685  1.812  3.100  3.440  3.484  3.497  3.511  3.527  3.548  3.579  3.640  3.761  3.968  4.262  4.625  5.020  5.411  5.768  6.076  6.328  6.527
-150.000 -150.000  6.594  6.713  6.800  6.862  6.904  6.932  6.949  6.958  6.961  6.961  6.957  6.950  6.943  6.934  6.923  6.910  6.840  5.784  3.257  2.796  2.651  2.512  2.384  2.274  2.184  2.107  2.039  1.970  1.894  1.802  1.685  1.542  1.376  1.196  1.016  0.850  0.706  0.588  0.496  0.427  0.376  0.341  0.316  0.299  0.287  0.278  0.271  0.266  0.262  0.269  0.355  0.813  2.074  3.211  3.455  3.488  3.501  3.517  3.537  3.559  3.587  3.634  3.729  3.900  4.162  4.502  4.888  5.279  5.644  5.962  6.225  6.434
-145.000 -145.000  6.505  6.630  6.722  6.787  6.832  6.861  6.879  6.888  6.892  6.891  6.887  6.880  6.872  6.862  6.851  6.835  6.732  5.410  3.270  2.974  2.853  2.708  2.556  2.415  2.294  2.192  2.104  2.022  1.939  1.844  1.730  1.591  1.427  1.247  1.064  0.892  0.740  0.614  0.514  0.439  0.384  0.345  0.318  0.300  0.287  0.277  0.270  0.265  0.263  0.277  0.398  0.969  2.335  3.293  3.466  3.491  3.505  3.523  3.546  3.571  3.599  3.637  3.709  3.847  4.074  4.387  4.757  5.146  5.516  5.844  6.118  6.336
-140.000 -140.000  6.411  6.543  6.640  6.708  6.755  6.785  6.804  6.814  6.818  6.817  6.812  6.805  6.796  6.786  6.774  6.754  6.593  4.950  3.261  3.121  3.052  2.926  2.766  2.600  2.446  2.312  2.197  2.095  1.998  1.896  1.780  1.642  1.480  1.300  1.114  0.935  0.776  0.641  0.534  0.452  0.392  0.350  0.320  0.300  0.286  0.276  0.270  0.265  0.266  0.291  0.460  1.158  2.582  3.353  3.474  3.494  3.508  3.528  3.554  3.583  3.613  3.646  3.701  3.809  4.000  4.281  4.631  5.014  5.387  5.723  6.007  6.235
-135.000 -135.000  6.313  6.452  6.553  6.624  6.673  6.706  6.725  6.736  6.739  6.738  6.733  6.725  6.716  6.705  6.692  6.666  6.405  4.440  3.224  3.214  3.216  3.139  2.999  2.825  2.645  2.477  2.328  2.197  2.079  1.963  1.839  1.699  1.537  1.356  1.166  0.981  0.814  0.671  0.555  0.467  0.401  0.355  0.323  0.301  0.286  0.276  0.270  0.268  0.275  0.318  0.549  1.384  2.804  3.396  3.479  3.496  3.511  3.533  3.561  3.594  3.627  3.659  3.703  3.786  3.941  4.186  4.512  4.883  5.256  5.599  5.892  6.129
